siren,nic,siret,statutDiffusionEtablissement,dateCreationEtablissement,trancheEffectifsEtablissement,anneeEffectifsEtablissement,activitePrincipaleRegistreMetiersEtablissement,dateDernierTraitementEtablissement,etablissementSiege,etatAdministratifUniteLegale,statutDiffusionUniteLegale,unitePurgeeUniteLegale,dateCreationUniteLegale,categorieJuridiqueUniteLegale,denominationUniteLegale,sigleUniteLegale,denominationUsuelle1UniteLegale,denominationUsuelle2UniteLegale,denominationUsuelle3UniteLegale,sexeUniteLegale,nomUniteLegale,nomUsageUniteLegale,prenom1UniteLegale,prenom2UniteLegale,prenom3UniteLegale,prenom4UniteLegale,prenomUsuelUniteLegale,pseudonymeUniteLegale,activitePrincipaleUniteLegale,nomenclatureActivitePrincipaleUniteLegale,identifiantAssociationUniteLegale,economieSocialeSolidaireUniteLegale,caractereEmployeurUniteLegale,trancheEffectifsUniteLegale,anneeEffectifsUniteLegale,nicSiegeUniteLegale,dateDernierTraitementUniteLegale,categorieEntreprise,anneeCategorieEntreprise,complementAdresseEtablissement,numeroVoieEtablissement,indiceRepetitionEtablissement,typeVoieEtablissement,libelleVoieEtablissement,codePostalEtablissement,libelleCommuneEtablissement,libelleCommuneEtrangerEtablissement,distributionSpecialeEtablissement,codeCommuneEtablissement,codeCedexEtablissement,libelleCedexEtablissement,codePaysEtrangerEtablissement,libellePaysEtrangerEtablissement,complementAdresse2Etablissement,numeroVoie2Etablissement,indiceRepetition2Etablissement,typeVoie2Etablissement,libelleVoie2Etablissement,codePostal2Etablissement,libelleCommune2Etablissement,libelleCommuneEtranger2Etablissement,distributionSpeciale2Etablissement,codeCommune2Etablissement,codeCedex2Etablissement,libelleCedex2Etablissement,codePaysEtranger2Etablissement,libellePaysEtranger2Etablissement,etatAdministratifEtablissement,enseigne1Etablissement,enseigne2Etablissement,enseigne3Etablissement,denominationUsuelleEtablissement,activitePrincipaleEtablissement,nomenclatureActivitePrincipaleEtablissement,caractereEmployeurEtablissement
501557862,00015,50155786200015,O,2007-10-08,,,,2008-01-05T02:13:43,true,A,O,,2007-10-08,6540,SCI AYVAZ,,,,,,,,,,,,,,68.20B,NAFRev2,,,N,,,00015,2011-11-30T00:43:21,,,,72,,RUE,DE LA GARE,67120,DUTTLENHEIM,,,67112,,,,,,,,,,,,,,,,,,,A,,,,,68.20B,NAFRev2,N
501581789,00010,50158178900010,O,2008-01-02,NN,,3831ZA,2015-08-17T19:21:52,true,A,O,,2008-01-02,5499,RECYCABLE,,,,,,,,,,,,,,38.32Z,NAFRev2,,,N,NN,,00010,2017-05-20T10:48:53,PME,2018,,28,,RUE,DE LA GARE,67120,DUPPIGHEIM,,,67108,,,,,,,,,,,,,,,,,,,A,,,,,38.32Z,NAFRev2,N
501828099,00033,50182809900033,O,2011-06-01,,,,2011-06-22T03:52:40,true,A,O,,2007-08-15,1000,,,,,,M,BORDY,,GILLES,JEAN,CLAUDE,,GILLES,,90.03A,NAFRev2,,,N,,,00033,2016-07-10T10:54:48,PME,2018,,2,,RUE,DES PLATANES,67810,HOLTZHEIM,,,67212,,,,,,,,,,,,,,,,,,,A,,,,,90.03A,NAFRev2,N
501885867,00025,50188586700025,O,2020-02-04,,,,2020-09-05T04:07:52,true,A,O,,2007-09-19,5499,SARL L'ECRIN VERT,,,,,,,,,,,,,,41.10B,NAFRev2,,N,N,,,00025,2020-09-05T04:07:52,PME,2018,,1,C,RUE,PEGASSE,67960,ENTZHEIM,,,67124,,,,,,,,,,,,,,,,,,,A,,,,,41.10B,NAFRev2,N
501924443,00010,50192444300010,O,2008-01-01,,,,2013-05-22T04:53:55,true,A,O,,2008-01-01,1000,,,,,,F,SCHMITT,GRAFF,MARIE,JULIENNE,,,MARIE,,01.11Z,NAFRev2,,,N,,,00010,2017-05-20T10:52:24,,,,13,,RUE,DU LIEUTENANT LESPAGNOL,67810,HOLTZHEIM,,,67212,,,,,,,,,,,,,,,,,,,A,,,,,01.11Z,NAFRev2,N
501980452,00020,50198045200020,O,2015-03-26,,,,2021-02-23T14:12:48,true,A,O,,2007-12-06,6540,SCI CASA IULIA,,,,,,,,,,,,,,68.20B,NAFRev2,,,N,,,00020,2016-07-10T11:53:04,PME,2018,,1,,RUE,DE LA LIBERTE,67120,DUTTLENHEIM,,,67112,,,,,,,,,,,,,,,,,,,A,,,,,68.20B,NAFRev2,N
501984488,00012,50198448800012,O,2008-01-03,NN,,,2018-09-29T12:06:19,true,A,O,,2008-01-03,5485,CABINET HUTHER LAURIANE,,,,,,,,,,,,,,86.22C,NAFRev2,,,O,NN,,00012,2018-09-29T12:06:19,PME,2018,,59,,RUE,DE LA MAIRIE,67202,WOLFISHEIM,,,67551,,,,,,,,,,,,,,,,,,,A,,,,,86.22C,NAFRev2,O
502050313,00035,50205031300035,O,2015-02-01,11,2018,,2021-02-23T14:12:56,true,A,O,,2007-12-19,5499,LTI SOFTINVEST,,,,,,,,,,,,,,58.29C,NAFRev2,,N,O,11,2018,00035,2020-08-25T10:14:18,ETI,2018,IMMEUBLE LE MILLENIUM,9,,RUE,ICARE,67960,ENTZHEIM,,,67124,,,,,,,,,,,,,,,,,,,A,,,,,58.29C,NAFRev2,O
502062052,00043,50206205200043,O,2020-10-01,,,1812ZB,2021-02-24T08:37:20,true,A,O,,2008-01-02,5499,SARL SERI CENTER,,,,,,,,,,,,,,13.99Z,NAFRev2,,N,O,12,2018,00043,2021-02-24T08:37:20,PME,2018,ZA JOFFRE 2,5,,RUE,LUCIEN VELTEN,67810,HOLTZHEIM,,,67212,,,,,,,,,,,,,,,,,,,A,,,,,18.12Z,NAFRev2,O
502201221,00012,50220122100012,O,2008-02-01,,,1512ZC,2019-11-14T14:00:53,true,A,O,,2008-02-01,1000,,,,,,F,BONNOTTE,HOFFART,MONIQUE,,,,MONIQUE,,13.92Z,NAFRev2,,,N,,,00012,2017-05-20T10:54:45,PME,2018,,6,,RUE,DE LA BRUCHE,67120,ERNOLSHEIM-BRUCHE,,,67128,,,,,,,,,,,,,,,,,,,A,L'ATELIER A VOILES,,,,13.92Z,NAFRev2,N
502242837,00016,50224283700016,O,2006-04-01,,,,2011-10-13T08:08:36,true,A,O,,2006-04-01,1000,,,,,,F,DIEBOLT,CICCHINI,MONIQUE,,,,MONIQUE,,47.99A,NAFRev2,,,N,,,00016,2011-11-30T00:56:49,,,,6,,RUE,DES SAULES,67980,HANGENBIETEN,,,67182,,,,,,,,,,,,,,,,,,,A,,,,,47.99A,NAFRev2,N
502271844,00024,50227184400024,O,2011-11-01,,,,2021-02-23T14:13:19,true,A,O,,2007-12-05,5499,CITE DES ARTISANS,,,,,,,,,,,,,,68.10Z,NAFRev2,,,N,,,00024,2017-05-20T10:55:23,PME,2018,,2,,RUE,ICARE,67960,ENTZHEIM,,,67124,,,,,,,,,,,,,,,,,,,A,,,,,68.10Z,NAFRev2,N
502284276,00024,50228427600024,O,2016-11-02,NN,,,2018-09-29T12:07:02,false,A,O,,2008-01-02,5499,KAYSERI SARL,,BEY TOURS,,,,,,,,,,,,79.11Z,NAFRev2,,N,O,02,2018,00016,2020-08-25T10:14:42,PME,2018,COMPTOIR AEROPORT STRASBOURG RD221,221,,RTE,DE L'AEROPORT,67960,ENTZHEIM,,,67124,,,,,,,,,,,,,,,,,,,A,,,,,79.90Z,NAFRev2,N
502352677,00012,50235267700012,O,2007-10-01,,,,2008-02-01T15:30:00,true,A,O,,2007-10-01,6540,IMMOTHEM,,,,,,,,,,,,,,68.20B,NAFRev2,,,N,,,00012,2011-11-30T00:58:45,,,,31,,RUE,DE WOLFISHEIM,67810,HOLTZHEIM,,,67212,,,,,,,,,,,,,,,,,,,A,,,,,68.20B,NAFRev2,N
502453657,00038,50245365700038,O,2013-02-19,02,2018,,2021-02-23T14:13:38,true,A,O,,2007-12-28,5499,ALLIANCE INFORMATIQUE SARL,,,,,,,,,,,,,,62.02A,NAFRev2,,,O,02,2018,00038,2020-08-25T10:14:59,PME,2018,LOTIS. LES TERRES DE LA CHAPELLE 3,15,,RUE,DU CORDONNIER,67960,ENTZHEIM,,,67124,,,,,,,,,,,,,,,,,,,A,,,,,62.02A,NAFRev2,O
502493927,00011,50249392700011,O,2008-01-01,,,,2012-01-31T04:43:39,true,A,O,,2008-01-01,6597,SCEA BAUER,,,,,,,,,,,,,,01.11Z,NAFRev2,,,N,,,00011,2017-05-20T10:57:14,,,,2,,RUE,DE GEISPOLSHEIM,67960,ENTZHEIM,,,67124,,,,,,,,,,,,,,,,,,,A,,,,,01.11Z,NAFRev2,N
502593809,00010,50259380900010,O,2008-01-14,,,,2008-02-14T11:03:39,true,A,O,,2008-01-14,1000,,,,,,M,KRUTH,,HENRI,JOSEPH,,,HENRI,,70.22Z,NAFRev2,,,N,,,00010,2017-05-20T10:57:57,PME,2018,,20,T,RUE,DE LA GARE,67120,DUPPIGHEIM,,,67108,,,,,,,,,,,,,,,,,,,A,,,,,70.22Z,NAFRev2,N
502707664,00111,50270766400111,O,2020-05-01,,,,2020-12-04T11:42:24,false,A,O,,2008-02-11,5710,RED ON DEMAND,,,,,,,,,,,,,,70.22Z,NAFRev2,,N,N,11,2018,00129,2021-03-17T11:47:08,PME,2018,ZAC AEROPARC,23,,RUE,ICARE,67960,ENTZHEIM,,,67124,,,,,,,,,,,,,,,,,,,A,,,,,62.02A,NAFRev2,N
502771371,00015,50277137100015,O,2008-01-02,,,,2020-02-04T08:42:12,true,A,O,,2008-01-02,5499,ABC SHOOTING'S,,ABC SHOOTING'S,,,,,,,,,,,,47.64Z,NAFRev2,,,O,,,00015,2020-02-04T08:42:12,PME,2018,,12,,RUE,DU COMMERCE,67202,WOLFISHEIM,,,67551,,,,,,,,,,,,,,,,,,,A,,,,,47.64Z,NAFRev2,O
502782089,00028,50278208900028,O,2009-09-01,,,,2021-01-22T09:02:03,true,A,O,,2008-01-18,6540,SCI NEXT,,,,,,,,,,,,,,68.32A,NAFRev2,,,N,,,00028,2021-01-22T09:02:03,PME,2018,ZONE AEROPARC 2,14,,RUE,DES HERONS,67960,ENTZHEIM,,,67124,,,,,,,,,,,,,,,,,,,A,,,,,68.32A,NAFRev2,N
502943111,00018,50294311100018,O,2008-02-12,,,,2008-03-04T14:49:29,true,A,O,,2008-02-12,6540,SCI OAK,,,,,,,,,,,,,,68.20B,NAFRev2,,,N,,,00018,2016-07-14T08:25:58,PME,2018,,18,A,RUE,DE LINGOLSHEIM,67810,HOLTZHEIM,,,67212,,,,,,,,,,,,,,,,,,,A,,,,,68.20B,NAFRev2,N
502946536,00013,50294653600013,O,2008-01-30,,,,2018-03-13T15:14:51,true,A,O,,2008-01-30,6541,SCI RUE DE LA REMISE,,,,,,,,,,,,,,41.10D,NAFRev2,,,N,,,00013,2018-03-13T15:14:51,PME,2018,,10,,RUE,DES HERONS,67960,ENTZHEIM,,,67124,,,,,,,,,,,,,,,,,,,A,,,,,41.10D,NAFRev2,N
502965502,00011,50296550200011,O,2008-01-21,,,,2008-03-05T10:35:50,true,A,O,,2008-01-21,6599,HECTOR SC,,,,,,,,,,,,,,66.12Z,NAFRev2,,,N,,,00011,2016-07-10T11:09:10,PME,2018,,,,,CHEMIN HAUT,67980,HANGENBIETEN,,,67182,,,,,,,,,,,,,,,,,,,A,,,,,66.12Z,NAFRev2,N
503031015,00012,50303101500012,O,2007-11-01,,,,2019-11-14T14:00:53,true,A,O,,2007-11-01,6540,SOCIETE CIVILE IMMOBILIERE M-P LOCATIONS,,,,,,,,,,,,,,68.20B,NAFRev2,,,N,,,00012,2016-07-10T11:53:25,PME,2018,,16,,RUE,DES LIEVRES,67120,ERNOLSHEIM-BRUCHE,,,67128,,,,,,,,,,,,,,,,,,,A,,,,,68.20B,NAFRev2,N
503131617,00014,50313161700014,O,2007-12-17,,,,2008-03-13T13:43:50,true,A,O,,2007-12-17,1000,,,,,,F,GUERIN,,MONIA,,,,MONIA,,96.04Z,NAFRev2,,,N,,,00014,2017-05-20T11:01:30,PME,2018,,2,,IMP,DES ACCACIAS,67960,ENTZHEIM,,,67124,,,,,,,,,,,,,,,,,,,A,,,,,96.04Z,NAFRev2,N
503137937,00010,50313793700010,O,2008-03-10,,,,2008-03-13T16:28:15,true,A,O,,2008-03-10,6540,LES COLOMBES DE LA BRUCHE,,,,,,,,,,,,,,68.20B,NAFRev2,,,N,,,00010,2011-11-30T01:13:53,,,,8,,RUE,DES ALOUETTES,67810,HOLTZHEIM,,,67212,,,,,,,,,,,,,,,,,,,A,,,,,68.20B,NAFRev2,N
503172959,00036,50317295900036,O,2017-03-30,,,,2021-02-23T14:14:50,true,A,O,,2008-02-13,6599,PKA 10 REM,,,,,,,,,,,,,,68.20B,NAFRev2,,,N,,,00036,2018-03-17T04:18:04,ETI,2018,,77,,RUE,DES VIGNES,67202,WOLFISHEIM,,,67551,,,,,,,,,,,,,,,,,,,A,,,,,68.20B,NAFRev2,N
503180184,00015,50318018400015,O,2008-02-04,NN,,4520AA,2014-06-27T00:52:14,true,A,O,,2008-02-04,5499,GARAGE DUPPIGHEIM AUTOS,,,,,,,,,,,,,,45.20A,NAFRev2,,,O,NN,,00015,2017-05-20T11:01:48,PME,2018,,1,,RUE,DE L ARTISANAT,67120,DUPPIGHEIM,,,67108,,,,,,,,,,,,,,,,,,,A,G.D.A. (GARAGE DUPPIGHEIM AUTOS),,,,45.20A,NAFRev2,O
503185894,00048,50318589400048,O,2017-03-30,,,,2021-02-23T14:14:51,true,A,O,,2008-02-13,6599,PKA 3RC,,,,,,,,,,,,,,68.20B,NAFRev2,,,N,,,00048,2018-02-10T04:10:58,ETI,2018,,77,,RUE,DES VIGNES,67202,WOLFISHEIM,,,67551,,,,,,,,,,,,,,,,,,,A,,,,,68.20B,NAFRev2,N
503277527,00019,50327752700019,O,2007-03-02,,,,2008-03-21T05:00:39,true,A,O,,2007-03-02,5499,EUROVI,,EUROVI,,,,,,,,,,,,68.10Z,NAFRev2,,,N,,,00019,2020-07-09T10:44:41,PME,2018,,8,,RUE,24 NOVEMBRE,67120,DUTTLENHEIM,,,67112,,,,,,,,,,,,,,,,,,,A,EUROVI,,,,68.10Z,NAFRev2,N
503462194,00013,50346219400013,O,2008-02-01,,,,2008-04-01T15:02:44,true,A,O,,2008-02-01,6540,SCI LA CIGOGNE,,,,,,,,,,,,,,68.20B,NAFRev2,,,N,,,00013,2011-11-30T01:19:32,,,,10,,RUE,DES HERONS,67960,ENTZHEIM,,,67124,,,,,,,,,,,,,,,,,,,A,,,,,68.20B,NAFRev2,N
503465239,00013,50346523900013,O,2008-04-01,01,2018,4399DC,2020-08-25T10:16:39,true,A,O,,2008-04-01,5499,AMENAGEMENTS  TECHNIQUES SPORTIFS ET LUDIQUES,,ATSL,,,,,,,,,,,,43.99D,NAFRev2,,,O,01,2018,00013,2020-08-25T10:16:39,PME,2018,(9D),9,D,RUE,DE L'EGLISE,67810,HOLTZHEIM,,,67212,,,,,,,,,,,,,,,,,,,A,,,,,43.99D,NAFRev2,O
503540023,00010,50354002300010,O,2008-04-02,NN,,4332AA,2015-10-09T19:21:40,true,A,O,,2008-04-02,5499,ARTI PRO,,,,,,,,,,,,,,43.32A,NAFRev2,,,N,NN,,00010,2020-07-09T10:44:46,PME,2018,,28,,RUE,DE LA GARE,67120,DUPPIGHEIM,,,67108,,,,,,,,,,,,,,,,,,,A,,,,,43.32A,NAFRev2,N
503548208,00209,50354820800209,O,2011-12-15,NN,,,2021-02-23T14:15:30,true,A,O,,2008-04-04,5499,GLS SECURITE,,GLS SECURITE,,,,,,,,,,,,80.10Z,NAFRev2,,,O,NN,,00209,2018-03-05T19:32:40,PME,2018,IMMEUBLE LE MILLENIUM,9,,RUE,ICARE,67960,ENTZHEIM,,,67124,,,,,,,,,,,,,,,,,,,A,,,,,80.10Z,NAFRev2,O
503606683,00012,50360668300012,O,2008-03-20,,,,2020-10-22T08:36:58,true,A,O,,2008-03-20,5499,EURL MARI,,,,,,,,,,,,,,70.22Z,NAFRev2,,,N,,,00012,2020-10-22T08:36:58,PME,2018,,4,,RUE,DES MESANGES,67120,DUTTLENHEIM,,,67112,,,,,,,,,,,,,,,,,,,A,,,,,70.22Z,NAFRev2,N
503620809,00015,50362080900015,O,2008-05-01,11,2018,4942ZZ,2020-08-25T10:16:54,true,A,O,,2008-05-01,5499,BOUJ'EXPRESS,,,,,,,,,,,,,,49.41A,NAFRev2,,N,O,11,2018,00015,2020-08-25T10:16:54,PME,2018,,19,,RUE,DES PRES,67120,DUTTLENHEIM,,,67112,,,,,,,,,,,,,,,,,,,A,,,,,49.41A,NAFRev2,O
503812612,00029,50381261200029,O,2015-01-26,,,,2021-02-23T14:15:57,true,A,O,,2008-04-01,5499,FG INVEST,,FG INVEST,,,,,,,,,,,,41.10C,NAFRev2,,N,N,,,00029,2020-10-07T04:11:07,PME,2018,,35,,RUE,DU MAL LECLERC,67120,DUPPIGHEIM,,,67108,,,,,,,,,,,,,,,,,,,A,,,,,41.10C,NAFRev2,N
503838856,00022,50383885600022,O,2015-03-27,,,,2016-03-24T08:42:40,true,A,O,,2008-03-04,6316,CUMA DE LA BRUCHE,,,,,,,,,,,,,,01.61Z,NAFRev2,,O,N,,,00022,2017-05-20T11:06:13,,,,,,LD,AM RAIN,67120,DUPPIGHEIM,,,67108,,,,,,,,,,,,,,,,,,,A,,,,,01.61Z,NAFRev2,N
503874349,00015,50387434900015,O,2008-03-27,NN,,,2014-06-14T00:50:45,true,A,O,,2008-03-27,5499,P.N. CREATION,,,,,,,,,,,,,,68.10Z,NAFRev2,,,N,NN,,00015,2017-05-20T11:06:28,PME,2018,,15,,RUE,DU CLIMONT,67810,HOLTZHEIM,,,67212,,,,,,,,,,,,,,,,,,,A,,,,,68.10Z,NAFRev2,N
503874661,00013,50387466100013,O,2008-04-14,,,,2015-08-28T03:10:46,true,A,O,,2008-04-14,5710,ETHRA,,,,,,,,,,,,,,64.30Z,NAFRev2,,,N,,,00013,2020-07-09T10:44:55,PME,2018,,24,,RUE,DES JARDINS,67120,DUPPIGHEIM,,,67108,,,,,,,,,,,,,,,,,,,A,,,,,64.30Z,NAFRev2,N
503875817,00010,50387581700010,O,2008-04-14,,,,2021-02-23T14:16:04,true,A,O,,2008-04-14,5499,HOLDING BIK ARCHITECTES,,,,,,,,,,,,,,64.20Z,NAFRev2,,N,N,,,00010,2021-02-18T03:33:27,PME,2018,ESPACE PLEIN CIEL,,,ALL,DE L EUROPE,67960,ENTZHEIM,,,67124,,,,,,,,,,,,,,,,,,,A,,,,,64.20Z,NAFRev2,N
503882011,00011,50388201100011,O,2008-01-16,12,2018,,2020-09-17T04:03:18,true,A,O,,2008-01-16,5499,DIGEL FRANCE,,,,,,,,,,,,,,47.71Z,NAFRev2,,N,O,21,2018,00011,2021-03-11T15:02:46,PME,2018,,1,B,RUE,PEGASE,67960,ENTZHEIM,,,67124,,,,,,,,,,,,,,,,,,,A,,,,,46.19B,NAFRev2,O
503914202,00018,50391420200018,O,2008-05-15,,,1721BZ,2015-08-19T19:29:40,true,A,O,,2008-05-15,5499,AYDIN MEDIA,,AYDIN MEDIA,,,,,,,,,,,,73.11Z,NAFRev2,,,N,,,00018,2020-07-09T10:44:57,PME,2018,,67,,RUE,DU GENERAL LECLERC,67202,WOLFISHEIM,,,67551,,,,,,,,,,,,,,,,,,,A,,,,,73.11Z,NAFRev2,N
503915571,00015,50391557100015,O,2008-04-01,,,,2021-02-23T14:16:07,true,A,O,,2008-04-01,1000,,,,,,F,MOOSLEITNER,DILLENBOURG,IMGARD,,,,IMGARD,,79.12Z,NAFRev2,,,N,,,00015,2017-05-20T11:06:46,PME,2018,,11,,RUE,DU CERCLE,67960,ENTZHEIM,,,67124,,,,,,,,,,,,,,,,,,,A,,,,,79.12Z,NAFRev2,N
503966368,00014,50396636800014,O,2008-03-31,,,,2008-04-28T15:38:10,true,A,O,,2008-03-31,6540,SCI SD LOGOTETA,,,,,,,,,,,,,,68.20B,NAFRev2,,,N,,,00014,2011-11-30T01:28:14,,,,3,,RUE,DE LA BRUCHE,67810,HOLTZHEIM,,,67212,,,,,,,,,,,,,,,,,,,A,,,,,68.20B,NAFRev2,N
504326166,00015,50432616600015,O,2008-03-01,NN,,,2012-02-24T05:42:37,true,A,O,,2008-03-01,6598,EARL SCHAEFFER LILIANE,,,,,,,,,,,,,,01.11Z,NAFRev2,,,O,NN,,00015,2017-05-20T11:09:36,,,,38,,RUE,DU GENERAL DE GAULLE,67120,DUTTLENHEIM,,,67112,,,,,,,,,,,,,,,,,,,A,,,,,01.11Z,NAFRev2,O
504595406,00019,50459540600019,O,2008-05-22,,,,2008-06-06T13:19:44,true,A,O,,2008-05-22,6541,SCI LE MANOIR,,,,,,,,,,,,,,41.10D,NAFRev2,,,N,,,00019,2016-07-14T07:41:14,ETI,2018,AEROGARE DE STRASBOURG,3,,RUE,PEGASE,67960,ENTZHEIM,,,67124,,,,,,,,,,,,,,,,,,,A,,,,,41.10D,NAFRev2,N
504863481,00017,50486348100017,O,2008-06-12,,,,2021-01-13T08:45:40,true,A,O,,2008-06-12,6541,SCI LA COLLINE,,,,,,,,,,,,,,41.10D,NAFRev2,,,N,,,00017,2021-01-13T08:45:40,ETI,2018,AEROPARC DE STRASBOURG,3,,RUE,PEGASE,67960,ENTZHEIM,,,67124,,,,,,,,,,,,,,,,,,,A,,,,,41.10D,NAFRev2,N
504967217,00051,50496721700051,O,2019-03-01,,,,2020-05-19T07:00:24,false,A,O,,2008-04-03,5710,ADF SERVICES,,TIP TOP GREEN,,,,,,,,,,,,81.21Z,NAFRev2,,N,N,,,00044,2020-05-19T07:00:24,PME,2018,,10,,RUE,DU CANAL,67980,HANGENBIETEN,,,67182,,,,,,,,,,,,,,,,,,,A,,,,,81.21Z,NAFRev2,N
504978693,00019,50497869300019,O,2008-06-01,,,,2020-12-09T03:46:32,true,A,O,,2008-06-01,5499,MORA ASSOCIATES,,,,,,,,,,,,,,70.22Z,NAFRev2,,N,N,,,00019,2020-12-09T03:46:32,PME,2018,BAT LOUIS BLERIOT Z OUEST BUREAU 32,,,,AEROPRT STRBG ENTZHEIM,67960,ENTZHEIM,,,67124,,,,,,,,,,,,,,,,,,,A,,,,,70.22Z,NAFRev2,N
505012955,00025,50501295500025,O,2011-10-28,,,,2012-05-10T08:58:50,true,A,O,,2008-05-30,6540,SCI GOONCALVES-BEY,,,,,,,,,,,,,,68.20B,NAFRev2,,,N,,,00025,2012-05-10T08:58:50,,,,9,,RUE,DU CHARRON,67960,ENTZHEIM,,,67124,,,,,,,,,,,,,,,,,,,A,,,,,68.20B,NAFRev2,N
505022517,00039,50502251700039,O,2017-01-01,,,,2018-06-26T08:35:20,true,A,O,,2008-07-01,1000,,,,,,F,SCHMIDT,,EMMANUELLE,,,,EMMANUELLE,,86.90D,NAFRev2,,,N,,,00039,2018-06-26T08:35:20,PME,2018,,4,,IMP,DES VERGERS,67810,HOLTZHEIM,,,67212,,,,,,,,,,,,,,,,,,,A,,,,,86.90D,NAFRev2,N
505124875,00020,50512487500020,O,2012-06-01,NN,,,2017-05-04T03:04:15,false,A,O,,2008-05-19,5710,MAP HANDLING LYON,,MAP HANDLING LYON,,,,,,,,,,,,52.23Z,NAFRev2,,,O,NN,,00012,2020-07-09T10:45:25,PME,2018,,,,,AEROPORT STRASBOURG,67960,ENTZHEIM,,,67124,,,,,,,,,,,,,,,,,,,A,,,,MAP HANDLING STRASBOURG,52.23Z,NAFRev2,O
505242727,00012,50524272700012,O,2008-05-20,,,,2018-04-06T10:37:09,true,A,O,,2008-05-20,6541,SCI RUE DU STADE,,,,,,,,,,,,,,68.10Z,NAFRev2,,,N,,,00012,2018-04-06T10:37:09,PME,2018,,10,,RUE,DES HERONS,67960,ENTZHEIM,,,67124,,,,,,,,,,,,,,,,,,,A,,,,,68.10Z,NAFRev2,N
505250126,00016,50525012600016,O,2008-04-01,02,2018,,2020-08-25T10:19:29,true,A,O,,2008-04-01,5499,FILCON EUROPE,,,,,,,,,,,,,,46.76Z,NAFRev2,,N,O,02,2018,00016,2020-08-25T10:19:29,PME,2018,LE NEOS,1,,RUE,ICARE,67960,ENTZHEIM,,,67124,,,,,,,,,,,,,,,,,,,A,,,,,46.76Z,NAFRev2,O
505262188,00053,50526218800053,O,2012-06-01,,,,2021-02-23T14:18:58,true,A,O,,2008-06-15,5499,SMHN,,SMHN,,,,,,,,,,,,64.20Z,NAFRev2,,,N,NN,,00053,2020-07-09T10:45:28,PME,2018,AEROPARC 2,3,,RUE,DES CIGOGNES,67960,ENTZHEIM,,,67124,,,,,,,,,,,,,,,,,,,A,,,,,64.20Z,NAFRev2,N
505344879,00018,50534487900018,O,2008-07-22,NN,,,2013-05-18T02:57:52,true,A,O,,2008-07-22,5499,CHEMICAL RELATION,CHEMICAL RELATION,LABO LINE,,,,,,,,,,,,20.41Z,NAFRev2,,,O,NN,,00018,2017-05-20T11:16:18,PME,2018,,2,,RUE,DES PIONNIERS,67120,DUTTLENHEIM,,,67112,,,,,,,,,,,,,,,,,,,A,,,,,20.41Z,NAFRev2,O
505375410,00022,50537541000022,O,2019-06-01,,,,2019-08-20T15:08:46,true,A,O,,2008-08-01,6540,PACA,,,,,,,,,,,,,,68.20B,NAFRev2,,N,N,,,00022,2019-08-20T15:08:46,,,,1,,RUE,DU CALVAIRE,67120,DUPPIGHEIM,,,67108,,,,,,,,,,,,,,,,,,,A,,,,,68.20B,NAFRev2,N
507413128,00012,50741312800012,O,2008-04-28,,,,2015-08-19T11:20:46,true,A,O,,2008-04-28,6540,SCI FC INVESTISSEMENTS,,,,,,,,,,,,,,68.20B,NAFRev2,,,N,,,00012,2015-08-19T11:20:46,,,,33,,RUE,DU 24 NOVEMBRE,67120,DUTTLENHEIM,,,67112,,,,,,,,,,,,,,,,,,,A,,,,,68.20B,NAFRev2,N
507427276,00013,50742727600013,O,1979-08-30,NN,,,2011-04-23T17:30:58,true,A,O,,1979-08-30,9110,COPROPRIETE LE WALLAU II,,,,,,,,,,,,,,68.32A,NAFRev2,,,O,NN,,00013,2011-11-30T01:54:32,PME,2018,,3,,RUE,DE LA TUILERIE,67980,HANGENBIETEN,,,67182,,,,,,,,,,,,,,,,,,,A,,,,,68.32A,NAFRev2,O
507525970,00012,50752597000012,O,2008-06-11,NN,,,2018-09-29T12:14:56,true,A,O,,2008-06-11,9260,JUDO CLUB WOLFISHEIM,,,,,,,,,,,,,,93.12Z,NAFRev2,,O,O,NN,,00012,2018-09-29T12:14:56,PME,2018,,54,,RUE,DE LA MAIRIE,67202,WOLFISHEIM,,,67551,,,,,,,,,,,,,,,,,,,A,,,,,93.12Z,NAFRev2,O
507578086,00021,50757808600021,O,2018-05-09,,,,2018-08-30T14:41:15,true,A,O,,2008-09-01,1000,,,,,,F,ULRICH,,FABIENNE,ODETTE,CHRISTINE,,FABIENNE,,82.99Z,NAFRev2,,,N,,,00021,2018-08-30T14:41:15,PME,2018,CHEZ MME RAVAL JOSIANE,10,,RUE,DES PRES,67120,DUPPIGHEIM,,,67108,,,,,,,,,,,,,,,,,,,A,,,,,82.99Z,NAFRev2,N
507689529,00018,50768952900018,O,2008-08-08,,,,2021-02-23T14:19:48,true,A,O,,2008-08-08,1000,,,CLUBWARE,,,M,GRADT,,OLIVIER,JACQUES,ALBERT,,OLIVIER,,93.29Z,NAFRev2,,,N,,,00018,2017-05-20T11:18:47,PME,2018,,61,,RUE,DE LA MAIRIE,67202,WOLFISHEIM,,,67551,,,,,,,,,,,,,,,,,,,A,CLUBWARE,,,,93.29Z,NAFRev2,N
