REG,DEP,TYP_IRIS,INDIC,INFRA,COMP9099,DEPCOM,NOM_COM,DCOMIRIS,DCIRISLI,IRIS,NOM_IRIS,AT99TA,AT99TA15,AT99TA20,AT99TA25,AT99TA30,AT99TA35,AT99TA40,AT99TA45,AT99TA50,AT99TA55,AT99TA60,AT99TA65,AT99HA,AT99HA15,AT99HA20,AT99HA25,AT99HA30,AT99HA35,AT99HA40,AT99HA45,AT99HA50,AT99HA55,AT99HA60,AT99HA65,AT99FA,AT99FA15,AT99FA20,AT99FA25,AT99FA30,AT99FA35,AT99FA40,AT99FA45,AT99FA50,AT99FA55,AT99FA60,AT99FA65,AT99TO,AT99TO15,AT99TO20,AT99TO25,AT99TO30,AT99TO35,AT99TO40,AT99TO45,AT99TO50,AT99TO55,AT99TO60,AT99TO65,AT99HO,AT99HO15,AT99HO20,AT99HO25,AT99HO30,AT99HO35,AT99HO40,AT99HO45,AT99HO50,AT99HO55,AT99HO60,AT99HO65,AT99FO,AT99FO15,AT99FO20,AT99FO25,AT99FO30,AT99FO35,AT99FO40,AT99FO45,AT99FO50,AT99FO55,AT99FO60,AT99FO65,AT99TC,AT99TC15,AT99TC20,AT99TC25,AT99TC30,AT99TC35,AT99TC40,AT99TC45,AT99TC50,AT99TC55,AT99TC60,AT99TC65,AT99HC,AT99HC15,AT99HC20,AT99HC25,AT99HC30,AT99HC35,AT99HC40,AT99HC45,AT99HC50,AT99HC55,AT99HC60,AT99HC65,AT99FC,AT99FC15,AT99FC20,AT99FC25,AT99FC30,AT99FC35,AT99FC40,AT99FC45,AT99FC50,AT99FC55,AT99FC60,AT99FC65,AT99TAG,AT99TAR,AT99TCA,AT99TPI,AT99TEM,AT99TOU,AT99HAG,AT99HAR,AT99HCA,AT99HPI,AT99HEM,AT99HOU,AT99FAG,AT99FAR,AT99FCA,AT99FPI,AT99FEM,AT99FOU,AT99TRE,AT99TR30,AT99TR50,AT99HRE,AT99HR30,AT99HR50,AT99FRE,AT99FR30,AT99FR50,AT99TSAP,AT99TS15,AT99TS30,AT99TS50,AT99HSAP,AT99HS15,AT99HS30,AT99HS50,AT99FSAP,AT99FS15,AT99FS30,AT99FS50,AT99TEAC,AT99TEAO,AT99TECH,AT99HEAC,AT99HEAO,AT99HECH,AT99FEAC,AT99FEAO,AT99FECH
11,75,H,0,2,00,75116,PARIS 16E  ARRONDISSEMENT,751166122,751166122  -  AUTEUIL 22 (PARIS 16E ARRONDISSEMENT ),6122,AUTEUIL 22,898,1,27,111,115,123,98,97,125,114,50,37,487,0,13,52,63,68,52,53,66,68,31,21,411,1,14,59,52,55,46,44,59,46,19,16,814,0,24,96,104,117,93,89,113,99,42,37,443,0,12,43,57,65,49,50,60,61,25,21,371,0,12,53,47,52,44,39,53,38,17,16,83,1,3,14,11,6,5,8,12,15,8,0,43,0,1,8,6,3,3,3,6,7,6,0,40,1,2,6,5,3,2,5,6,8,2,0,0,120,400,120,160,16,0,96,268,48,56,12,0,24,132,72,104,4,480,0,480,268,0,268,212,0,212,1088,704,80,304,152,136,8,8,936,568,72,296,124,112,12,68,68,0,56,44,12
11,75,H,0,2,00,75116,PARIS 16E  ARRONDISSEMENT,751166123,751166123  -  AUTEUIL 23 (PARIS 16E ARRONDISSEMENT ),6123,AUTEUIL 23,1024,0,43,136,125,107,101,125,154,127,62,44,531,0,17,63,62,63,43,62,91,72,32,26,493,0,26,73,63,44,58,63,63,55,30,18,918,0,41,124,103,99,86,110,137,114,60,44,473,0,16,54,50,58,37,56,80,65,31,26,445,0,25,70,53,41,49,54,57,49,29,18,105,0,2,11,22,8,15,15,17,13,2,0,57,0,1,8,12,5,6,6,11,7,1,0,48,0,1,3,10,3,9,9,6,6,1,0,4,92,420,144,260,72,0,72,252,60,44,72,4,20,168,84,216,0,360,0,360,204,0,204,156,0,156,616,348,56,212,160,144,8,8,456,204,48,204,240,224,16,132,120,12,108,104,4
11,75,H,0,2,00,75116,PARIS 16E  ARRONDISSEMENT,751166124,751166124  -  AUTEUIL 24 (PARIS 16E ARRONDISSEMENT ),6124,AUTEUIL 24,784,4,29,96,96,85,101,118,105,89,37,24,367,2,14,34,47,32,49,59,51,44,19,16,417,2,15,62,49,53,52,59,54,45,18,8,712,4,26,89,88,77,92,111,98,75,28,24,334,2,12,31,44,28,46,56,47,37,15,16,378,2,14,58,44,49,46,55,51,38,13,8,71,0,3,6,8,8,9,7,7,14,9,0,32,0,2,2,3,4,3,3,4,7,4,0,39,0,1,4,5,4,6,4,3,7,5,0,0,100,360,172,204,32,0,68,220,60,40,32,0,32,140,112,164,0,388,0,388,164,0,164,224,0,224,444,216,88,140,128,92,16,20,316,124,72,120,168,152,16,76,68,8,92,84,8
11,75,H,0,2,00,75116,PARIS 16E  ARRONDISSEMENT,751166125,751166125  -  AUTEUIL 25 (PARIS 16E ARRONDISSEMENT ),6125,AUTEUIL 25,842,2,34,100,109,94,90,91,146,102,42,32,444,0,12,52,62,46,53,49,71,60,25,14,398,2,22,48,47,48,37,42,75,42,17,18,771,2,32,90,97,86,85,82,130,94,41,32,410,0,11,46,56,44,51,43,61,59,25,14,361,2,21,44,41,42,34,39,69,35,16,18,70,0,1,10,12,8,5,9,16,8,1,0,33,0,0,6,6,2,2,6,10,1,0,0,37,0,1,4,6,6,3,3,6,7,1,0,0,72,376,136,180,44,0,52,244,80,48,32,0,20,132,56,132,12,352,4,348,180,0,180,172,4,168,520,248,80,192,108,92,8,8,412,156,72,184,172,156,16,84,80,4,88,76,12
11,75,H,0,2,00,75116,PARIS 16E  ARRONDISSEMENT,751166126,751166126  -  AUTEUIL 26 (PARIS 16E ARRONDISSEMENT ),6126,AUTEUIL 26,1090,5,44,136,133,144,144,137,140,134,46,27,571,3,21,64,67,67,86,73,86,70,21,13,519,2,23,72,66,77,58,64,54,64,25,14,992,2,39,120,119,127,130,128,133,124,43,27,515,2,17,55,55,59,78,70,83,63,20,13,477,0,22,65,64,68,52,58,50,61,23,14,96,3,4,15,14,17,14,9,7,10,3,0,54,1,3,8,12,8,8,3,3,7,1,0,42,2,1,7,2,9,6,6,4,3,2,0,0,100,488,188,172,92,0,68,268,68,36,88,0,32,220,120,136,4,528,0,528,264,0,264,264,0,264,660,336,96,228,196,164,20,12,464,172,76,216,200,184,16,104,88,16,96,96,0
11,75,H,0,2,00,75116,PARIS 16E  ARRONDISSEMENT,751166127,751166127  -  AUTEUIL 27 (PARIS 16E ARRONDISSEMENT ),6127,AUTEUIL 27,1370,3,38,159,222,190,175,174,206,123,63,17,686,2,19,84,111,95,79,77,101,75,33,10,684,1,19,75,111,95,96,97,105,48,30,7,1256,2,33,150,204,173,159,158,190,108,62,17,634,1,15,78,105,85,75,72,92,69,32,10,622,1,18,72,99,88,84,86,98,39,30,7,112,1,3,9,18,17,16,16,16,15,1,0,50,1,2,6,6,10,4,5,9,6,1,0,62,0,1,3,12,7,12,11,7,9,0,0,0,88,688,232,208,56,0,52,376,104,56,32,0,36,312,128,152,24,456,4,452,232,0,232,224,4,220,640,328,72,240,184,140,12,32,456,188,60,208,128,112,16,68,60,8,60,52,8
11,75,H,0,2,00,75116,PARIS 16E  ARRONDISSEMENT,751166128,751166128  -  AUTEUIL 28 (PARIS 16E ARRONDISSEMENT ),6128,AUTEUIL 28,1136,6,43,156,123,150,125,160,174,118,46,35,569,4,22,80,57,88,72,74,76,61,20,15,567,2,21,76,66,62,53,86,98,57,26,20,1024,5,39,143,110,133,110,147,150,106,46,35,526,3,21,73,54,81,62,71,69,57,20,15,498,2,18,70,56,52,48,76,81,49,26,20,112,1,4,13,13,17,15,13,24,12,0,0,43,1,1,7,3,7,10,3,7,4,0,0,69,0,3,6,10,10,5,10,17,8,0,0,4,80,612,172,192,48,4,44,360,64,36,44,0,36,252,108,156,4,464,4,460,228,0,228,236,4,232,656,368,72,216,212,188,8,16,444,180,64,200,156,140,16,88,80,8,68,60,8
11,75,H,0,2,00,75116,PARIS 16E  ARRONDISSEMENT,751166129,751166129  -  AUTEUIL 29 (PARIS 16E ARRONDISSEMENT ),6129,AUTEUIL 29,783,4,30,110,115,93,88,106,112,79,26,20,343,2,15,46,61,38,44,39,38,35,14,11,440,2,15,64,54,55,44,67,74,44,12,9,711,4,28,100,106,83,80,99,100,66,25,20,312,2,13,43,55,35,41,35,35,28,14,11,399,2,15,57,51,48,39,64,65,38,11,9,72,0,2,10,9,10,8,7,12,13,1,0,31,0,2,3,6,3,3,4,3,7,0,0,41,0,0,7,3,7,5,3,9,6,1,0,0,44,348,124,168,104,0,28,192,44,40,24,0,16,156,80,128,80,312,4,308,120,0,120,192,4,188,308,136,52,120,68,60,4,4,240,76,48,116,128,112,16,68,52,16,60,60,0
11,75,H,0,2,00,75116,PARIS 16E  ARRONDISSEMENT,751166130,751166130  -  AUTEUIL 30 (PARIS 16E ARRONDISSEMENT ),6130,AUTEUIL 30,992,1,59,132,128,140,117,108,131,114,43,19,507,1,29,62,64,72,63,51,69,54,25,17,485,0,30,70,64,68,54,57,62,60,18,2,907,1,50,120,114,128,109,103,118,104,41,19,470,1,23,57,59,66,59,51,64,49,24,17,437,0,27,63,55,62,50,52,54,55,17,2,85,0,9,12,14,12,8,5,13,10,2,0,37,0,6,5,5,6,4,0,5,5,1,0,48,0,3,7,9,6,4,5,8,5,1,0,0,44,452,216,224,72,0,36,256,100,52,68,0,8,196,116,172,4,384,0,384,156,0,156,228,0,228,352,160,76,116,88,72,4,12,264,88,72,104,208,192,16,96,88,8,112,104,8
11,75,A,0,2,00,75116,PARIS 16E  ARRONDISSEMENT,751166131,751166131  -  AUTEUIL 31 (PARIS 16E ARRONDISSEMENT ),6131,AUTEUIL 31,45,11,14,3,0,0,2,3,4,6,2,0,36,11,12,3,0,0,0,2,3,4,1,0,9,0,2,0,0,0,2,1,1,2,1,0,44,10,14,3,0,0,2,3,4,6,2,0,35,10,12,3,0,0,0,2,3,4,1,0,9,0,2,0,0,0,2,1,1,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,32,8,4,0,0,8,28,4,4,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,8,4,4,0,4,4,0,0,4,0,4,0,8,8,0,8,8,0,0,0,0
11,75,D,0,2,00,75116,PARIS 16E  ARRONDISSEMENT,751166177,751166177  -  BOIS DE BOULOGNE (PARIS 16E ARRONDISSEMENT ),6177,BOIS DE BOULOGNE,86,0,7,8,6,7,9,18,25,4,0,2,48,0,5,2,2,3,6,9,18,2,0,1,38,0,2,6,4,4,3,9,7,2,0,1,81,0,6,7,6,7,9,18,23,3,0,2,45,0,4,2,2,3,6,9,16,2,0,1,36,0,2,5,4,4,3,9,7,1,0,1,5,0,1,1,0,0,0,0,2,1,0,0,3,0,1,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,8,32,8,8,8,0,4,24,4,0,8,0,4,8,4,8,0,8,0,8,4,0,4,4,0,4,8,8,0,0,4,4,0,0,4,4,0,0,4,4,0,0,0,0,4,4,0
11,75,D,0,2,00,75116,PARIS 16E  ARRONDISSEMENT,751166199,751166199  -  SEINE ET BERGES (PARIS 16E ARRONDISSEMENT ),6199,SEINE ET BERGES,2,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,75,H,0,2,00,75116,PARIS 16E  ARRONDISSEMENT,751166201,751166201  -  MUETTE 1 (PARIS 16E ARRONDISSEMENT ),6201,MUETTE 1,761,3,34,95,110,99,79,78,110,88,41,24,404,3,13,43,49,53,43,52,57,51,22,18,357,0,21,52,61,46,36,26,53,37,19,6,694,2,31,89,100,94,71,68,101,77,37,24,367,2,12,42,42,50,39,46,52,44,20,18,327,0,19,47,58,44,32,22,49,33,17,6,66,0,3,6,10,5,8,10,9,11,4,0,36,0,1,1,7,3,4,6,5,7,2,0,30,0,2,5,3,2,4,4,4,4,2,0,0,88,324,116,160,24,0,72,188,60,56,20,0,16,136,56,104,4,296,4,292,156,0,156,140,4,136,436,164,84,188,84,64,4,16,352,100,80,172,148,132,16,80,72,8,68,60,8
11,75,H,0,2,00,75116,PARIS 16E  ARRONDISSEMENT,751166202,751166202  -  MUETTE 2 (PARIS 16E ARRONDISSEMENT ),6202,MUETTE 2,1068,2,51,166,157,146,120,113,127,103,58,25,530,1,21,72,79,79,67,55,61,52,29,14,538,1,30,94,78,67,53,58,66,51,29,11,962,1,47,150,143,130,107,103,115,89,52,25,473,0,18,63,69,73,59,50,53,47,27,14,489,1,29,87,74,57,48,53,62,42,25,11,104,1,3,15,14,16,13,10,12,14,6,0,55,1,2,8,10,6,8,5,8,5,2,0,49,0,1,7,4,10,5,5,4,9,4,0,0,96,516,156,232,36,0,64,312,52,52,24,0,32,204,104,180,12,452,0,452,208,0,208,244,0,244,396,180,76,140,120,100,4,16,276,80,72,124,156,144,12,56,52,4,100,92,8
11,75,H,0,2,00,75116,PARIS 16E  ARRONDISSEMENT,751166203,751166203  -  MUETTE 3 (PARIS 16E ARRONDISSEMENT ),6203,MUETTE 3,913,6,41,103,107,112,114,121,139,104,43,23,479,4,20,43,59,51,60,66,71,66,27,12,434,2,21,60,48,61,54,55,68,38,16,11,829,5,39,93,96,104,101,110,122,95,41,23,440,3,19,39,51,48,55,62,62,63,26,12,389,2,20,54,45,56,46,48,60,32,15,11,84,1,2,10,11,8,13,11,17,9,2,0,39,1,1,4,8,3,5,4,9,3,1,0,45,0,1,6,3,5,8,7,8,6,1,0,0,104,348,160,184,36,0,76,220,60,60,32,0,28,128,100,124,4,328,4,324,164,4,160,164,0,164,508,264,84,160,152,136,8,8,356,128,76,152,140,112,28,76,52,24,64,60,4
11,75,H,0,2,00,75116,PARIS 16E  ARRONDISSEMENT,751166204,751166204  -  MUETTE 4 (PARIS 16E ARRONDISSEMENT ),6204,MUETTE 4,1002,5,47,133,97,149,106,136,132,94,74,29,507,2,17,64,47,72,51,68,83,52,35,16,495,3,30,69,50,77,55,68,49,42,39,13,921,5,41,119,89,134,97,125,125,89,68,29,461,2,13,57,43,63,48,62,79,47,31,16,460,3,28,62,46,71,49,63,46,42,37,13,79,0,5,13,8,15,9,11,7,5,6,0,44,0,3,6,4,9,3,6,4,5,4,0,35,0,2,7,4,6,6,5,3,0,2,0,0,116,508,160,180,48,0,84,292,52,24,44,0,32,216,108,156,4,404,0,404,200,0,200,204,0,204,576,268,60,248,148,120,12,16,428,148,48,232,212,200,12,104,96,8,108,104,4
11,75,H,0,2,00,75116,PARIS 16E  ARRONDISSEMENT,751166205,751166205  -  MUETTE 5 (PARIS 16E ARRONDISSEMENT ),6205,MUETTE 5,896,1,32,97,108,129,116,132,114,102,38,27,455,0,10,45,47,65,64,63,67,52,23,19,441,1,22,52,61,64,52,69,47,50,15,8,804,1,28,81,93,116,107,123,104,87,37,27,409,0,8,36,42,62,59,58,60,43,22,19,395,1,20,45,51,54,48,65,44,44,15,8,89,0,4,13,15,13,9,9,10,15,1,0,43,0,2,6,5,3,5,5,7,9,1,0,46,0,2,7,10,10,4,4,3,6,0,0,0,136,372,148,220,60,0,88,256,64,36,56,0,48,116,84,184,4,356,0,356,188,0,188,168,0,168,580,300,84,196,160,132,8,20,420,168,76,176,180,156,24,84,68,16,96,88,8
11,75,H,0,2,00,75116,PARIS 16E  ARRONDISSEMENT,751166206,751166206  -  MUETTE 6 (PARIS 16E ARRONDISSEMENT ),6206,MUETTE 6,854,5,43,93,116,109,104,97,129,76,44,38,459,1,19,44,52,58,56,58,77,43,26,25,395,4,24,49,64,51,48,39,52,33,18,13,777,5,37,78,107,100,96,91,119,67,39,38,420,1,15,37,51,54,51,56,72,36,22,25,357,4,22,41,56,46,45,35,47,31,17,13,76,0,5,15,9,9,8,6,10,9,5,0,38,0,3,7,1,4,5,2,5,7,4,0,38,0,2,8,8,5,3,4,5,2,1,0,0,88,384,184,196,44,0,68,228,76,64,44,0,20,156,108,132,0,348,0,348,172,0,172,176,0,176,536,268,64,204,132,112,12,8,404,156,52,196,200,188,12,88,80,8,112,108,4
11,75,H,0,2,00,75116,PARIS 16E  ARRONDISSEMENT,751166207,751166207  -  MUETTE 7 (PARIS 16E ARRONDISSEMENT ),6207,MUETTE 7,725,2,28,56,78,87,73,99,121,80,46,55,381,1,16,27,44,40,33,51,62,46,23,38,344,1,12,29,34,47,40,48,59,34,23,17,677,2,24,47,72,85,71,90,111,76,44,55,357,1,14,21,40,39,31,47,60,43,23,38,320,1,10,26,32,46,40,43,51,33,21,17,48,0,4,9,6,2,2,9,10,4,2,0,24,0,2,6,4,1,2,4,2,3,0,0,24,0,2,3,2,1,0,5,8,1,2,0,4,100,208,84,236,68,4,76,112,56,64,56,0,24,96,28,172,12,284,0,284,172,0,172,112,0,112,492,204,68,220,140,120,8,12,352,84,60,208,192,172,20,84,76,8,108,96,12
11,75,H,0,2,00,75116,PARIS 16E  ARRONDISSEMENT,751166208,751166208  -  MUETTE 8 (PARIS 16E ARRONDISSEMENT ),6208,MUETTE 8,1049,4,34,98,98,119,136,137,198,118,65,42,576,3,13,52,49,60,71,67,111,77,44,29,473,1,21,46,49,59,65,70,87,41,21,13,960,4,32,77,89,109,119,131,182,112,63,42,535,3,11,41,44,55,69,63,103,75,42,29,425,1,21,36,45,54,50,68,79,37,21,13,89,0,2,21,9,10,17,6,16,6,2,0,41,0,2,11,5,5,2,4,8,2,2,0,48,0,0,10,4,5,15,2,8,4,0,0,4,152,400,104,272,92,0,108,244,64,52,80,4,44,156,40,220,12,348,0,348,212,0,212,136,0,136,628,300,100,228,128,112,8,8,500,188,92,220,328,312,16,184,176,8,144,136,8
11,75,H,0,2,00,75116,PARIS 16E  ARRONDISSEMENT,751166209,751166209  -  MUETTE 9 (PARIS 16E ARRONDISSEMENT ),6209,MUETTE 9,938,5,36,106,146,99,105,139,130,102,50,20,490,1,11,47,78,52,58,75,72,52,31,13,448,4,25,59,68,47,47,64,58,50,19,7,847,3,35,86,134,91,96,133,116,89,44,20,452,1,11,37,71,50,57,74,66,43,29,13,395,2,24,49,63,41,39,59,50,46,15,7,91,2,1,20,12,8,9,6,14,13,6,0,38,0,0,10,7,2,1,1,6,9,2,0,53,2,1,10,5,6,8,5,8,4,4,0,0,88,416,144,224,56,0,52,264,68,48,40,0,36,152,76,176,16,320,0,320,176,0,176,144,0,144,572,280,88,204,176,144,20,12,396,136,68,192,212,184,28,92,76,16,120,108,12
11,75,H,0,2,00,75116,PARIS 16E  ARRONDISSEMENT,751166210,751166210  -  MUETTE 10 (PARIS 16E ARRONDISSEMENT ),6210,MUETTE 10,757,3,24,84,88,106,82,123,109,76,43,19,407,2,9,40,42,56,49,57,71,44,25,12,350,1,15,44,46,50,33,66,38,32,18,7,688,3,21,75,79,91,78,108,101,70,43,19,369,2,8,37,35,48,47,50,65,40,25,12,319,1,13,38,44,43,31,58,36,30,18,7,67,0,2,8,9,15,4,15,8,6,0,0,36,0,0,2,7,8,2,7,6,4,0,0,31,0,2,6,2,7,2,8,2,2,0,0,8,72,364,92,148,28,4,60,216,44,32,20,4,12,148,48,116,8,264,8,256,156,0,156,108,8,100,500,260,68,172,160,132,12,16,340,128,56,156,136,128,8,64,56,8,72,72,0
11,75,H,0,2,00,75116,PARIS 16E  ARRONDISSEMENT,751166211,751166211  -  MUETTE 11 (PARIS 16E ARRONDISSEMENT ),6211,MUETTE 11,926,3,44,122,124,121,105,95,134,101,51,26,462,1,16,62,66,61,51,53,57,59,27,9,464,2,28,60,58,60,54,42,77,42,24,17,835,3,39,111,112,106,93,90,117,91,47,26,423,1,13,56,60,53,48,52,51,54,26,9,412,2,26,55,52,53,45,38,66,37,21,17,91,0,5,11,12,15,12,5,17,10,4,0,39,0,3,6,6,8,3,1,6,5,1,0,52,0,2,5,6,7,9,4,11,5,3,0,0,112,448,128,180,48,0,84,256,64,20,40,0,28,192,64,160,8,456,0,456,196,0,196,260,0,260,428,184,72,172,88,80,4,4,340,104,68,168,152,136,16,72,64,8,80,72,8
11,75,H,0,2,00,75116,PARIS 16E  ARRONDISSEMENT,751166212,751166212  -  MUETTE 12 (PARIS 16E ARRONDISSEMENT ),6212,MUETTE 12,926,1,50,142,146,118,97,100,130,77,38,27,474,0,14,63,73,67,50,43,81,41,25,17,452,1,36,79,73,51,47,57,49,36,13,10,831,1,43,118,136,104,89,91,118,71,33,27,428,0,12,50,69,60,46,40,74,39,21,17,403,1,31,68,67,44,43,51,44,32,12,10,95,0,7,24,10,14,8,9,12,6,5,0,46,0,2,13,4,7,4,3,7,2,4,0,49,0,5,11,6,7,4,6,5,4,1,0,0,80,472,144,184,72,0,64,256,36,80,48,0,16,216,108,104,24,340,4,336,168,0,168,172,4,168,468,256,56,156,144,120,12,12,324,136,44,144,104,100,4,60,56,4,44,44,0
11,75,H,0,2,00,75116,PARIS 16E  ARRONDISSEMENT,751166213,751166213  -  MUETTE 13 (PARIS 16E ARRONDISSEMENT ),6213,MUETTE 13,808,1,31,104,101,101,95,94,122,95,47,17,414,1,12,56,51,52,50,48,55,54,26,9,394,0,19,48,50,49,45,46,67,41,21,8,721,0,27,94,89,90,87,87,106,82,42,17,370,0,10,48,48,46,45,43,49,48,24,9,351,0,17,46,41,44,42,44,57,34,18,8,87,1,4,10,12,11,8,7,16,13,5,0,44,1,2,8,3,6,5,5,6,6,2,0,43,0,2,2,9,5,3,2,10,7,3,0,4,116,424,120,188,36,0,84,252,40,52,28,4,32,172,80,136,8,296,4,292,152,4,148,144,0,144,460,240,60,160,140,112,16,12,320,128,44,148,208,180,28,108,88,20,100,92,8
11,75,H,0,2,00,75116,PARIS 16E  ARRONDISSEMENT,751166214,751166214  -  MUETTE 14 (PARIS 16E ARRONDISSEMENT ),6214,MUETTE 14,809,2,33,81,105,107,104,108,122,83,41,23,438,1,18,38,50,57,56,58,71,52,25,12,371,1,15,43,55,50,48,50,51,31,16,11,726,2,26,65,100,95,100,93,113,70,39,23,401,1,15,30,47,53,53,53,66,47,24,12,325,1,11,35,53,42,47,40,47,23,15,11,83,0,7,16,5,12,4,15,9,13,2,0,37,0,3,8,3,4,3,5,5,5,1,0,46,0,4,8,2,8,1,10,4,8,1,0,0,104,384,104,132,44,0,96,236,40,20,32,0,8,148,64,112,12,284,8,276,140,4,136,144,4,140,440,212,84,144,108,88,12,8,332,124,72,136,128,108,20,68,64,4,60,44,16
11,75,H,0,2,00,75116,PARIS 16E  ARRONDISSEMENT,751166215,751166215  -  MUETTE 15 (PARIS 16E ARRONDISSEMENT ),6215,MUETTE 15,1085,1,47,172,159,153,122,140,143,89,42,17,581,1,29,85,78,90,67,62,88,46,27,8,504,0,18,87,81,63,55,78,55,43,15,9,974,1,44,147,143,138,113,123,130,78,40,17,520,1,27,72,70,80,63,56,79,38,26,8,454,0,17,75,73,58,50,67,51,40,14,9,110,0,2,25,16,15,9,17,13,11,2,0,60,0,1,13,8,10,4,6,9,8,1,0,50,0,1,12,8,5,5,11,4,3,1,0,0,94,486,162,233,70,0,68,317,52,64,59,0,26,169,110,169,11,406,6,400,195,4,191,211,2,209,560,316,96,148,193,155,11,27,367,161,85,121,224,187,37,109,88,21,115,99,16
11,75,H,0,2,00,75116,PARIS 16E  ARRONDISSEMENT,751166216,751166216  -  MUETTE 16 (PARIS 16E ARRONDISSEMENT ),6216,MUETTE 16,956,4,45,138,141,123,122,120,106,91,42,24,480,3,23,61,66,63,60,70,50,51,20,13,476,1,22,77,75,60,62,50,56,40,22,11,862,3,39,122,128,117,108,106,101,76,38,24,428,2,18,51,62,61,54,59,49,43,16,13,434,1,21,71,66,56,54,47,52,33,22,11,93,1,5,16,13,6,14,14,5,15,4,0,51,1,4,10,4,2,6,11,1,8,4,0,42,0,1,6,9,4,8,3,4,7,0,0,0,98,480,192,212,43,0,71,263,83,32,41,0,27,217,109,180,2,300,0,300,125,0,125,175,0,175,449,250,75,124,116,90,8,18,333,160,67,106,167,143,24,66,50,16,101,93,8
11,75,H,0,2,00,75116,PARIS 16E  ARRONDISSEMENT,751166217,751166217  -  MUETTE 17 (PARIS 16E ARRONDISSEMENT ),6217,MUETTE 17,1115,4,49,152,142,119,125,128,176,118,55,47,585,2,16,79,65,57,63,67,102,73,29,32,530,2,33,73,77,62,62,61,74,45,26,15,1013,4,46,140,127,108,113,117,156,103,52,47,533,2,14,73,60,49,56,62,93,64,28,32,480,2,32,67,67,59,57,55,63,39,24,15,101,0,3,11,15,11,12,11,20,15,3,0,51,0,2,5,5,8,7,5,9,9,1,0,50,0,1,6,10,3,5,6,11,6,2,0,0,146,490,186,239,61,0,136,278,73,60,45,0,10,212,113,179,16,431,0,431,213,0,213,218,0,218,781,427,98,256,241,229,1,11,540,198,97,245,218,191,27,82,68,14,136,123,13
11,75,H,0,2,00,75116,PARIS 16E  ARRONDISSEMENT,751166218,751166218  -  MUETTE 18 (PARIS 16E ARRONDISSEMENT ),6218,MUETTE 18,1041,6,54,168,131,118,118,123,143,94,51,35,524,3,18,72,67,63,66,58,76,55,23,23,517,3,36,96,64,55,52,65,67,39,28,12,946,6,47,145,122,111,107,112,131,80,50,35,474,3,13,62,63,60,61,51,69,47,22,23,472,3,34,83,59,51,46,61,62,33,28,12,94,0,6,23,9,7,11,11,12,14,1,0,49,0,4,10,4,3,5,7,7,8,1,0,45,0,2,13,5,4,6,4,5,6,0,0,8,131,395,149,262,53,4,107,230,50,86,39,4,24,165,99,176,14,363,4,359,174,0,174,189,4,185,608,333,108,167,187,161,13,13,421,172,95,154,165,152,13,88,78,10,77,74,3
11,75,H,0,2,00,75116,PARIS 16E  ARRONDISSEMENT,751166219,751166219  -  MUETTE 19 (PARIS 16E ARRONDISSEMENT ),6219,MUETTE 19,1367,2,61,180,203,171,152,170,182,154,57,35,711,1,22,93,94,94,73,92,103,92,31,16,656,1,39,87,109,77,79,78,79,62,26,19,1235,2,55,155,186,156,142,162,164,133,45,35,648,1,21,81,88,88,67,90,94,81,21,16,587,1,34,74,98,68,75,72,70,52,24,19,131,0,5,25,17,15,10,8,18,21,12,0,62,0,0,12,6,6,6,2,9,11,10,0,69,0,5,13,11,9,4,6,9,10,2,0,0,188,664,216,280,44,0,160,380,88,60,36,0,28,284,128,220,8,364,0,364,188,0,188,176,0,176,856,452,96,308,244,224,12,8,612,228,84,300,256,232,24,120,108,12,136,124,12
11,75,H,0,2,00,75116,PARIS 16E  ARRONDISSEMENT,751166220,751166220  -  MUETTE 20 (PARIS 16E ARRONDISSEMENT ),6220,MUETTE 20,1215,2,56,174,128,149,150,163,156,133,62,42,630,1,32,81,60,77,84,70,91,68,34,32,585,1,24,93,68,72,66,93,65,65,28,10,1106,2,49,155,114,137,139,150,142,120,56,42,583,1,26,71,54,72,79,68,84,63,33,32,523,1,23,84,60,65,60,82,58,57,23,10,106,0,6,17,14,12,11,13,14,13,6,0,44,0,5,8,6,5,5,2,7,5,1,0,62,0,1,9,8,7,6,11,7,8,5,0,0,132,588,224,256,84,0,104,348,116,56,68,0,28,240,108,200,16,444,4,440,208,0,208,236,4,232,628,320,72,236,148,124,12,12,480,196,60,224,292,264,28,168,144,24,124,120,4
