IRIS,REG,DEP,UU2010,COM,LIBCOM,TRIRIS,GRD_QUART,LIBIRIS,TYP_IRIS,MODIF_IRIS,LAB_IRIS,P15_POP0205,P15_POP0610,P15_POP1114,P15_POP1517,P15_POP1824,P15_POP2529,P15_POP30P,P15_SCOL0205,P15_SCOL0610,P15_SCOL1114,P15_SCOL1517,P15_SCOL1824,P15_SCOL2529,P15_SCOL30P,P15_NSCOL15P,P15_NSCOL15P_DIPLMIN,P15_NSCOL15P_CAPBEP,P15_NSCOL15P_BAC,P15_NSCOL15P_SUP,P15_HNSCOL15P,P15_HNSCOL15P_DIPLMIN,P15_HNSCOL15P_CAPBEP,P15_HNSCOL15P_BAC,P15_HNSCOL15P_SUP,P15_FNSCOL15P,P15_FNSCOL15P_DIPLMIN,P15_FNSCOL15P_CAPBEP,P15_FNSCOL15P_BAC,P15_FNSCOL15P_SUP
751166109,11,75,851,75116,Paris 16e Arrondissement,751961,7511661,Auteuil 9,H,0,1,89,201,161,127,240,141,1736,71,201,161,127,179,33,21,1884,214,69,239,1361,862,91,31,66,675,1022,124,39,173,687
751166110,11,75,851,75116,Paris 16e Arrondissement,751891,7511661,Auteuil 10,H,0,1,121,143,91,67,131,179,1734,82,140,85,63,108,14,38,1887,237,86,273,1291,825,77,39,104,605,1062,160,47,169,687
751166111,11,75,851,75116,Paris 16e Arrondissement,751911,7511661,Auteuil 11,H,0,1,83,129,106,53,232,135,1456,72,126,101,53,181,31,44,1567,137,80,207,1143,678,49,38,79,512,889,89,41,127,632
751166112,11,75,851,75116,Paris 16e Arrondissement,751911,7511661,Auteuil 12,H,0,1,87,158,109,100,202,94,1216,71,154,109,100,154,17,22,1318,123,65,163,966,604,44,30,37,493,714,80,35,126,473
751166113,11,75,851,75116,Paris 16e Arrondissement,751911,7511661,Auteuil 13,H,0,2,61,75,81,83,284,166,1282,35,75,81,83,258,59,23,1391,162,106,166,958,614,65,50,46,453,777,97,56,119,505
751166114,11,75,851,75116,Paris 16e Arrondissement,751921,7511661,Auteuil 14,H,0,1,84,100,37,34,307,299,1300,72,98,37,34,236,70,33,1568,195,114,190,1068,649,65,49,67,468,919,130,65,123,600
751166115,11,75,851,75116,Paris 16e Arrondissement,751931,7511661,Auteuil 15,H,0,1,148,202,144,108,310,202,2452,117,189,140,108,253,44,46,2622,360,206,317,1739,1233,139,111,145,837,1389,220,94,172,902
751166116,11,75,851,75116,Paris 16e Arrondissement,751921,7511661,Auteuil 16,H,0,2,70,74,94,63,192,118,1398,40,71,91,63,135,25,6,1542,488,78,134,843,639,183,34,29,393,903,305,43,105,450
751166117,11,75,851,75116,Paris 16e Arrondissement,751921,7511661,Auteuil 17,H,0,1,121,110,81,72,228,155,1685,105,110,81,72,170,29,29,1839,221,143,311,1164,743,58,78,92,515,1096,163,66,219,649
751166118,11,75,851,75116,Paris 16e Arrondissement,751901,7511661,Auteuil 18,H,0,1,109,166,130,100,181,116,1604,84,166,126,100,149,14,33,1704,167,57,166,1313,791,76,33,64,618,913,91,25,103,694
751166119,11,75,851,75116,Paris 16e Arrondissement,751901,7511661,Auteuil 19,H,0,1,63,76,75,47,122,113,1165,55,76,75,47,86,17,18,1279,192,90,152,846,565,88,37,59,381,714,103,53,93,465
751166120,11,75,851,75116,Paris 16e Arrondissement,751901,7511661,Auteuil 20,H,0,1,79,75,82,61,115,83,1151,57,75,75,61,95,13,19,1222,213,62,152,796,574,77,29,72,396,649,136,33,80,399
751166121,11,75,851,75116,Paris 16e Arrondissement,751891,7511661,Auteuil 21,H,0,1,72,60,75,49,180,103,1710,46,59,74,49,134,14,33,1813,277,127,318,1090,797,104,51,128,514,1016,174,76,190,576
751166122,11,75,851,75116,Paris 16e Arrondissement,751881,7511661,Auteuil 22,H,0,1,91,127,76,56,576,128,1704,79,126,76,55,541,25,20,1824,210,102,247,1264,799,70,40,93,597,1024,140,62,155,667
751166123,11,75,851,75116,Paris 16e Arrondissement,751881,7511661,Auteuil 23,H,0,2,79,98,96,48,252,158,1430,66,98,96,48,216,30,42,1552,206,87,191,1068,720,56,55,56,553,831,150,32,134,515
751166124,11,75,851,75116,Paris 16e Arrondissement,751881,7511661,Auteuil 24,H,0,1,37,76,63,100,234,130,1271,22,75,61,96,209,21,20,1388,240,79,239,830,592,95,34,49,414,796,145,45,190,416
751166125,11,75,851,75116,Paris 16e Arrondissement,751871,7511661,Auteuil 25,H,0,2,97,122,82,75,215,129,1468,82,118,82,75,184,16,26,1586,240,82,216,1048,710,97,29,79,505,876,143,53,137,543
751166126,11,75,851,75116,Paris 16e Arrondissement,751871,7511661,Auteuil 26,H,0,2,84,95,90,85,276,147,1885,67,95,89,84,243,39,12,2016,256,101,350,1309,865,81,59,85,640,1151,174,42,265,670
751166127,11,75,851,75116,Paris 16e Arrondissement,751871,7511661,Auteuil 27,H,0,2,158,218,167,106,404,193,2238,99,214,167,102,341,41,15,2442,246,186,361,1649,1085,82,76,142,785,1357,164,110,219,864
751166128,11,75,851,75116,Paris 16e Arrondissement,751861,7511661,Auteuil 28,H,0,2,70,115,124,62,279,168,1845,37,106,124,62,241,24,35,1993,275,108,262,1347,907,94,49,86,678,1086,181,59,176,669
751166129,11,75,851,75116,Paris 16e Arrondissement,751861,7511661,Auteuil 29,H,0,1,103,59,26,25,180,120,1146,82,59,26,21,168,18,15,1250,198,55,178,818,558,63,17,65,413,692,136,37,114,405
751166130,11,75,851,75116,Paris 16e Arrondissement,751861,7511661,Auteuil 30,H,0,2,70,105,114,85,223,129,1675,46,105,114,85,187,11,54,1776,287,92,279,1117,755,100,39,96,520,1021,187,54,183,597
751166131,11,75,851,75116,Paris 16e Arrondissement,751961,7511661,Auteuil 31,A,0,3,0,1,0,0,22,3,17,0,1,0,0,22,0,1,18,8,2,0,8,12,6,1,0,4,7,2,1,0,4
751166177,11,75,851,75116,Paris 16e Arrondissement,751891,7511661,Bois de Boulogne 1,D,0,3,0,0,1,4,22,5,92,0,0,1,4,6,0,1,112,19,23,13,57,70,5,15,11,39,42,14,8,2,18
751166199,11,75,851,75116,Paris 16e Arrondissement,751931,7511661,Seine et Berges 1,D,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
751166201,11,75,851,75116,Paris 16e Arrondissement,751841,7511662,Muette 1,H,0,2,49,105,114,71,182,94,1306,31,105,114,71,137,13,28,1404,176,82,201,945,625,64,21,84,456,779,113,61,117,489
751166202,11,75,851,75116,Paris 16e Arrondissement,751851,7511662,Muette 2,H,0,1,118,103,80,80,222,152,1629,85,97,80,80,194,43,49,1717,217,54,245,1202,761,86,20,104,551,957,132,33,141,651
751166203,11,75,851,75116,Paris 16e Arrondissement,751851,7511662,Muette 3,H,0,1,96,125,120,96,210,113,1467,71,125,120,94,184,35,11,1561,159,61,200,1141,683,53,20,60,551,878,106,41,140,590
751166204,11,75,851,75116,Paris 16e Arrondissement,751851,7511662,Muette 4,H,0,1,72,141,129,86,191,114,1452,56,141,129,86,151,28,12,1566,222,74,207,1063,709,83,49,83,494,857,139,24,124,569
751166205,11,75,851,75116,Paris 16e Arrondissement,751831,7511662,Muette 5,H,0,2,60,71,78,64,175,104,1274,42,71,78,64,142,15,38,1359,151,64,213,931,570,58,28,47,437,789,93,36,167,494
751166206,11,75,851,75116,Paris 16e Arrondissement,751831,7511662,Muette 6,H,0,1,84,100,66,68,133,86,1268,70,100,66,68,114,21,23,1329,178,46,181,924,586,58,26,64,439,743,120,20,117,485
751166207,11,75,851,75116,Paris 16e Arrondissement,751831,7511662,Muette 7,H,0,2,73,95,59,9,155,96,1178,67,91,59,9,119,10,4,1296,297,81,186,733,578,113,26,72,367,718,184,55,113,366
751166208,11,75,851,75116,Paris 16e Arrondissement,751821,7511662,Muette 8,H,0,3,77,190,112,83,255,126,1576,62,187,109,83,211,32,46,1668,281,63,242,1083,754,116,29,80,530,914,166,33,162,553
751166209,11,75,851,75116,Paris 16e Arrondissement,751821,7511662,Muette 9,H,0,3,137,134,153,93,153,91,1477,95,134,150,89,128,25,34,1537,212,94,213,1017,673,65,35,59,513,864,147,59,154,504
751166210,11,75,851,75116,Paris 16e Arrondissement,751821,7511662,Muette 10,H,0,3,55,94,129,79,215,85,1215,45,94,129,79,182,15,42,1277,188,45,174,870,576,86,23,66,401,700,101,22,108,468
751166211,11,75,851,75116,Paris 16e Arrondissement,751841,7511662,Muette 11,H,0,1,113,62,52,76,194,131,1548,83,62,52,76,154,28,36,1655,233,62,248,1112,697,74,29,77,517,958,159,33,171,595
751166212,11,75,851,75116,Paris 16e Arrondissement,751841,7511662,Muette 12,H,0,2,80,86,79,58,248,182,1392,77,86,79,57,183,23,16,1602,218,72,201,1111,694,87,40,72,496,908,131,33,130,615
751166213,11,75,851,75116,Paris 16e Arrondissement,751791,7511662,Muette 13,H,0,3,77,126,103,86,241,158,1596,37,126,103,86,202,36,15,1743,222,105,203,1213,762,71,42,87,562,981,151,63,116,651
751166214,11,75,851,75116,Paris 16e Arrondissement,751791,7511662,Muette 14,H,0,3,67,94,88,62,273,108,1290,40,94,84,62,227,38,22,1385,211,83,227,864,580,73,37,83,386,805,138,46,144,478
751166215,11,75,851,75116,Paris 16e Arrondissement,751801,7511662,Muette 15,H,0,2,60,79,59,72,308,249,1455,47,79,59,69,264,49,20,1682,242,107,194,1140,768,100,42,75,552,914,142,64,119,589
751166216,11,75,851,75116,Paris 16e Arrondissement,751801,7511662,Muette 16,H,0,1,99,134,101,44,200,135,1208,80,134,95,44,162,9,20,1352,170,65,172,946,597,63,26,59,449,755,107,39,112,498
751166217,11,75,851,75116,Paris 16e Arrondissement,751811,7511662,Muette 17,H,0,2,124,151,131,130,214,112,1771,88,151,127,126,184,26,46,1845,222,96,212,1314,815,71,47,78,619,1030,151,49,134,696
751166218,11,75,851,75116,Paris 16e Arrondissement,751811,7511662,Muette 18,H,0,2,71,84,63,78,372,191,1338,58,84,63,78,318,54,17,1513,147,72,201,1092,687,55,26,53,553,826,92,47,148,539
751166219,11,75,851,75116,Paris 16e Arrondissement,751811,7511662,Muette 19,H,0,1,108,174,159,116,347,183,1854,86,174,159,116,288,32,46,2017,221,78,260,1459,910,71,41,53,745,1107,149,38,206,714
751166220,11,75,851,75116,Paris 16e Arrondissement,751801,7511662,Muette 20,H,0,2,74,87,95,69,302,226,1655,50,81,89,69,229,52,50,1852,220,99,255,1278,810,58,45,80,627,1042,162,55,175,651
751166221,11,75,851,75116,Paris 16e Arrondissement,751791,7511662,Muette 21,H,0,3,41,79,74,117,241,128,1195,31,79,74,117,198,30,60,1276,139,68,154,915,569,64,22,47,436,707,75,47,107,479
751166222,11,75,851,75116,Paris 16e Arrondissement,751851,7511662,Muette 22,A,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
751166223,11,75,851,75116,Paris 16e Arrondissement,751821,7511662,Muette 23,A,0,3,8,12,0,0,4,4,49,6,12,0,0,4,0,0,52,9,1,12,30,20,0,1,0,19,32,9,0,12,11
751166277,11,75,851,75116,Paris 16e Arrondissement,751831,7511662,Bois de Boulogne 2,D,0,3,0,0,0,4,5,8,35,0,0,0,4,0,4,0,44,3,24,8,9,24,2,17,3,2,20,1,7,5,7
751166299,11,75,851,75116,Paris 16e Arrondissement,751771,7511662,Seine et Berges 2,D,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
751166301,11,75,851,75116,Paris 16e Arrondissement,751741,7511663,Porte Dauphine 1,H,0,2,57,113,90,118,248,181,1368,30,113,90,116,208,55,30,1507,200,80,225,1002,674,77,37,85,475,833,123,43,140,527
751166302,11,75,851,75116,Paris 16e Arrondissement,751741,7511663,Porte Dauphine 2,H,0,1,104,162,134,132,487,202,2109,84,162,134,132,427,20,34,2317,315,207,276,1519,1051,96,108,129,718,1266,220,98,147,801
751166303,11,75,851,75116,Paris 16e Arrondissement,751731,7511663,Porte Dauphine 3,H,0,2,85,87,62,74,279,148,1615,76,87,62,74,241,33,19,1748,248,77,267,1156,831,89,54,102,587,917,159,24,165,569
751166304,11,75,851,75116,Paris 16e Arrondissement,751721,7511663,Porte Dauphine 4,H,0,2,115,126,139,83,317,250,1984,91,122,136,83,236,54,33,2228,368,81,402,1377,1035,169,34,141,691,1194,199,47,261,686
751166305,11,75,851,75116,Paris 16e Arrondissement,751721,7511663,Porte Dauphine 5,H,0,1,58,82,43,72,162,49,1322,52,82,43,72,135,5,12,1381,275,71,205,830,661,107,40,64,449,721,168,32,141,381
751166306,11,75,851,75116,Paris 16e Arrondissement,751731,7511663,Porte Dauphine 6,H,0,2,78,138,132,129,307,197,1569,53,138,129,129,263,58,37,1715,265,80,265,1105,806,110,38,116,542,909,156,42,149,563
751166307,11,75,851,75116,Paris 16e Arrondissement,751731,7511663,Porte Dauphine 7,H,0,1,53,100,81,91,290,160,1657,31,86,81,91,253,25,30,1800,266,76,254,1204,765,91,29,94,551,1035,175,47,159,653
751166308,11,75,851,75116,Paris 16e Arrondissement,751741,7511663,Porte Dauphine 8,H,0,2,81,130,104,73,307,213,1889,67,125,104,73,257,81,51,2020,408,117,289,1206,861,143,43,107,569,1158,265,74,182,637
751166309,11,75,851,75116,Paris 16e Arrondissement,751751,7511663,Porte Dauphine 9,H,0,2,49,98,84,61,163,52,1219,39,88,81,61,135,17,7,1275,209,135,177,755,548,57,68,47,375,728,152,66,130,379
751166310,11,75,851,75116,Paris 16e Arrondissement,751751,7511663,Porte Dauphine 10,H,0,2,81,77,63,60,181,85,1101,68,77,63,60,134,32,3,1197,137,42,191,826,520,65,35,49,372,677,73,8,142,454
751166311,11,75,851,75116,Paris 16e Arrondissement,751751,7511663,Porte Dauphine 11,H,0,1,61,73,81,37,177,78,1038,40,73,73,37,133,11,22,1128,224,27,135,742,499,89,13,37,359,629,135,14,97,383
751166377,11,75,851,75116,Paris 16e Arrondissement,751721,7511663,Bois de Boulogne 3,D,0,3,0,4,7,1,18,15,127,0,4,7,1,18,4,5,133,49,12,41,31,35,12,5,11,7,97,37,7,30,23
751166401,11,75,851,75116,Paris 16e Arrondissement,751781,7511664,Chaillot 1,H,0,3,41,80,98,67,175,114,1118,28,80,98,64,155,30,13,1212,177,52,163,820,531,71,15,54,391,681,106,37,109,430
751166402,11,75,851,75116,Paris 16e Arrondissement,751781,7511664,Chaillot 2,H,0,3,92,83,84,99,210,172,1510,82,83,80,99,153,18,44,1678,229,112,231,1106,806,115,32,89,570,872,114,80,142,536
751166403,11,75,851,75116,Paris 16e Arrondissement,751781,7511664,Chaillot 3,H,0,3,102,195,128,78,424,213,1818,90,192,122,75,324,59,9,2067,409,126,279,1253,927,147,63,86,631,1140,262,63,192,623
751166404,11,75,851,75116,Paris 16e Arrondissement,751771,7511664,Chaillot 4,H,0,2,77,95,79,82,228,186,1350,68,95,75,75,156,38,45,1533,200,108,247,978,679,71,48,103,456,854,128,59,144,522
751166405,11,75,851,75116,Paris 16e Arrondissement,751771,7511664,Chaillot 5,H,0,2,108,142,188,96,249,189,1472,86,142,185,92,189,53,12,1659,206,88,208,1158,778,73,40,75,590,881,133,47,132,568
751166406,11,75,851,75116,Paris 16e Arrondissement,751771,7511664,Chaillot 6,H,0,1,62,98,60,81,176,101,1274,45,90,57,81,144,24,9,1374,291,102,217,764,609,114,72,74,349,766,177,29,144,415
751166407,11,75,851,75116,Paris 16e Arrondissement,751761,7511664,Chaillot 7,H,0,1,87,134,95,69,292,254,2114,70,132,95,69,235,36,23,2366,394,183,371,1418,1050,160,66,131,694,1316,234,117,240,723
751166409,11,75,851,75116,Paris 16e Arrondissement,751761,7511664,Chaillot 9,H,0,2,72,105,117,61,313,301,1652,41,100,117,61,245,60,22,1938,356,115,244,1224,850,122,48,79,602,1088,234,67,165,622
751166410,11,75,851,75116,Paris 16e Arrondissement,751781,7511664,Chaillot 10,A,0,3,13,23,30,22,66,14,339,9,23,30,22,39,0,10,370,61,34,95,181,158,23,16,39,79,212,37,17,55,102
751166411,11,75,851,75116,Paris 16e Arrondissement,751761,7511664,Chaillot 11,A,0,3,0,0,4,4,34,7,136,0,0,4,4,26,0,0,150,38,34,15,64,79,11,15,11,41,71,26,19,4,22
751166412,11,75,851,75116,Paris 16e Arrondissement,751761,7511664,Chaillot 12,A,0,3,27,32,10,13,48,24,462,26,30,9,13,32,9,5,489,95,28,90,276,219,30,16,34,140,269,64,12,56,137
751166413,11,75,851,75116,Paris 16e Arrondissement,751761,7511664,Chaillot 13,A,0,3,30,7,11,11,42,20,258,21,7,11,11,31,4,4,282,66,41,29,147,143,37,15,19,72,139,29,26,10,75
751166499,11,75,851,75116,Paris 16e Arrondissement,751781,7511664,Seine et Berges 3,D,0,3,0,0,1,0,1,0,2,0,0,1,0,1,0,0,2,0,0,0,2,1,0,0,0,1,1,0,0,0,1
751176501,11,75,851,75117,Paris 17e Arrondissement,752141,7511765,Ternes 1,H,0,1,98,188,129,111,440,540,2357,76,184,129,111,339,109,32,2856,467,127,401,1862,1323,195,68,161,899,1534,271,59,241,963
751176502,11,75,851,75117,Paris 17e Arrondissement,752141,7511765,Ternes 2,H,0,2,130,164,111,111,297,127,1596,85,164,108,105,231,27,36,1731,262,84,166,1219,846,124,39,62,622,885,138,45,104,598
751176503,11,75,851,75117,Paris 17e Arrondissement,752141,7511765,Ternes 3,H,0,1,59,49,38,35,237,247,1120,36,49,38,35,153,27,28,1395,171,35,179,1011,653,65,13,94,482,742,106,22,85,530
751176504,11,75,851,75117,Paris 17e Arrondissement,752131,7511765,Ternes 4,H,0,1,104,103,95,94,362,331,1861,83,97,95,94,285,62,20,2187,317,106,243,1522,1020,135,54,104,727,1168,182,52,139,795
751176505,11,75,851,75117,Paris 17e Arrondissement,752111,7511765,Ternes 5,H,0,1,42,84,62,57,223,90,1158,32,84,62,57,183,25,10,1254,197,101,257,698,518,61,40,98,319,736,136,61,159,380
751176506,11,75,851,75117,Paris 17e Arrondissement,752111,7511765,Ternes 6,H,0,1,64,47,39,46,202,225,1316,43,47,39,46,131,18,50,1544,220,115,252,958,657,96,48,80,433,888,124,66,172,525
751176507,11,75,851,75117,Paris 17e Arrondissement,752131,7511765,Ternes 7,H,0,1,79,84,103,62,311,244,1663,62,84,95,59,225,28,56,1912,214,121,229,1348,872,84,63,70,655,1040,130,58,159,693
751176508,11,75,851,75117,Paris 17e Arrondissement,752151,7511765,Ternes 8,H,0,1,148,161,135,147,393,326,2108,106,154,135,147,315,55,34,2423,316,128,245,1734,1050,133,61,103,753,1373,182,67,142,981
751176509,11,75,851,75117,Paris 17e Arrondissement,752151,7511765,Ternes 9,H,0,2,87,135,101,84,209,100,1278,60,129,98,84,165,17,30,1376,242,81,203,850,643,96,42,102,402,732,146,38,101,448
751176510,11,75,851,75117,Paris 17e Arrondissement,752151,7511765,Ternes 10,H,0,1,105,98,78,65,319,463,1824,76,92,75,62,242,45,40,2282,293,96,304,1589,1121,142,53,137,788,1162,151,43,167,801
751176511,11,75,851,75117,Paris 17e Arrondissement,752151,7511765,Ternes 11,H,0,2,94,93,42,66,268,259,1445,57,86,42,65,189,20,27,1736,232,73,178,1254,814,113,34,67,601,922,119,39,110,654
751176512,11,75,851,75117,Paris 17e Arrondissement,752121,7511765,Ternes 12,H,0,1,142,86,69,58,334,326,1716,92,80,66,58,229,45,24,2079,258,139,238,1443,889,99,57,75,657,1190,159,82,163,786
751176513,11,75,851,75117,Paris 17e Arrondissement,752121,7511765,Ternes 13,H,0,2,127,167,76,66,221,166,1350,92,161,76,66,167,30,26,1514,172,71,171,1100,722,62,37,70,553,792,110,34,102,546
751176514,11,75,851,75117,Paris 17e Arrondissement,752121,7511765,Ternes 14,H,0,1,86,78,67,47,227,220,1458,60,72,64,47,171,27,18,1690,224,111,257,1099,777,95,30,90,561,913,128,81,167,538
751176515,11,75,851,75117,Paris 17e Arrondissement,752111,7511765,Ternes 15,H,0,1,217,137,108,72,216,191,2411,144,128,105,72,151,17,29,2621,516,351,519,1235,1126,221,152,184,569,1495,295,198,335,666
751176516,11,75,851,75117,Paris 17e Arrondissement,752131,7511765,Ternes 16,A,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
751176601,11,75,851,75117,Paris 17e Arrondissement,752071,7511766,Plaine Monceau 1,H,0,2,97,180,104,86,255,189,1491,63,180,104,86,198,21,28,1688,235,89,157,1206,727,99,44,58,526,961,136,45,99,681
751176602,11,75,851,75117,Paris 17e Arrondissement,752071,7511766,Plaine Monceau 2,H,0,2,134,179,145,97,306,281,1846,94,176,145,91,251,49,24,2115,236,114,274,1492,906,90,45,99,672,1209,146,69,175,819
751176603,11,75,851,75117,Paris 17e Arrondissement,752071,7511766,Plaine Monceau 3,H,0,1,132,106,167,183,387,239,2016,90,103,167,180,327,31,37,2250,292,102,301,1555,1041,110,44,123,763,1209,182,58,178,791
751176604,11,75,851,75117,Paris 17e Arrondissement,752161,7511766,Plaine Monceau 4,H,0,2,76,89,74,53,223,266,1509,59,89,71,53,148,57,28,1765,255,58,327,1124,856,126,26,118,587,909,130,32,209,538
751176605,11,75,851,75117,Paris 17e Arrondissement,752161,7511766,Plaine Monceau 5,H,0,2,82,89,98,38,231,179,1150,62,89,98,36,174,13,30,1347,200,70,202,875,629,61,30,104,435,718,139,40,99,440
751176606,11,75,851,75117,Paris 17e Arrondissement,752161,7511766,Plaine Monceau 6,H,0,2,88,98,66,79,233,105,1203,64,98,66,79,204,23,21,1292,220,36,157,880,586,77,16,53,440,707,143,20,104,439
751176607,11,75,851,75117,Paris 17e Arrondissement,752101,7511766,Plaine Monceau 7,H,0,2,63,103,84,65,232,173,1229,50,103,84,65,176,23,27,1408,181,66,189,972,644,86,20,69,469,764,95,46,120,503
751176608,11,75,851,75117,Paris 17e Arrondissement,752101,7511766,Plaine Monceau 8,H,0,2,79,144,126,108,189,164,1202,59,141,126,108,163,37,14,1341,204,59,170,909,619,90,28,60,441,722,113,31,110,468
751176609,11,75,851,75117,Paris 17e Arrondissement,752081,7511766,Plaine Monceau 9,H,0,1,89,122,103,84,240,124,1488,58,120,103,84,167,18,26,1641,214,77,208,1142,737,66,39,43,590,904,148,38,166,552
751176610,11,75,851,75117,Paris 17e Arrondissement,752081,7511766,Plaine Monceau 10,H,0,2,138,173,168,122,240,151,1681,74,165,165,122,199,50,29,1794,243,96,227,1229,926,122,58,131,615,869,121,37,96,614
751176611,11,75,851,75117,Paris 17e Arrondissement,752081,7511766,Plaine Monceau 11,H,0,1,142,180,145,145,310,209,1870,109,180,142,145,232,28,26,2102,192,72,193,1645,969,80,28,58,803,1133,112,45,135,842
751176612,11,75,851,75117,Paris 17e Arrondissement,752081,7511766,Plaine Monceau 12,H,0,1,115,155,167,146,260,183,2080,100,155,164,146,208,58,38,2218,239,116,248,1615,1037,97,59,89,793,1181,142,58,159,822
751176613,11,75,851,75117,Paris 17e Arrondissement,752101,7511766,Plaine Monceau 13,H,0,1,90,93,64,50,295,210,1425,63,90,64,50,230,25,24,1650,136,115,220,1179,758,56,51,85,565,893,80,64,135,614
751176614,11,75,851,75117,Paris 17e Arrondissement,752091,7511766,Plaine Monceau 14,H,0,1,148,204,123,90,243,230,2345,108,189,123,87,175,34,55,2557,541,269,486,1261,1095,222,145,162,566,1462,319,124,324,696
751176615,11,75,851,75117,Paris 17e Arrondissement,752091,7511766,Plaine Monceau 15,H,0,2,185,262,199,167,336,225,2347,138,256,196,161,231,31,54,2598,677,322,507,1092,1074,265,146,197,466,1524,412,177,310,626
751176616,11,75,851,75117,Paris 17e Arrondissement,752091,7511766,Plaine Monceau 16,H,0,1,93,178,132,102,218,116,1512,71,178,131,96,134,13,9,1696,685,277,307,427,706,284,125,145,152,990,401,151,163,275
751176701,11,75,851,75117,Paris 17e Arrondissement,752051,7511767,Batignolles 1,H,0,2,107,103,67,43,256,308,1512,71,98,67,43,185,41,36,1814,267,84,176,1288,881,142,46,97,596,933,125,38,79,691
751176702,11,75,851,75117,Paris 17e Arrondissement,752051,7511767,Batignolles 2,H,0,1,75,122,75,65,365,293,1424,56,122,75,65,268,35,22,1757,242,104,157,1254,765,86,53,67,560,992,156,51,90,694
751176703,11,75,851,75117,Paris 17e Arrondissement,752041,7511767,Batignolles 3,H,0,1,93,75,49,35,194,260,1377,53,75,49,29,127,37,44,1627,231,122,208,1066,713,103,56,75,479,914,128,66,133,587
751176704,11,75,851,75117,Paris 17e Arrondissement,752041,7511767,Batignolles 4,H,0,1,170,99,89,50,206,317,1568,113,96,89,50,160,34,28,1870,209,106,161,1393,846,95,53,74,624,1023,114,53,87,769
751176705,11,75,851,75117,Paris 17e Arrondissement,752041,7511767,Batignolles 5,H,0,2,90,64,67,32,145,246,1283,48,64,67,32,114,10,24,1526,196,95,156,1078,672,76,47,57,492,854,120,48,99,586
751176706,11,75,851,75117,Paris 17e Arrondissement,752041,7511767,Batignolles 6,H,0,1,63,77,44,42,234,313,1390,51,77,44,42,157,25,40,1716,232,97,211,1176,774,92,55,99,528,942,140,42,112,648
751176707,11,75,851,75117,Paris 17e Arrondissement,752051,7511767,Batignolles 7,H,0,2,77,102,46,21,256,326,1161,49,102,46,21,193,39,21,1490,161,60,150,1118,656,57,30,45,524,834,105,30,106,594
