REG,DEP,TYP_IRIS,INDIC,INFRA,COMP9099,DEPCOM,NOM_COM,DCOMIRIS,DCIRISLI,IRIS,NOM_IRIS,AT90TA,AT90TA15,AT90TA20,AT90TA25,AT90TA30,AT90TA35,AT90TA40,AT90TA45,AT90TA50,AT90TA55,AT90TA60,AT90TA65,AT90HA,AT90HA15,AT90HA20,AT90HA25,AT90HA30,AT90HA35,AT90HA40,AT90HA45,AT90HA50,AT90HA55,AT90HA60,AT90HA65,AT90FA,AT90FA15,AT90FA20,AT90FA25,AT90FA30,AT90FA35,AT90FA40,AT90FA45,AT90FA50,AT90FA55,AT90FA60,AT90FA65,AT90TO,AT90TO15,AT90TO20,AT90TO25,AT90TO30,AT90TO35,AT90TO40,AT90TO45,AT90TO50,AT90TO55,AT90TO60,AT90TO65,AT90HO,AT90HO15,AT90HO20,AT90HO25,AT90HO30,AT90HO35,AT90HO40,AT90HO45,AT90HO50,AT90HO55,AT90HO60,AT90HO65,AT90FO,AT90FO15,AT90FO20,AT90FO25,AT90FO30,AT90FO35,AT90FO40,AT90FO45,AT90FO50,AT90FO55,AT90FO60,AT90FO65,AT90TC,AT90TC15,AT90TC20,AT90TC25,AT90TC30,AT90TC35,AT90TC40,AT90TC45,AT90TC50,AT90TC55,AT90TC60,AT90TC65,AT90HC,AT90HC15,AT90HC20,AT90HC25,AT90HC30,AT90HC35,AT90HC40,AT90HC45,AT90HC50,AT90HC55,AT90HC60,AT90HC65,AT90FC,AT90FC15,AT90FC20,AT90FC25,AT90FC30,AT90FC35,AT90FC40,AT90FC45,AT90FC50,AT90FC55,AT90FC60,AT90FC65,AT90TAG,AT90TAR,AT90TCA,AT90TPI,AT90TEM,AT90TOU,AT90HAG,AT90HAR,AT90HCA,AT90HPI,AT90HEM,AT90HOU,AT90FAG,AT90FAR,AT90FCA,AT90FPI,AT90FEM,AT90FOU,AT90TRE,AT90TR30,AT90TR50,AT90HRE,AT90HR30,AT90HR50,AT90FRE,AT90FR30,AT90FR50,AT90TSAP,AT90TS00,AT90TS30,AT90TS50,AT90HSAP,AT90HS00,AT90HS30,AT90HS50,AT90FSAP,AT90FS00,AT90FS30,AT90FS50,AT90TEAC,AT90TEAO,AT90TECH,AT90HEAC,AT90HEAO,AT90HECH,AT90FEAC,AT90FEAO,AT90FECH
11,75,H,0,2,00,75118,PARIS 18E  ARRONDISSEMENT,751187024,751187024  -  CLIGNANCOURT 24 (PARIS 18E ARRONDISSEMENT ),7024,CLIGNANCOURT 24,1162,13,131,268,206,129,135,78,74,85,32,11,586,5,59,136,109,67,69,44,37,41,17,2,576,8,72,132,97,62,66,34,37,44,15,9,1011,8,102,230,183,118,121,70,64,77,29,9,516,3,46,118,98,63,61,40,32,38,15,2,495,5,56,112,85,55,60,30,32,39,14,7,147,5,26,37,23,11,14,8,10,8,3,2,66,2,10,17,11,4,8,4,5,3,2,0,81,3,16,20,12,7,6,4,5,5,1,2,0,40,180,256,464,248,0,36,116,108,124,200,0,4,64,148,340,48,392,4,388,140,4,136,252,0,252,576,460,40,76,188,172,12,4,388,288,28,72,243,182,61,162,126,36,81,56,25
11,75,H,0,2,00,75118,PARIS 18E  ARRONDISSEMENT,751187025,751187025  -  CLIGNANCOURT 25 (PARIS 18E ARRONDISSEMENT ),7025,CLIGNANCOURT 25,1412,14,140,263,216,193,190,145,125,85,31,10,764,9,72,131,118,109,109,77,70,46,21,2,648,5,68,132,98,84,81,68,55,39,10,8,1226,11,114,223,184,169,170,133,113,74,25,10,664,7,56,113,101,98,97,73,60,40,17,2,562,4,58,110,83,71,73,60,53,34,8,8,183,1,26,39,32,24,20,12,12,11,6,0,97,0,16,17,17,11,12,4,10,6,4,0,86,1,10,22,15,13,8,8,2,5,2,0,0,92,280,400,376,296,0,68,164,164,108,260,0,24,116,236,268,36,312,0,312,152,0,152,160,0,160,660,532,48,80,284,252,12,20,376,280,36,60,340,264,76,227,183,44,113,81,32
11,75,H,0,2,00,75118,PARIS 18E  ARRONDISSEMENT,751187026,751187026  -  CLIGNANCOURT 26 (PARIS 18E ARRONDISSEMENT ),7026,CLIGNANCOURT 26,1609,15,175,334,244,191,191,179,134,107,29,10,901,10,74,182,146,107,113,113,79,60,13,4,708,5,101,152,98,84,78,66,55,47,16,6,1400,9,142,279,209,169,172,164,124,94,28,10,800,8,56,161,123,100,104,106,72,53,13,4,600,1,86,118,86,69,68,58,52,41,15,6,204,6,28,55,35,22,19,15,10,13,1,0,96,2,13,21,23,7,9,7,7,7,0,0,108,4,15,34,12,15,10,8,3,6,1,0,0,128,224,324,432,436,0,92,128,144,164,348,0,36,96,180,268,88,328,0,328,144,0,144,184,0,184,780,636,60,84,320,288,12,20,460,348,48,64,455,367,88,319,273,46,136,94,42
11,75,H,0,2,00,75118,PARIS 18E  ARRONDISSEMENT,751187027,751187027  -  CLIGNANCOURT 27 (PARIS 18E ARRONDISSEMENT ),7027,CLIGNANCOURT 27,867,6,44,102,135,163,146,107,74,62,22,6,473,4,19,49,70,89,83,68,43,35,9,4,394,2,25,53,65,74,63,39,31,27,13,2,789,2,39,92,125,145,134,97,73,57,20,5,432,2,17,45,66,80,75,62,42,31,9,3,357,0,22,47,59,65,59,35,31,26,11,2,75,2,4,10,10,18,12,10,1,5,2,1,38,0,1,4,4,9,8,6,1,4,0,1,37,2,3,6,6,9,4,4,0,1,2,0,0,12,248,192,304,124,0,12,192,92,72,104,0,0,56,100,232,20,164,0,164,68,0,68,96,0,96,844,684,100,60,304,300,4,0,540,384,96,60,79,52,27,52,36,16,27,16,11
11,75,H,0,2,00,75118,PARIS 18E  ARRONDISSEMENT,751187101,751187101  -  GOUTTE D OR 1 (PARIS 18E ARRONDISSEMENT ),7101,GOUTTE D OR 1,1570,13,155,278,273,231,203,137,100,116,47,17,838,10,78,151,147,115,105,78,56,65,25,8,732,3,77,127,126,116,98,59,44,51,22,9,1346,12,132,242,232,195,183,117,86,90,44,13,718,9,62,129,129,101,96,65,49,49,24,5,628,3,70,113,103,94,87,52,37,41,20,8,221,1,20,36,41,36,20,20,14,26,3,4,117,1,13,22,18,14,9,13,7,16,1,3,104,0,7,14,23,22,11,7,7,10,2,1,0,72,256,352,520,300,0,60,152,204,132,252,0,12,104,148,388,48,412,0,412,176,0,176,236,0,236,812,624,68,120,336,312,12,12,476,312,56,108,378,294,84,239,190,49,139,104,35
11,75,H,0,2,00,75118,PARIS 18E  ARRONDISSEMENT,751187102,751187102  -  GOUTTE D OR 2 (PARIS 18E ARRONDISSEMENT ),7102,GOUTTE D OR 2,1359,14,93,168,178,204,187,159,156,138,45,17,898,11,52,89,113,125,132,113,119,99,33,12,461,3,41,79,65,79,55,46,37,39,12,5,1092,10,64,131,134,170,155,135,124,117,36,16,725,10,33,69,87,107,113,94,95,81,25,11,367,0,31,62,47,63,42,41,29,36,11,5,263,4,25,37,44,34,32,24,32,21,9,1,169,1,15,20,26,18,19,19,24,18,8,1,94,3,10,17,18,16,13,5,8,3,1,0,0,88,176,176,388,496,0,80,104,100,204,416,0,8,72,76,184,80,316,0,316,200,0,200,116,0,116,1132,852,132,148,492,424,16,52,640,428,116,96,705,538,167,520,406,114,185,132,53
11,75,H,0,2,00,75118,PARIS 18E  ARRONDISSEMENT,751187103,751187103  -  GOUTTE D OR 3 (PARIS 18E ARRONDISSEMENT ),7103,GOUTTE D OR 3,1257,11,89,224,213,169,188,103,131,86,32,11,786,5,46,123,125,100,130,74,96,67,16,4,471,6,43,101,88,69,58,29,35,19,16,7,993,5,53,170,159,135,155,94,115,72,25,10,637,2,26,98,97,86,108,68,83,54,11,4,356,3,27,72,62,49,47,26,32,18,14,6,257,6,30,53,54,34,33,9,16,14,7,1,142,3,14,24,28,14,22,6,13,13,5,0,115,3,16,29,26,20,11,3,3,1,2,1,0,92,128,168,300,452,0,80,48,80,112,396,0,12,80,88,188,56,264,0,264,112,0,112,152,0,152,1008,840,116,52,384,348,24,12,624,492,92,40,628,455,173,446,346,100,182,109,73
11,75,H,0,2,00,75118,PARIS 18E  ARRONDISSEMENT,751187104,751187104  -  GOUTTE D OR 4 (PARIS 18E ARRONDISSEMENT ),7104,GOUTTE D OR 4,1679,26,141,301,277,232,218,184,143,96,43,18,1039,20,81,174,168,142,138,115,104,62,22,13,640,6,60,127,109,90,80,69,39,34,21,5,1377,17,103,249,224,192,186,159,123,74,35,15,874,13,60,144,137,124,118,104,94,49,19,12,503,4,43,105,87,68,68,55,29,25,16,3,296,9,34,50,53,40,32,25,20,22,8,3,159,7,17,28,31,18,20,11,10,13,3,1,137,2,17,22,22,22,12,14,10,9,5,2,0,96,204,336,480,552,0,64,116,176,160,468,0,32,88,160,320,84,292,8,284,124,0,124,168,8,160,1256,1040,144,72,552,508,28,16,704,532,116,56,707,538,169,499,402,97,208,136,72
11,75,H,0,2,00,75118,PARIS 18E  ARRONDISSEMENT,751187105,751187105  -  GOUTTE D OR 5 (PARIS 18E ARRONDISSEMENT ),7105,GOUTTE D OR 5,1213,16,107,211,203,174,150,103,110,97,32,10,733,5,65,118,125,99,94,74,71,58,18,6,480,11,42,93,78,75,56,29,39,39,14,4,986,11,85,157,170,136,138,87,92,75,28,7,603,4,50,87,108,79,87,64,60,44,16,4,383,7,35,70,62,57,51,23,32,31,12,3,225,4,21,54,33,38,12,16,18,22,4,3,128,0,14,31,17,20,7,10,11,14,2,2,97,4,7,23,16,18,5,6,7,8,2,1,0,108,128,144,320,472,0,84,72,56,144,376,0,24,56,88,176,96,312,0,312,128,0,128,184,0,184,936,744,136,56,428,392,24,12,508,352,112,44,576,432,144,399,311,88,177,121,56
11,75,H,0,2,00,75118,PARIS 18E  ARRONDISSEMENT,751187106,751187106  -  GOUTTE D OR 6 (PARIS 18E ARRONDISSEMENT ),7106,GOUTTE D OR 6,1436,16,121,258,255,195,170,151,129,104,27,10,834,6,63,133,148,119,106,90,90,63,10,6,602,10,58,125,107,76,64,61,39,41,17,4,1185,15,92,209,207,169,136,131,113,83,23,7,697,5,50,104,128,105,86,79,78,51,7,4,488,10,42,105,79,64,50,52,35,32,16,3,249,1,27,49,48,26,34,20,16,21,4,3,135,1,11,29,20,14,20,11,12,12,3,2,114,0,16,20,28,12,14,9,4,9,1,1,0,60,176,232,460,456,0,40,96,140,132,340,0,20,80,92,328,116,336,4,332,148,0,148,188,4,184,816,612,108,96,360,304,32,24,456,308,76,72,566,435,131,384,301,83,182,134,48
11,75,H,0,2,00,75118,PARIS 18E  ARRONDISSEMENT,751187107,751187107  -  GOUTTE D OR 7 (PARIS 18E ARRONDISSEMENT ),7107,GOUTTE D OR 7,1188,13,91,225,185,158,160,110,101,101,33,11,705,6,42,122,109,101,99,73,62,67,17,7,483,7,49,103,76,57,61,37,39,34,16,4,1010,8,73,187,154,136,147,96,87,81,31,10,617,4,32,111,95,91,92,62,54,54,16,6,393,4,41,76,59,45,55,34,33,27,15,4,175,3,17,38,31,22,13,14,14,20,2,1,85,0,9,11,14,10,7,11,8,13,1,1,90,3,8,27,17,12,6,3,6,7,1,0,0,88,160,240,300,432,0,48,80,168,104,348,0,40,80,72,196,84,176,0,176,76,0,76,100,0,100,668,556,40,72,288,272,4,12,380,284,36,60,444,351,93,310,264,46,134,87,47
11,75,H,0,2,00,75118,PARIS 18E  ARRONDISSEMENT,751187108,751187108  -  GOUTTE D OR 8 (PARIS 18E ARRONDISSEMENT ),7108,GOUTTE D OR 8,1433,9,138,289,267,178,165,134,122,91,31,9,855,4,75,170,145,116,107,86,76,58,13,5,578,5,63,119,122,62,58,48,46,33,18,4,1221,8,112,248,224,151,144,113,110,72,30,9,732,4,59,147,127,102,91,72,66,46,13,5,489,4,53,101,97,49,53,41,44,26,17,4,210,1,24,41,43,27,21,21,12,19,1,0,121,0,14,23,18,14,16,14,10,12,0,0,89,1,10,18,25,13,5,7,2,7,1,0,0,72,172,308,364,456,0,48,108,148,152,400,0,24,64,160,212,56,348,0,348,152,0,152,196,0,196,724,612,60,52,328,308,12,8,396,304,48,44,461,363,98,329,262,67,132,101,31
11,75,H,0,2,00,75118,PARIS 18E  ARRONDISSEMENT,751187109,751187109  -  GOUTTE D OR 9 (PARIS 18E ARRONDISSEMENT ),7109,GOUTTE D OR 9,1130,10,94,217,200,158,138,108,96,79,18,12,647,5,43,116,130,91,78,69,53,41,12,9,483,5,51,101,70,67,60,39,43,38,6,3,969,9,75,177,175,138,122,101,82,69,14,7,558,5,32,94,114,82,71,64,45,37,10,4,411,4,43,83,61,56,51,37,37,32,4,3,159,1,17,40,25,20,16,7,14,10,4,5,87,0,9,22,16,9,7,5,8,4,2,5,72,1,8,18,9,11,9,2,6,6,2,0,0,44,128,228,328,364,0,40,92,108,104,284,0,4,36,120,224,80,268,0,268,120,0,120,148,0,148,628,508,56,64,236,212,16,8,392,296,40,56,313,249,64,231,193,38,82,56,26
11,75,H,0,2,00,75118,PARIS 18E  ARRONDISSEMENT,751187110,751187110  -  GOUTTE D OR 10 (PARIS 18E ARRONDISSEMENT ),7110,GOUTTE D OR 10,3059,36,288,420,443,420,491,366,331,179,62,23,1712,23,171,238,244,243,271,205,186,93,27,11,1347,13,117,182,199,177,220,161,145,86,35,12,2776,25,210,381,404,392,461,354,313,157,58,21,1552,15,112,216,230,228,255,199,176,84,26,11,1224,10,98,165,174,164,206,155,137,73,32,10,230,6,36,33,39,28,30,12,18,22,4,2,108,3,18,16,14,15,16,6,10,9,1,0,122,3,18,17,25,13,14,6,8,13,3,2,0,108,580,580,1002,626,0,72,392,284,304,522,0,36,188,296,698,104,684,4,680,300,4,296,384,0,384,2016,1680,196,140,862,818,28,16,1154,862,168,124,418,361,57,275,249,26,143,112,31
11,75,H,0,2,00,75118,PARIS 18E  ARRONDISSEMENT,751187201,751187201  -  CHAPELLE 1 (PARIS 18E ARRONDISSEMENT ),7201,CHAPELLE 1,1594,23,142,217,224,218,222,171,189,130,52,6,1049,15,69,124,128,146,160,124,146,99,35,3,545,8,73,93,96,72,62,47,43,31,17,3,1347,16,116,182,189,186,198,150,165,100,39,6,900,12,59,108,114,126,142,109,127,75,25,3,447,4,57,74,75,60,56,41,38,25,14,3,244,7,23,35,35,32,24,21,24,30,13,0,146,3,7,16,14,20,18,15,19,24,10,0,98,4,16,19,21,12,6,6,5,6,3,0,0,60,140,204,484,608,0,40,76,100,232,560,0,20,64,104,252,48,208,4,204,128,4,124,80,0,80,1136,860,120,156,448,392,8,48,688,468,112,108,818,661,157,640,534,106,178,127,51
11,75,H,0,2,00,75118,PARIS 18E  ARRONDISSEMENT,751187202,751187202  -  CHAPELLE 2 (PARIS 18E ARRONDISSEMENT ),7202,CHAPELLE 2,1201,13,110,229,186,192,183,116,74,59,29,10,676,7,57,129,98,113,113,67,40,34,15,3,525,6,53,100,88,79,70,49,34,25,14,7,1015,12,80,196,159,167,148,100,68,53,24,8,584,7,42,113,90,98,93,57,39,30,13,2,431,5,38,83,69,69,55,43,29,23,11,6,183,1,27,33,27,25,35,16,6,6,5,2,89,0,12,16,8,15,20,10,1,4,2,1,94,1,15,17,19,10,15,6,5,2,3,1,0,56,192,264,332,332,0,32,144,148,92,276,0,24,48,116,240,56,276,0,276,112,0,112,164,0,164,504,420,48,36,208,200,4,4,296,220,44,32,345,270,75,223,186,37,122,84,38
11,75,H,0,2,00,75118,PARIS 18E  ARRONDISSEMENT,751187203,751187203  -  CHAPELLE 3 (PARIS 18E ARRONDISSEMENT ),7203,CHAPELLE 3,1318,5,144,259,202,157,161,125,122,94,38,11,757,0,75,147,115,96,91,75,72,59,22,5,561,5,69,112,87,61,70,50,50,35,16,6,1152,4,121,228,180,143,136,110,109,80,32,9,678,0,63,138,105,87,80,65,66,51,18,5,474,4,58,90,75,56,56,45,43,29,14,4,163,1,20,31,22,14,25,15,13,14,6,2,76,0,9,9,10,9,11,10,6,8,4,0,87,1,11,22,12,5,14,5,7,6,2,2,0,84,200,296,448,316,0,68,96,172,160,252,0,16,104,124,288,64,236,0,236,100,0,100,136,0,136,696,584,60,52,304,284,12,8,392,300,48,44,354,277,77,249,208,41,105,69,36
11,75,H,0,2,00,75118,PARIS 18E  ARRONDISSEMENT,751187204,751187204  -  CHAPELLE 4 (PARIS 18E ARRONDISSEMENT ),7204,CHAPELLE 4,1381,17,145,254,209,189,168,125,122,104,39,9,714,7,67,129,114,104,88,62,67,53,21,2,667,10,78,125,95,85,80,63,55,51,18,7,1211,12,115,221,183,166,154,114,109,95,36,6,644,5,55,115,99,96,85,56,61,52,19,1,567,7,60,106,84,70,69,58,48,43,17,5,166,5,26,33,26,23,14,11,13,9,3,3,66,2,8,14,15,8,3,6,6,1,2,1,100,3,18,19,11,15,11,5,7,8,1,2,0,92,264,288,400,284,0,56,152,120,144,224,0,36,112,168,256,60,376,0,376,164,0,164,212,0,212,692,556,52,84,264,252,8,4,428,304,44,80,337,276,61,201,173,28,136,103,33
11,75,H,0,2,00,75118,PARIS 18E  ARRONDISSEMENT,751187205,751187205  -  CHAPELLE 5 (PARIS 18E ARRONDISSEMENT ),7205,CHAPELLE 5,1548,10,136,336,257,226,160,143,115,114,35,16,827,3,66,170,132,128,100,86,64,50,19,9,721,7,70,166,125,98,60,57,51,64,16,7,1350,7,115,291,228,200,139,128,102,95,34,11,728,2,53,146,119,116,90,76,59,43,18,6,622,5,62,145,109,84,49,52,43,52,16,5,192,3,16,44,29,26,21,15,13,19,1,5,93,1,8,23,13,12,10,10,5,7,1,3,99,2,8,21,16,14,11,5,8,12,0,2,0,96,164,336,556,356,0,52,104,156,180,308,0,44,60,180,376,48,428,0,428,172,0,172,256,0,256,940,716,144,80,404,360,40,4,536,356,104,76,370,292,78,249,205,44,121,87,34
11,75,H,0,2,00,75118,PARIS 18E  ARRONDISSEMENT,751187206,751187206  -  CHAPELLE 6 (PARIS 18E ARRONDISSEMENT ),7206,CHAPELLE 6,1430,9,151,297,249,192,166,139,112,85,16,14,780,4,82,147,152,97,89,86,57,52,6,8,650,5,69,150,97,95,77,53,55,33,10,6,1270,9,126,262,223,180,151,126,99,73,12,9,698,4,69,136,137,88,80,77,51,45,4,7,572,5,57,126,86,92,71,49,48,28,8,2,156,0,21,35,26,12,15,13,13,12,4,5,78,0,9,11,15,9,9,9,6,7,2,1,78,0,12,24,11,3,6,4,7,5,2,4,0,68,264,304,408,316,0,44,172,172,140,212,0,24,92,132,268,104,188,4,184,100,0,100,88,4,84,812,684,48,80,356,332,12,12,456,352,36,68,361,292,69,224,187,37,137,105,32
11,75,H,0,2,00,75118,PARIS 18E  ARRONDISSEMENT,751187207,751187207  -  CHAPELLE 7 (PARIS 18E ARRONDISSEMENT ),7207,CHAPELLE 7,1306,11,83,216,221,182,206,134,121,85,38,9,829,2,43,100,143,123,149,93,84,59,26,7,477,9,40,116,78,59,57,41,37,26,12,2,1126,9,63,180,183,164,191,125,104,66,33,8,747,2,31,90,122,116,142,89,75,50,23,7,379,7,32,90,61,48,49,36,29,16,10,1,177,2,17,36,38,18,15,9,17,19,5,1,79,0,9,10,21,7,7,4,9,9,3,0,98,2,8,26,17,11,8,5,8,10,2,1,0,36,124,320,420,360,0,28,64,244,192,268,0,8,60,76,228,92,184,0,184,88,0,88,96,0,96,688,556,72,60,320,300,12,8,368,256,60,52,596,508,88,468,424,44,128,84,44
11,75,H,0,2,00,75118,PARIS 18E  ARRONDISSEMENT,751187208,751187208  -  CHAPELLE 8 (PARIS 18E ARRONDISSEMENT ),7208,CHAPELLE 8,1416,16,138,305,276,206,177,116,75,72,29,6,750,12,70,154,147,116,98,60,41,36,12,4,666,4,68,151,129,90,79,56,34,36,17,2,1271,14,112,277,252,184,167,110,65,60,25,5,687,10,56,139,141,105,95,57,39,30,11,4,584,4,56,138,111,79,72,53,26,30,14,1,137,2,21,25,24,22,10,6,10,12,4,1,55,2,9,12,6,11,3,3,2,6,1,0,82,0,12,13,18,11,7,3,8,6,3,1,0,24,192,336,572,284,0,8,140,124,220,196,0,16,52,212,352,88,224,8,216,112,4,108,112,4,108,828,740,32,56,324,320,0,4,504,420,32,52,190,141,49,116,95,21,74,46,28
11,75,H,0,2,00,75118,PARIS 18E  ARRONDISSEMENT,751187209,751187209  -  CHAPELLE 9 (PARIS 18E ARRONDISSEMENT ),7209,CHAPELLE 9,1330,42,156,195,170,148,137,119,164,155,33,11,669,21,77,114,82,67,75,56,82,78,13,4,661,21,79,81,88,81,62,63,82,77,20,7,1028,25,105,154,146,102,105,102,137,116,25,11,516,12,49,97,72,48,58,46,66,57,7,4,512,13,56,57,74,54,47,56,71,59,18,7,293,16,43,41,24,46,32,17,27,39,8,0,144,8,20,17,10,19,17,10,16,21,6,0,149,8,23,24,14,27,15,7,11,18,2,0,0,44,32,100,512,544,0,32,12,64,128,412,0,12,20,36,384,132,492,0,492,168,0,168,324,0,324,1132,768,128,236,388,324,32,32,744,444,96,204,241,168,73,151,107,44,90,61,29
11,75,H,0,2,00,75119,PARIS 19E  ARRONDISSEMENT,751197301,751197301  -  VILLETTE 1 (PARIS 19E ARRONDISSEMENT ),7301,VILLETTE 1,2334,13,223,506,386,336,279,211,155,148,58,19,1318,9,104,273,221,185,158,134,113,82,27,12,1016,4,119,233,165,151,121,77,42,66,31,7,2013,11,179,427,337,284,247,193,138,131,49,17,1144,8,84,234,190,153,145,121,103,73,22,11,869,3,95,193,147,131,102,72,35,58,27,6,315,2,38,79,49,52,32,18,17,17,9,2,168,1,14,39,31,32,13,13,10,9,5,1,147,1,24,40,18,20,19,5,7,8,4,1,0,120,376,472,700,664,0,84,204,224,268,556,0,36,172,248,432,108,432,0,432,156,0,156,276,0,276,1276,984,144,148,532,464,36,32,744,520,108,116,642,502,140,460,375,85,182,127,55
11,75,H,0,2,00,75119,PARIS 19E  ARRONDISSEMENT,751197302,751197302  -  VILLETTE 2 (PARIS 19E ARRONDISSEMENT ),7302,VILLETTE 2,1036,8,97,218,182,127,119,94,74,75,31,11,516,4,44,99,93,64,63,53,36,38,15,7,520,4,53,119,89,63,56,41,38,37,16,4,904,7,78,193,161,107,109,83,64,63,30,9,455,4,37,90,84,55,57,45,33,30,14,6,449,3,41,103,77,52,52,38,31,33,16,3,129,1,17,24,21,20,10,11,10,12,1,2,58,0,5,8,9,9,6,8,3,8,1,1,71,1,12,16,12,11,4,3,7,4,0,1,0,92,176,236,304,220,0,80,100,88,64,144,0,12,76,148,240,76,324,4,320,116,0,116,208,4,204,596,488,48,60,224,204,8,12,372,284,40,48,209,165,44,122,107,15,87,58,29
11,75,H,0,2,00,75119,PARIS 19E  ARRONDISSEMENT,751197303,751197303  -  VILLETTE 3 (PARIS 19E ARRONDISSEMENT ),7303,VILLETTE 3,1411,6,103,234,237,198,181,150,137,117,38,10,749,4,42,113,134,114,99,80,78,61,20,4,662,2,61,121,103,84,82,70,59,56,18,6,1245,4,83,206,214,180,162,137,121,102,26,10,662,3,34,102,122,102,87,71,69,54,14,4,583,1,49,104,92,78,75,66,52,48,12,6,163,2,19,26,23,18,19,13,16,15,12,0,84,1,7,9,12,12,12,9,9,7,6,0,79,1,12,17,11,6,7,4,7,8,6,0,0,88,356,312,348,344,0,64,224,160,80,280,0,24,132,152,268,64,436,0,436,188,0,188,248,0,248,1112,936,88,88,484,464,12,8,628,472,76,80,286,224,62,199,159,40,87,65,22
11,75,H,0,2,00,75119,PARIS 19E  ARRONDISSEMENT,751197304,751197304  -  VILLETTE 4 (PARIS 19E ARRONDISSEMENT ),7304,VILLETTE 4,1134,6,75,199,175,162,165,120,111,79,30,12,598,4,36,86,98,77,95,80,64,40,14,4,536,2,39,113,77,85,70,40,47,39,16,8,975,4,54,176,145,140,149,105,104,62,26,10,518,3,26,75,82,68,85,70,58,34,14,3,457,1,28,101,63,72,64,35,46,28,12,7,157,1,20,23,30,22,16,15,7,17,4,2,78,0,9,11,16,9,10,10,6,6,0,1,79,1,11,12,14,13,6,5,1,11,4,1,0,76,272,212,228,208,0,48,164,120,48,136,0,28,108,92,180,72,352,0,352,132,0,132,220,0,220,672,532,72,68,256,236,8,12,416,296,64,56,269,220,49,184,160,24,85,60,25
11,75,H,0,2,00,75119,PARIS 19E  ARRONDISSEMENT,751197305,751197305  -  VILLETTE 5 (PARIS 19E ARRONDISSEMENT ),7305,VILLETTE 5,1431,6,104,202,204,217,233,154,139,115,39,18,803,4,56,100,120,120,123,97,90,60,25,8,628,2,48,102,84,97,110,57,49,55,14,10,1232,4,77,166,185,192,202,141,114,97,37,17,703,3,44,81,108,107,107,90,76,55,24,8,529,1,33,85,77,85,95,51,38,42,13,9,198,2,27,35,19,25,31,13,25,18,2,1,99,1,12,18,12,13,16,7,14,5,1,0,99,1,15,17,7,12,15,6,11,13,1,1,0,104,272,264,464,340,0,76,164,164,100,268,0,28,108,100,364,72,316,0,316,140,0,140,176,0,176,920,768,84,68,372,348,16,8,548,420,68,60,360,292,68,253,219,34,107,73,34
11,75,H,0,2,00,75119,PARIS 19E  ARRONDISSEMENT,751197306,751197306  -  VILLETTE 6 (PARIS 19E ARRONDISSEMENT ),7306,VILLETTE 6,1398,21,142,184,195,206,175,149,131,132,52,11,731,13,77,103,91,115,96,84,59,60,27,6,667,8,65,81,104,91,79,65,72,72,25,5,1147,15,97,138,154,188,145,130,119,108,44,9,583,9,47,76,75,102,75,72,53,47,22,5,564,6,50,62,79,86,70,58,66,61,22,4,247,6,41,46,41,18,30,19,12,24,8,2,144,4,26,27,16,13,21,12,6,13,5,1,103,2,15,19,25,5,9,7,6,11,3,1,0,72,72,232,584,460,0,60,56,148,176,340,0,12,16,84,408,120,632,0,632,252,0,252,380,0,380,1204,924,124,156,476,452,20,4,728,472,104,152,194,147,47,134,102,32,60,45,15
11,75,H,0,2,00,75119,PARIS 19E  ARRONDISSEMENT,751197307,751197307  -  VILLETTE 7 (PARIS 19E ARRONDISSEMENT ),7307,VILLETTE 7,1756,33,186,286,291,230,219,166,180,106,47,12,1162,23,92,154,172,152,158,137,153,80,33,8,594,10,94,132,119,78,61,29,27,26,14,4,1324,21,122,207,214,172,177,132,153,74,40,12,902,13,63,118,132,114,130,113,130,54,27,8,422,8,59,89,82,58,47,19,23,20,13,4,429,11,62,79,77,58,42,34,27,32,7,0,257,9,27,36,40,38,28,24,23,26,6,0,172,2,35,43,37,20,14,10,4,6,1,0,0,92,64,176,596,740,0,84,36,96,228,632,0,8,28,80,368,108,260,0,260,128,0,128,132,0,132,1208,984,176,48,576,516,40,20,632,468,136,28,1015,722,293,758,570,188,257,152,105
11,75,H,0,2,00,75119,PARIS 19E  ARRONDISSEMENT,751197308,751197308  -  VILLETTE 8 (PARIS 19E ARRONDISSEMENT ),7308,VILLETTE 8,1664,20,155,241,206,209,254,214,203,95,60,7,961,12,85,121,112,125,143,133,124,57,45,4,703,8,70,120,94,84,111,81,79,38,15,3,1431,14,112,207,182,191,229,200,182,76,33,5,819,8,57,103,100,112,130,127,114,45,20,3,612,6,55,104,82,79,99,73,68,31,13,2,226,6,36,34,24,18,25,14,21,19,27,2,135,4,21,18,12,13,13,6,10,12,25,1,91,2,15,16,12,5,12,8,11,7,2,1,0,76,180,472,620,424,0,60,108,292,172,360,0,16,72,180,448,64,272,0,272,120,0,120,152,0,152,1336,1136,104,96,612,572,24,16,724,564,80,80,418,338,80,340,285,55,78,53,25
