REG,DEP,TYP_IRIS,INDIC,INFRA,COMP9099,DEPCOM,NOM_COM,DCOMIRIS,DCIRISLI,IRIS,NOM_IRIS,AF99TJ,AF99S,AF99TJ3,AF99S3,AF99TJ4,AF99S4,AF99TJ5,AF99S5,AF99TJ6,AF99S6,AF99TJ7,AF99S7,AF99SC7,AF99SU7,AF99SD7,AF99SR7,AF99TJ12,AF99S12,AF99SC12,AF99SU12,AF99SD12,AF99SR12,AF99TJ16,AF99S16,AF99SC16,AF99SU16,AF99SD16,AF99SR16,AF99TJ19,AF99S19,AF99SC19,AF99SU19,AF99SD19,AF99SR19,AF99TJ25,AF99S25,AF99SC25,AF99SU25,AF99SD25,AF99SR25,AF99T15P,AF99TETU,AF99TSDI,AF99TCEP,AF99TBPC,AF99TCAP,AF99TBAC,AF99TBA2,AF99TSUP,AF99H15P,AF99HETU,AF99HSDI,AF99HCEP,AF99HBPC,AF99HCAP,AF99HBAC,AF99HBA2,AF99HSUP,AF99F15P,AF99FETU,AF99FSDI,AF99FCEP,AF99FBPC,AF99FCAP,AF99FBAC,AF99FBA2,AF99FSUP
11,75,H,0,2,00,75114,PARIS 14E  ARRONDISSEMENT,751145507,751145507  -  PETIT MONTROUGE 7 (PARIS 14E ARRONDISSEMENT ),5507,PETIT MONTROUGE 7,1892,437,12,3,21,19,13,13,13,11,56,56,53,3,0,3,52,52,50,1,0,2,51,51,47,3,0,3,173,139,107,25,0,25,1501,93,67,19,0,19,1734,210,98,103,124,143,230,180,646,766,100,46,37,36,58,90,65,334,968,110,52,66,88,85,140,115,312
11,75,H,0,2,00,75114,PARIS 14E  ARRONDISSEMENT,751145508,751145508  -  PETIT MONTROUGE 8 (PARIS 14E ARRONDISSEMENT ),5508,PETIT MONTROUGE 8,3105,764,25,5,22,19,21,20,29,29,109,109,109,0,0,0,85,85,80,4,0,5,66,65,56,9,0,9,297,244,187,56,0,56,2451,188,126,48,0,50,2831,358,181,188,187,258,332,341,986,1287,172,78,68,74,131,141,129,494,1544,186,103,120,113,127,191,212,492
11,75,H,0,2,00,75114,PARIS 14E  ARRONDISSEMENT,751145509,751145509  -  PETIT MONTROUGE 9 (PARIS 14E ARRONDISSEMENT ),5509,PETIT MONTROUGE 9,1764,435,23,8,18,16,21,19,20,20,68,68,68,0,0,0,47,47,47,0,0,0,36,36,34,1,0,2,174,131,107,19,0,19,1357,90,62,23,0,23,1576,199,116,99,118,154,180,175,535,731,85,52,35,47,86,75,60,291,845,114,64,64,71,68,105,115,244
11,75,H,0,2,00,75114,PARIS 14E  ARRONDISSEMENT,751145510,751145510  -  PETIT MONTROUGE 10 (PARIS 14E ARRONDISSEMENT ),5510,PETIT MONTROUGE 10,2105,493,18,4,10,10,11,11,13,12,57,56,56,0,0,0,47,46,45,1,0,1,45,45,44,1,0,1,196,161,124,27,0,27,1708,148,110,29,0,29,1963,252,140,115,125,132,219,240,740,872,119,60,43,43,61,95,83,368,1091,133,80,72,82,71,124,157,372
11,75,H,0,2,00,75114,PARIS 14E  ARRONDISSEMENT,751145511,751145511  -  PETIT MONTROUGE 11 (PARIS 14E ARRONDISSEMENT ),5511,PETIT MONTROUGE 11,1858,467,16,5,16,15,13,12,8,8,74,73,73,0,0,0,56,56,51,4,0,5,41,40,38,1,0,2,189,150,117,27,0,27,1445,108,82,19,0,20,1694,244,119,95,82,130,199,170,655,732,106,56,31,28,65,84,50,312,962,138,63,64,54,65,115,120,343
11,75,H,0,2,00,75114,PARIS 14E  ARRONDISSEMENT,751145512,751145512  -  PETIT MONTROUGE 12 (PARIS 14E ARRONDISSEMENT ),5512,PETIT MONTROUGE 12,1921,407,19,7,19,17,16,16,9,8,70,66,66,0,0,0,46,44,43,1,0,1,37,37,35,2,0,2,169,131,108,22,0,22,1536,81,57,18,0,19,1754,202,140,114,101,118,224,212,643,777,93,52,50,35,47,84,81,335,977,109,88,64,66,71,140,131,308
11,75,H,0,2,00,75114,PARIS 14E  ARRONDISSEMENT,751145513,751145513  -  PETIT MONTROUGE 13 (PARIS 14E ARRONDISSEMENT ),5513,PETIT MONTROUGE 13,2550,631,21,7,16,14,34,32,20,20,100,99,99,0,0,0,68,67,66,0,0,0,53,53,49,4,0,4,264,226,184,38,0,38,1974,113,80,30,0,30,2307,326,143,172,140,167,252,295,812,943,105,51,68,36,77,97,96,413,1364,221,92,104,104,90,155,199,399
11,75,H,0,2,00,75114,PARIS 14E  ARRONDISSEMENT,751145514,751145514  -  PETIT MONTROUGE 14 (PARIS 14E ARRONDISSEMENT ),5514,PETIT MONTROUGE 14,1769,422,26,5,12,11,13,13,17,17,74,73,72,0,0,0,51,50,49,1,0,1,39,39,37,1,0,1,144,116,97,17,0,17,1393,98,82,13,0,13,1587,186,116,137,81,118,187,156,606,695,81,50,59,27,59,77,51,291,892,105,66,78,54,59,110,105,315
11,75,H,0,2,00,75114,PARIS 14E  ARRONDISSEMENT,751145515,751145515  -  PETIT MONTROUGE 15 (PARIS 14E ARRONDISSEMENT ),5515,PETIT MONTROUGE 15,2443,642,23,1,15,14,24,22,17,16,106,106,104,2,0,2,80,80,74,3,0,3,61,60,58,0,0,0,241,205,175,27,0,27,1876,138,100,27,0,28,2202,337,125,157,181,170,229,284,719,946,138,54,60,59,85,82,108,360,1256,199,71,97,122,85,147,176,359
11,75,H,0,2,00,75114,PARIS 14E  ARRONDISSEMENT,751145516,751145516  -  PETIT MONTROUGE 16 (PARIS 14E ARRONDISSEMENT ),5516,PETIT MONTROUGE 16,2513,634,19,3,23,20,23,22,21,19,85,83,82,1,0,1,97,97,92,4,0,4,50,48,44,3,0,4,251,195,142,44,0,44,1944,147,116,29,0,29,2268,306,180,202,136,180,249,231,784,964,140,69,72,52,90,102,76,363,1304,166,111,130,84,90,147,155,421
11,75,H,0,2,00,75114,PARIS 14E  ARRONDISSEMENT,751145601,751145601  -  PLAISANCE 1 (PARIS 14E ARRONDISSEMENT ),5601,PLAISANCE 1,2196,497,27,8,19,18,28,24,30,28,126,123,119,3,0,3,95,95,94,1,0,1,83,79,71,6,0,8,163,76,53,17,0,17,1625,46,36,6,0,6,1896,175,175,246,215,459,324,163,139,759,86,76,65,89,193,118,63,69,1137,89,99,181,126,266,206,100,70
11,75,H,0,2,00,75114,PARIS 14E  ARRONDISSEMENT,751145602,751145602  -  PLAISANCE 2 (PARIS 14E ARRONDISSEMENT ),5602,PLAISANCE 2,1559,320,17,8,20,18,15,14,22,20,68,66,65,1,0,1,60,60,56,4,0,4,58,57,53,4,0,4,110,53,42,10,0,10,1189,24,18,5,0,5,1376,121,299,193,144,263,195,79,82,569,54,115,66,56,118,87,31,42,807,67,184,127,88,145,108,48,40
11,75,H,0,2,00,75114,PARIS 14E  ARRONDISSEMENT,751145603,751145603  -  PLAISANCE 3 (PARIS 14E ARRONDISSEMENT ),5603,PLAISANCE 3,2470,621,30,12,18,18,24,24,28,26,148,143,136,5,0,6,142,140,138,2,0,2,133,128,119,9,0,9,170,87,74,12,0,12,1777,43,34,9,0,9,2112,240,509,372,207,353,191,124,116,871,116,182,131,74,178,90,47,53,1241,124,327,241,133,175,101,77,63
11,75,H,0,2,00,75114,PARIS 14E  ARRONDISSEMENT,751145604,751145604  -  PLAISANCE 4 (PARIS 14E ARRONDISSEMENT ),5604,PLAISANCE 4,2355,596,26,10,24,22,21,19,31,30,147,144,144,0,0,0,115,115,113,2,0,2,76,74,67,6,0,6,158,102,80,16,0,16,1757,80,63,13,0,13,2020,198,256,270,164,388,264,187,293,824,76,114,94,60,169,100,76,135,1196,122,142,176,104,219,164,111,158
11,75,H,0,2,11,75114,PARIS 14E  ARRONDISSEMENT,751145605,751145605  -  PLAISANCE 5 (PARIS 14E ARRONDISSEMENT ),5605,PLAISANCE 5,2545,533,27,9,24,22,28,26,20,20,91,87,83,3,0,3,85,82,75,4,0,6,50,49,48,0,0,0,177,126,96,28,0,29,2043,112,79,25,0,26,2294,237,137,228,194,285,294,308,611,1000,99,59,79,72,127,130,110,324,1294,138,78,149,122,158,164,198,287
11,75,H,0,2,00,75114,PARIS 14E  ARRONDISSEMENT,751145606,751145606  -  PLAISANCE 6 (PARIS 14E ARRONDISSEMENT ),5606,PLAISANCE 6,1985,425,15,2,14,12,18,18,9,9,63,63,63,0,0,0,38,38,36,1,0,1,32,30,28,1,0,2,193,144,100,35,0,35,1603,109,83,21,0,21,1837,211,112,131,135,202,295,223,528,808,101,55,45,47,101,112,82,265,1029,110,57,86,88,101,183,141,263
11,75,H,0,2,00,75114,PARIS 14E  ARRONDISSEMENT,751145607,751145607  -  PLAISANCE 7 (PARIS 14E ARRONDISSEMENT ),5607,PLAISANCE 7,3214,618,44,11,30,30,20,20,24,23,103,101,100,1,0,1,75,75,71,3,0,3,59,56,50,4,0,4,243,162,131,24,0,25,2616,140,103,30,0,30,2939,262,236,404,210,295,405,352,775,1142,116,84,96,74,139,141,121,371,1797,146,152,308,136,156,264,231,404
11,75,H,0,2,00,75114,PARIS 14E  ARRONDISSEMENT,751145608,751145608  -  PLAISANCE 8 (PARIS 14E ARRONDISSEMENT ),5608,PLAISANCE 8,2250,569,23,11,19,17,28,28,21,20,109,109,108,1,0,1,78,78,75,2,0,3,46,45,43,0,0,0,212,149,118,27,0,27,1714,112,84,19,0,19,1991,227,152,162,137,182,215,266,650,878,106,59,63,58,83,98,99,312,1113,121,93,99,79,99,117,167,338
11,75,H,0,2,00,75114,PARIS 14E  ARRONDISSEMENT,751145609,751145609  -  PLAISANCE 9 (PARIS 14E ARRONDISSEMENT ),5609,PLAISANCE 9,2364,535,23,9,19,17,18,18,9,9,106,103,98,4,0,5,110,109,106,1,0,1,91,85,80,5,0,5,197,118,85,32,0,32,1791,67,51,14,0,14,2104,232,453,301,178,320,224,171,225,914,119,207,118,82,126,86,62,114,1190,113,246,183,96,194,138,109,111
11,75,H,0,2,00,75114,PARIS 14E  ARRONDISSEMENT,751145610,751145610  -  PLAISANCE 10 (PARIS 14E ARRONDISSEMENT ),5610,PLAISANCE 10,2430,468,25,3,20,19,23,22,13,13,67,65,64,1,0,1,64,64,62,2,0,2,61,59,53,4,0,6,193,140,118,19,0,19,1964,83,70,11,0,11,2235,235,174,207,160,249,275,242,693,985,119,75,89,54,112,109,77,350,1250,116,99,118,106,137,166,165,343
11,75,H,0,2,00,75114,PARIS 14E  ARRONDISSEMENT,751145611,751145611  -  PLAISANCE 11 (PARIS 14E ARRONDISSEMENT ),5611,PLAISANCE 11,1708,431,9,2,16,13,18,17,12,12,91,89,87,1,0,1,78,78,74,0,0,1,77,77,71,5,0,6,135,83,71,11,0,11,1272,60,46,11,0,11,1505,175,266,206,133,215,171,115,224,639,88,110,73,47,99,62,47,113,866,87,156,133,86,116,109,68,111
11,75,H,0,2,00,75114,PARIS 14E  ARRONDISSEMENT,751145612,751145612  -  PLAISANCE 12 (PARIS 14E ARRONDISSEMENT ),5612,PLAISANCE 12,1916,418,15,1,12,10,18,18,10,9,66,66,66,0,0,0,39,39,38,0,0,1,39,38,37,1,0,1,164,122,98,15,0,17,1553,115,81,18,0,19,1763,199,114,177,130,151,193,208,591,756,81,46,65,34,66,89,73,302,1007,118,68,112,96,85,104,135,289
11,75,H,0,2,00,75114,PARIS 14E  ARRONDISSEMENT,751145613,751145613  -  PLAISANCE 13 (PARIS 14E ARRONDISSEMENT ),5613,PLAISANCE 13,2423,583,22,3,21,19,17,16,14,13,87,87,84,3,0,3,46,46,40,6,0,6,46,45,43,2,0,2,308,213,149,36,0,36,1862,141,103,31,0,31,2225,265,145,134,129,168,289,295,800,990,116,65,48,55,89,130,106,381,1235,149,80,86,74,79,159,189,419
11,75,H,0,2,00,75114,PARIS 14E  ARRONDISSEMENT,751145614,751145614  -  PLAISANCE 14 (PARIS 14E ARRONDISSEMENT ),5614,PLAISANCE 14,1630,442,13,4,11,10,10,9,18,16,58,58,57,0,0,0,53,52,47,4,0,5,21,21,18,1,0,2,227,168,132,28,0,28,1219,104,78,20,0,21,1480,214,158,126,66,143,152,187,434,697,88,79,59,35,70,79,80,207,783,126,79,67,31,73,73,107,227
11,75,H,0,2,00,75114,PARIS 14E  ARRONDISSEMENT,751145615,751145615  -  PLAISANCE 15 (PARIS 14E ARRONDISSEMENT ),5615,PLAISANCE 15,2001,449,18,3,12,12,12,12,16,16,59,58,58,0,0,0,33,33,33,0,0,0,33,31,28,3,0,3,198,141,109,24,0,24,1620,143,102,36,0,36,1854,212,168,199,103,183,193,207,589,816,94,75,78,38,97,80,78,276,1038,118,93,121,65,86,113,129,313
11,75,H,0,2,00,75114,PARIS 14E  ARRONDISSEMENT,751145616,751145616  -  PLAISANCE 16 (PARIS 14E ARRONDISSEMENT ),5616,PLAISANCE 16,2462,506,18,1,11,11,15,15,17,17,69,66,66,0,0,0,64,64,58,6,0,6,62,61,56,5,0,5,231,171,127,36,0,37,1975,100,61,29,0,30,2288,260,230,208,187,235,281,261,626,1017,117,103,71,78,119,134,100,295,1271,143,127,137,109,116,147,161,331
11,75,H,0,2,00,75114,PARIS 14E  ARRONDISSEMENT,751145617,751145617  -  PLAISANCE 17 (PARIS 14E ARRONDISSEMENT ),5617,PLAISANCE 17,2162,462,11,5,18,14,24,21,14,13,92,88,85,0,0,3,98,96,95,1,0,1,82,81,75,5,0,5,158,101,88,12,0,12,1665,43,38,3,0,3,1940,214,492,256,150,268,211,139,210,1000,95,354,106,57,140,106,42,100,940,119,138,150,93,128,105,97,110
11,75,H,0,2,00,75114,PARIS 14E  ARRONDISSEMENT,751145618,751145618  -  PLAISANCE 18 (PARIS 14E ARRONDISSEMENT ),5618,PLAISANCE 18,3028,910,39,13,38,37,33,30,36,36,202,197,195,2,0,2,213,213,206,5,0,5,141,135,128,3,0,3,242,169,143,22,0,22,2084,80,58,19,0,19,2527,363,254,239,199,364,289,238,581,1182,183,111,107,74,199,133,81,294,1345,180,143,132,125,165,156,157,287
11,75,H,0,2,00,75114,PARIS 14E  ARRONDISSEMENT,751145619,751145619  -  PLAISANCE 19 (PARIS 14E ARRONDISSEMENT ),5619,PLAISANCE 19,1641,386,19,7,18,17,13,12,11,10,64,61,59,2,0,2,52,52,49,3,0,3,38,34,31,3,0,3,177,123,99,20,0,20,1249,70,49,15,0,15,1478,167,199,137,104,158,166,145,402,651,77,87,46,41,74,83,47,196,827,90,112,91,63,84,83,98,206
11,75,H,0,2,00,75114,PARIS 14E  ARRONDISSEMENT,751145620,751145620  -  PLAISANCE 20 (PARIS 14E ARRONDISSEMENT ),5620,PLAISANCE 20,2547,625,26,4,26,25,23,22,21,20,109,108,107,1,0,1,76,75,73,2,0,2,61,60,55,2,0,2,245,176,144,27,0,29,1960,135,101,28,0,28,2283,279,265,247,164,285,261,243,539,964,109,118,82,58,150,103,82,262,1319,170,147,165,106,135,158,161,277
11,75,H,0,2,00,75114,PARIS 14E  ARRONDISSEMENT,751145621,751145621  -  PLAISANCE 21 (PARIS 14E ARRONDISSEMENT ),5621,PLAISANCE 21,2121,543,17,3,23,21,15,15,17,16,90,89,89,0,0,0,63,62,61,1,0,1,54,52,47,4,0,4,225,172,132,30,0,30,1617,113,77,30,0,31,1914,265,147,177,104,174,209,211,627,862,107,70,66,37,100,87,76,319,1052,158,77,111,67,74,122,135,308
11,75,H,0,2,00,75114,PARIS 14E  ARRONDISSEMENT,751145622,751145622  -  PLAISANCE 22 (PARIS 14E ARRONDISSEMENT ),5622,PLAISANCE 22,1664,449,9,2,13,12,9,9,6,6,52,52,52,0,0,0,27,27,27,0,0,0,32,31,28,2,0,3,204,176,132,37,0,37,1312,134,98,23,0,23,1557,252,82,109,84,103,161,169,597,686,100,35,37,30,46,73,62,303,871,152,47,72,54,57,88,107,294
11,75,H,0,2,00,75114,PARIS 14E  ARRONDISSEMENT,751145623,751145623  -  PLAISANCE 23 (PARIS 14E ARRONDISSEMENT ),5623,PLAISANCE 23,3470,1004,44,11,41,39,39,38,52,50,203,201,200,1,0,1,162,161,157,2,0,3,94,93,86,5,0,5,309,231,179,36,0,37,2526,180,126,42,0,42,2966,399,242,152,157,261,369,320,1066,1337,175,120,58,59,127,175,110,513,1629,224,122,94,98,134,194,210,553
11,75,H,0,2,00,75114,PARIS 14E  ARRONDISSEMENT,751145624,751145624  -  PLAISANCE 24 (PARIS 14E ARRONDISSEMENT ),5624,PLAISANCE 24,2646,661,23,10,35,31,21,20,18,18,136,136,135,1,0,1,89,89,86,3,0,3,94,91,85,5,0,6,216,176,128,40,0,41,2014,90,77,9,0,9,2341,297,105,54,111,137,257,273,1107,1092,146,42,21,37,59,105,107,575,1249,151,63,33,74,78,152,166,532
11,75,A,0,2,11,75114,PARIS 14E  ARRONDISSEMENT,751145625,751145625  -  PLAISANCE 25 (PARIS 14E ARRONDISSEMENT ),5625,PLAISANCE 25,1060,188,11,1,6,5,9,9,10,10,41,41,40,1,0,1,21,21,20,1,0,1,11,11,10,1,0,1,70,39,25,14,0,14,881,51,36,12,0,12,967,74,202,56,44,87,111,92,301,556,30,162,16,17,52,54,32,193,411,44,40,40,27,35,57,60,108
11,75,H,0,2,00,75115,PARIS 15E  ARRONDISSEMENT,751155701,751155701  -  SAINT LAMBERT 1 (PARIS 15E ARRONDISSEMENT ),5701,SAINT LAMBERT 1,3359,692,31,7,30,28,32,31,32,29,159,154,152,2,0,2,134,132,120,8,0,8,100,97,88,6,0,6,214,149,122,22,0,22,2627,65,49,10,0,10,2981,261,364,476,311,482,406,266,415,1222,124,163,173,101,213,165,94,189,1759,137,201,303,210,269,241,172,226
11,75,H,0,2,00,75115,PARIS 15E  ARRONDISSEMENT,751155702,751155702  -  SAINT LAMBERT 2 (PARIS 15E ARRONDISSEMENT ),5702,SAINT LAMBERT 2,1637,375,13,2,11,10,10,9,23,22,72,72,72,0,0,0,62,61,58,3,0,3,35,33,31,0,0,0,167,98,78,15,0,18,1244,68,56,11,0,11,1464,157,121,131,128,219,229,172,307,756,74,54,53,68,137,109,88,173,708,83,67,78,60,82,120,84,134
11,75,H,0,2,00,75115,PARIS 15E  ARRONDISSEMENT,751155703,751155703  -  SAINT LAMBERT 3 (PARIS 15E ARRONDISSEMENT ),5703,SAINT LAMBERT 3,2923,609,34,14,23,20,30,30,32,31,98,98,97,1,0,1,81,80,78,1,0,1,53,50,46,3,0,3,271,173,124,37,0,40,2301,113,91,20,0,21,2643,250,230,249,203,316,351,331,713,1211,116,101,89,76,173,163,122,371,1432,134,129,160,127,143,188,209,342
11,75,H,0,2,00,75115,PARIS 15E  ARRONDISSEMENT,751155704,751155704  -  SAINT LAMBERT 4 (PARIS 15E ARRONDISSEMENT ),5704,SAINT LAMBERT 4,2590,548,16,8,20,16,33,29,23,21,110,108,107,1,0,1,89,88,87,1,0,1,86,83,76,6,0,7,204,136,112,20,0,20,2009,59,45,11,0,11,2321,241,349,353,234,372,266,203,303,932,111,140,121,75,172,109,67,137,1389,130,209,232,159,200,157,136,166
11,75,H,0,2,00,75115,PARIS 15E  ARRONDISSEMENT,751155705,751155705  -  SAINT LAMBERT 5 (PARIS 15E ARRONDISSEMENT ),5705,SAINT LAMBERT 5,3863,890,54,6,47,45,53,48,46,43,164,159,158,1,0,1,125,123,118,3,0,3,94,92,79,7,0,8,329,236,193,32,0,32,2951,138,108,23,0,23,3403,376,307,376,259,427,435,362,861,1453,171,139,121,83,196,186,119,438,1950,205,168,255,176,231,249,243,423
11,75,H,0,2,00,75115,PARIS 15E  ARRONDISSEMENT,751155706,751155706  -  SAINT LAMBERT 6 (PARIS 15E ARRONDISSEMENT ),5706,SAINT LAMBERT 6,2418,563,25,1,19,19,31,29,21,21,107,106,104,1,0,2,69,69,66,3,0,3,66,65,58,5,0,5,200,154,132,19,0,19,1880,99,69,22,0,22,2162,258,149,170,119,159,254,251,802,972,123,68,70,34,81,95,84,417,1190,135,81,100,85,78,159,167,385
11,75,H,0,2,00,75115,PARIS 15E  ARRONDISSEMENT,751155707,751155707  -  SAINT LAMBERT 7 (PARIS 15E ARRONDISSEMENT ),5707,SAINT LAMBERT 7,2455,510,24,2,17,16,13,13,16,16,70,70,67,3,0,3,52,50,48,2,0,2,39,38,31,5,0,5,249,180,145,25,0,27,1975,125,95,24,0,24,2277,268,132,403,116,167,224,292,675,896,107,61,87,32,86,80,98,345,1381,161,71,316,84,81,144,194,330
11,75,H,0,2,00,75115,PARIS 15E  ARRONDISSEMENT,751155708,751155708  -  SAINT LAMBERT 8 (PARIS 15E ARRONDISSEMENT ),5708,SAINT LAMBERT 8,3293,725,40,4,36,29,34,30,28,27,140,138,136,2,0,2,97,97,94,2,0,3,85,83,76,5,0,5,271,205,168,30,0,30,2562,112,88,11,0,11,2936,322,150,191,227,304,413,391,938,1276,164,68,60,63,132,172,141,476,1660,158,82,131,164,172,241,250,462
11,75,H,0,2,00,75115,PARIS 15E  ARRONDISSEMENT,751155709,751155709  -  SAINT LAMBERT 9 (PARIS 15E ARRONDISSEMENT ),5709,SAINT LAMBERT 9,3196,694,41,7,26,22,22,21,25,22,81,78,78,0,0,0,54,53,49,2,0,3,64,63,58,2,0,2,352,249,204,34,0,34,2531,179,132,36,0,36,2960,372,183,196,204,302,324,373,1006,1299,152,70,70,74,145,130,134,524,1661,220,113,126,130,157,194,239,482
11,75,H,0,2,00,75115,PARIS 15E  ARRONDISSEMENT,751155710,751155710  -  SAINT LAMBERT 10 (PARIS 15E ARRONDISSEMENT ),5710,SAINT LAMBERT 10,3870,700,34,10,32,29,29,24,26,25,112,111,111,0,0,0,86,85,81,4,0,4,68,67,62,5,0,5,305,215,175,31,0,31,3178,134,111,13,0,13,3571,322,321,251,223,380,462,433,1179,1517,158,104,86,66,153,192,146,612,2054,164,217,165,157,227,270,287,567
11,75,H,0,2,00,75115,PARIS 15E  ARRONDISSEMENT,751155711,751155711  -  SAINT LAMBERT 11 (PARIS 15E ARRONDISSEMENT ),5711,SAINT LAMBERT 11,1783,437,12,1,17,15,12,11,10,10,71,70,70,0,0,0,42,41,38,2,0,2,36,36,35,1,0,1,209,158,135,18,0,18,1374,95,75,14,0,14,1632,227,88,126,94,146,206,203,542,707,111,30,40,32,74,86,66,268,925,116,58,86,62,72,120,137,274
11,75,H,0,2,00,75115,PARIS 15E  ARRONDISSEMENT,751155712,751155712  -  SAINT LAMBERT 12 (PARIS 15E ARRONDISSEMENT ),5712,SAINT LAMBERT 12,2221,510,28,4,25,22,17,17,12,12,65,65,65,0,0,0,58,58,55,0,0,0,36,35,35,0,0,0,241,191,167,17,0,18,1739,106,82,14,0,14,2031,267,163,133,134,201,232,247,654,912,130,77,46,39,116,90,80,334,1119,137,86,87,95,85,142,167,320
11,75,H,0,2,00,75115,PARIS 15E  ARRONDISSEMENT,751155713,751155713  -  SAINT LAMBERT 13 (PARIS 15E ARRONDISSEMENT ),5713,SAINT LAMBERT 13,1694,404,23,3,18,16,12,11,10,10,68,67,67,0,0,0,36,36,34,2,0,2,38,37,36,0,0,0,195,161,149,9,0,9,1294,63,46,15,0,15,1535,218,112,80,96,109,156,203,561,638,73,46,26,29,49,58,64,293,897,145,66,54,67,60,98,139,268
11,75,H,0,2,00,75115,PARIS 15E  ARRONDISSEMENT,751155714,751155714  -  SAINT LAMBERT 14 (PARIS 15E ARRONDISSEMENT ),5714,SAINT LAMBERT 14,1944,450,13,4,15,15,9,9,10,10,66,65,65,0,0,0,39,39,36,3,0,3,36,36,29,4,0,5,204,153,112,31,0,32,1552,119,93,17,0,18,1802,213,102,131,124,165,217,217,633,773,92,41,45,45,77,81,75,317,1029,121,61,86,79,88,136,142,316
11,75,H,0,2,00,75115,PARIS 15E  ARRONDISSEMENT,751155715,751155715  -  SAINT LAMBERT 15 (PARIS 15E ARRONDISSEMENT ),5715,SAINT LAMBERT 15,2609,563,22,6,23,21,16,15,18,16,86,82,82,0,0,0,69,68,64,4,0,4,75,73,68,0,0,0,232,160,127,20,0,20,2068,122,95,18,0,18,2395,260,108,241,145,229,307,330,775,963,111,37,88,37,104,107,106,373,1432,149,71,153,108,125,200,224,402
11,75,H,0,2,00,75115,PARIS 15E  ARRONDISSEMENT,751155716,751155716  -  SAINT LAMBERT 16 (PARIS 15E ARRONDISSEMENT ),5716,SAINT LAMBERT 16,2512,499,18,7,18,16,16,16,16,16,66,66,66,0,0,0,39,39,37,2,0,2,46,46,39,4,0,6,241,194,157,27,0,27,2052,99,67,25,0,25,2353,268,124,213,176,273,277,275,747,993,131,45,71,48,122,105,99,372,1360,137,79,142,128,151,172,176,375
11,75,H,0,2,00,75115,PARIS 15E  ARRONDISSEMENT,751155717,751155717  -  SAINT LAMBERT 17 (PARIS 15E ARRONDISSEMENT ),5717,SAINT LAMBERT 17,2701,580,25,4,20,19,23,22,21,20,102,101,101,0,0,0,70,70,67,3,0,3,63,61,51,8,0,8,211,163,138,18,0,18,2166,120,99,16,0,16,2456,267,143,204,162,201,316,292,871,1087,133,56,73,47,96,117,113,452,1369,134,87,131,115,105,199,179,419
11,75,H,0,2,00,75115,PARIS 15E  ARRONDISSEMENT,751155718,751155718  -  SAINT LAMBERT 18 (PARIS 15E ARRONDISSEMENT ),5718,SAINT LAMBERT 18,2119,478,15,1,16,12,18,17,13,13,72,72,72,0,0,0,55,55,54,1,0,1,35,35,32,2,0,2,223,172,144,23,0,23,1672,101,71,17,0,17,1942,242,123,120,125,165,274,248,645,860,107,54,34,43,73,112,88,349,1082,135,69,86,82,92,162,160,296
11,75,H,0,2,00,75115,PARIS 15E  ARRONDISSEMENT,751155719,751155719  -  SAINT LAMBERT 19 (PARIS 15E ARRONDISSEMENT ),5719,SAINT LAMBERT 19,2424,523,25,1,27,24,20,17,21,20,86,84,82,2,0,2,59,59,59,0,0,0,51,48,47,0,0,0,195,157,138,10,0,10,1940,113,87,14,0,14,2201,245,155,143,151,217,276,251,763,1034,114,66,53,52,110,124,100,415,1167,131,89,90,99,107,152,151,348
11,75,H,0,2,00,75115,PARIS 15E  ARRONDISSEMENT,751155720,751155720  -  SAINT LAMBERT 20 (PARIS 15E ARRONDISSEMENT ),5720,SAINT LAMBERT 20,1937,446,25,1,19,16,22,21,14,14,67,67,66,1,0,1,56,56,55,0,0,0,43,42,38,0,0,1,165,118,87,24,0,25,1526,111,87,16,0,16,1748,199,126,129,104,178,202,209,601,782,88,62,47,39,79,79,72,316,966,111,64,82,65,99,123,137,285
11,75,H,0,2,00,75115,PARIS 15E  ARRONDISSEMENT,751155721,751155721  -  SAINT LAMBERT 21 (PARIS 15E ARRONDISSEMENT ),5721,SAINT LAMBERT 21,1753,365,16,5,17,17,16,14,13,13,56,56,55,1,0,1,35,34,34,0,0,0,31,31,28,1,0,2,148,113,83,21,0,23,1421,82,64,8,0,8,1607,181,82,61,104,112,198,192,677,720,90,36,21,32,48,73,67,353,887,91,46,40,72,64,125,125,324
11,75,H,0,2,00,75115,PARIS 15E  ARRONDISSEMENT,751155722,751155722  -  SAINT LAMBERT 22 (PARIS 15E ARRONDISSEMENT ),5722,SAINT LAMBERT 22,3152,576,27,11,17,14,24,24,17,17,89,89,87,2,0,2,74,74,71,0,0,1,56,56,53,1,0,2,218,172,137,28,0,28,2630,119,91,23,0,23,2922,261,186,183,212,247,388,340,1105,1241,117,59,53,61,114,138,117,582,1681,144,127,130,151,133,250,223,523
11,75,H,0,2,00,75115,PARIS 15E  ARRONDISSEMENT,751155723,751155723  -  SAINT LAMBERT 23 (PARIS 15E ARRONDISSEMENT ),5723,SAINT LAMBERT 23,2782,535,32,4,32,29,18,18,22,22,93,91,91,0,0,0,62,62,61,0,0,0,44,42,41,1,0,1,208,155,121,26,0,26,2271,112,84,20,0,20,2539,230,202,199,189,191,319,303,906,1109,112,88,69,59,91,129,102,459,1430,118,114,130,130,100,190,201,447
