IRIS,REG,DEP,UU2010,COM,LIBCOM,TRIRIS,GRD_QUART,LIBIRIS,TYP_IRIS,MODIF_IRIS,LAB_IRIS,P10_POP1564,P10_POP1524,P10_POP2554,P10_POP5564,P10_H1564,P10_H1524,P10_H2554,P10_H5564,P10_F1564,P10_F1524,P10_F2554,P10_F5564,P10_ACT1564,P10_ACT1524,P10_ACT2554,P10_ACT5564,P10_HACT1564,P10_HACT1524,P10_HACT2554,P10_HACT5564,P10_FACT1564,P10_FACT1524,P10_FACT2554,P10_FACT5564,P10_ACTOCC1564,P10_ACTOCC1524,P10_ACTOCC2554,P10_ACTOCC5564,P10_HACTOCC1564,P10_HACTOCC1524,P10_HACTOCC2554,P10_HACTOCC5564,P10_FACTOCC1564,P10_FACTOCC1524,P10_FACTOCC2554,P10_FACTOCC5564,P10_CHOM1564,P10_CHOM1524,P10_CHOM2554,P10_CHOM5564,P10_HCHOM1564,P10_FCHOM1564,P10_INACT1564,P10_HINACT1564,P10_FINACT1564,P10_ETUD1564,P10_HETUD1564,P10_FETUD1564,P10_RETR1564,P10_HRETR1564,P10_FRETR1564,P10_AINACT1564,P10_HAINACT1564,P10_FAINACT1564,C10_ACT1564,C10_ACT1564_CS1,C10_ACT1564_CS2,C10_ACT1564_CS3,C10_ACT1564_CS4,C10_ACT1564_CS5,C10_ACT1564_CS6,C10_ACTOCC1564,C10_ACTOCC1564_CS1,C10_ACTOCC1564_CS2,C10_ACTOCC1564_CS3,C10_ACTOCC1564_CS4,C10_ACTOCC1564_CS5,C10_ACTOCC1564_CS6,P10_ACTOCC15P,P10_HACTOCC15P,P10_FACTOCC15P,P10_SAL15P,P10_HSAL15P,P10_FSAL15P,P10_NSAL15P,P10_HNSAL15P,P10_FNSAL15P,P10_ACTOCC15P_TP,P10_SAL15P_TP,P10_HSAL15P_TP,P10_FSAL15P_TP,P10_NSAL15P_TP,P10_SAL15P_CDI,P10_SAL15P_CDD,P10_SAL15P_INTERIM,P10_SAL15P_EMPAID,P10_SAL15P_APPR,P10_NSAL15P_INDEP,P10_NSAL15P_EMPLOY,P10_NSAL15P_AIDFAM,P10_ACTOCC15P_ILT1,P10_ACTOCC15P_ILT2P,P10_ACTOCC15P_ILT2,P10_ACTOCC15P_ILT3,P10_ACTOCC15P_ILT4,P10_ACTOCC15P_ILT5,C10_ACTOCC15P,C10_ACTOCC15P_PAS,C10_ACTOCC15P_MAR,C10_ACTOCC15P_DROU,C10_ACTOCC15P_VOIT,C10_ACTOCC15P_TCOM
751155723,11,75,851,75115,Paris 15e Arrondissement,751541,7511557,Saint-Lambert 23,H,0,1,2148,409,1377,363,919,159,612,148,1229,250,764,215,1738,207,1289,242,777,84,588,105,961,123,701,137,1601,179,1198,224,728,70,560,98,873,109,638,126,138,28,91,18,49,88,410,142,268,226,82,144,96,39,57,87,21,66,1738,0,69,936,438,200,95,1601,0,69,894,402,155,81,1621,738,883,1363,593,770,258,145,113,228,186,46,140,42,1153,147,3,10,49,154,97,7,1048,573,0,539,31,4,1621,66,158,146,258,993
751155724,11,75,851,75115,Paris 15e Arrondissement,751551,7511557,Saint-Lambert 24,H,0,1,2305,437,1599,269,991,147,738,106,1315,289,862,164,1830,183,1462,185,843,69,690,84,987,114,772,101,1697,162,1353,182,797,53,660,84,900,108,694,98,133,21,108,3,46,87,475,148,328,298,107,191,57,22,35,121,19,102,1828,0,75,965,463,259,64,1695,0,63,919,412,237,64,1707,807,900,1472,662,810,235,145,90,242,212,40,171,30,1218,175,24,3,52,114,116,5,1060,646,0,621,13,12,1705,67,166,106,285,1081
751155725,11,75,851,75115,Paris 15e Arrondissement,751551,7511557,Saint-Lambert 25,H,0,1,1470,276,943,251,722,115,492,115,748,161,451,135,1104,99,854,150,590,44,471,75,514,55,384,75,1021,87,792,142,545,39,439,66,476,48,352,75,83,12,62,9,45,38,366,132,234,180,67,113,92,36,56,94,29,65,1090,0,25,695,210,129,28,1013,0,25,669,194,100,24,1046,562,483,932,494,438,114,68,45,159,128,50,79,30,790,113,6,0,23,65,49,0,697,349,0,327,18,3,1038,67,70,99,225,576
751155726,11,75,851,75115,Paris 15e Arrondissement,751561,7511557,Saint-Lambert 26,H,0,2,1908,414,1095,399,859,215,506,138,1049,199,589,261,1347,104,1002,241,588,44,461,83,759,59,541,158,1235,80,923,233,529,31,420,78,706,49,504,154,112,24,79,8,59,52,561,271,290,317,171,146,125,56,69,119,44,74,1347,0,48,604,353,250,80,1235,0,47,585,316,222,66,1247,532,714,1110,449,661,137,83,54,215,191,42,149,24,989,88,6,7,21,84,53,0,793,454,0,424,13,16,1247,47,127,99,201,772
751155727,11,75,851,75115,Paris 15e Arrondissement,751561,7511557,Saint-Lambert 27,H,0,1,2153,327,1419,407,912,148,609,155,1241,179,810,252,1684,111,1291,282,718,49,557,113,966,62,735,169,1505,93,1155,257,645,39,507,99,859,54,648,158,179,17,137,25,73,106,469,194,275,233,113,120,94,39,55,142,42,100,1684,0,52,600,459,446,123,1505,0,46,561,415,390,92,1535,656,879,1381,546,835,154,110,44,212,179,56,124,33,1231,98,17,8,28,107,45,3,1081,454,0,446,5,3,1535,58,158,128,224,967
751155728,11,75,851,75115,Paris 15e Arrondissement,751561,7511557,Saint-Lambert 28,H,0,2,1460,263,1005,191,711,125,489,97,749,139,517,94,1066,71,905,89,559,40,464,55,507,32,441,34,1001,68,847,86,528,36,439,52,474,32,408,34,65,3,58,3,31,34,394,152,242,209,84,125,84,42,43,100,27,74,1066,0,37,590,222,130,84,1001,0,30,563,216,115,77,1015,537,478,873,446,427,141,90,51,80,58,6,52,22,781,43,6,3,40,103,38,0,695,320,0,303,10,6,1015,44,114,42,156,659
751155729,11,75,851,75115,Paris 15e Arrondissement,751551,7511557,Saint-Lambert 29,H,0,1,2636,605,1560,472,1179,243,696,239,1458,361,864,233,1961,196,1423,343,927,62,670,195,1034,133,753,148,1783,166,1286,331,850,51,607,191,934,115,679,140,178,30,137,11,78,100,675,251,424,427,188,239,115,48,66,133,15,119,1961,0,82,1181,429,198,48,1783,0,78,1116,384,172,33,1820,864,955,1518,684,834,302,181,121,261,217,63,155,44,1290,169,15,0,44,212,90,0,1265,555,0,544,4,7,1820,63,187,166,290,1114
751155730,11,75,851,75115,Paris 15e Arrondissement,751531,7511557,Saint-Lambert 30,H,0,2,1738,351,1107,280,758,156,505,98,980,196,603,182,1305,101,1021,182,579,33,476,69,726,68,545,113,1202,92,935,176,546,33,443,69,656,58,491,106,103,10,87,6,33,70,434,179,255,274,127,147,74,25,48,86,27,59,1305,0,22,676,299,240,65,1202,0,22,654,266,202,59,1224,560,664,1103,497,606,121,64,58,119,114,24,90,5,965,86,13,4,35,81,41,0,806,418,0,403,12,3,1224,61,88,50,151,875
751155731,11,75,851,75115,Paris 15e Arrondissement,751531,7511557,Saint-Lambert 31,H,0,1,2165,417,1391,357,996,180,682,134,1169,237,709,223,1623,145,1252,227,789,58,627,104,833,87,624,122,1452,130,1126,197,697,55,553,89,755,75,572,107,171,15,126,30,92,78,542,207,335,272,122,150,119,34,85,151,51,100,1618,4,82,698,399,308,120,1448,4,78,647,365,258,96,1477,719,758,1309,604,705,168,115,53,231,202,51,151,29,1108,148,3,1,49,105,62,1,1015,462,0,451,7,3,1473,62,121,139,245,907
751155732,11,75,851,75115,Paris 15e Arrondissement,751701,7511557,Saint-Lambert 32,A,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
751155733,11,75,851,75115,Paris 15e Arrondissement,751541,7511557,Saint-Lambert 33,A,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
751155801,11,75,851,75115,Paris 15e Arrondissement,751511,7511558,Necker 1,H,0,1,2725,641,1566,518,1378,299,786,292,1347,342,780,226,1887,225,1390,271,978,115,714,149,909,111,677,121,1672,171,1277,224,874,88,657,130,797,83,620,94,215,55,114,46,103,112,839,400,439,401,177,224,128,69,60,309,154,155,1893,0,37,392,459,597,379,1675,0,30,369,426,517,333,1691,889,803,1562,805,757,130,84,46,280,263,60,203,17,1390,120,10,4,38,97,32,1,1329,362,0,352,6,4,1694,62,259,111,203,1059
751155802,11,75,851,75115,Paris 15e Arrondissement,751521,7511558,Necker 2,H,0,1,1864,297,1094,473,882,130,533,219,983,167,561,254,1331,103,966,261,635,45,477,114,695,58,490,148,1169,79,855,234,545,30,412,103,623,49,443,131,162,24,111,27,90,72,534,246,287,195,85,109,152,86,66,187,75,112,1326,0,34,272,425,460,115,1164,0,33,248,391,392,100,1176,547,629,1116,511,605,60,36,24,210,191,46,145,19,924,140,21,10,20,37,22,1,873,303,0,299,4,0,1171,39,131,57,148,794
751155803,11,75,851,75115,Paris 15e Arrondissement,751511,7511558,Necker 3,H,0,2,2649,526,1650,473,1227,181,808,237,1422,345,841,236,2009,203,1514,292,979,56,763,160,1030,148,751,132,1904,182,1442,280,944,47,743,154,960,135,699,126,105,21,72,12,35,70,640,248,392,344,136,208,116,50,66,180,61,119,2010,0,96,1098,405,309,87,1901,0,96,1080,368,281,75,1962,975,987,1685,809,876,277,166,111,286,219,78,140,67,1470,144,14,1,55,156,121,1,1293,669,0,622,34,13,1958,93,241,164,321,1138
751155804,11,75,851,75115,Paris 15e Arrondissement,751521,7511558,Necker 4,H,0,1,1483,246,1013,224,722,116,515,91,762,129,499,133,1158,74,945,139,589,25,503,61,569,49,442,79,1073,66,883,124,551,21,478,52,522,44,405,72,85,8,62,15,38,47,325,133,192,191,95,96,57,28,29,77,9,68,1158,0,24,724,240,146,20,1073,0,21,710,204,118,19,1111,577,534,978,501,477,132,76,57,114,94,30,64,20,869,80,0,3,26,70,56,6,716,395,0,372,16,8,1113,61,78,85,141,748
751155805,11,75,851,75115,Paris 15e Arrondissement,751521,7511558,Necker 5,H,0,1,1556,428,885,242,573,102,393,78,983,326,492,164,1115,153,809,153,485,61,374,51,630,92,435,103,1043,135,764,144,450,49,354,48,593,86,410,97,72,18,45,9,35,38,440,88,352,287,44,242,75,25,50,79,19,60,1117,0,24,503,332,188,63,1043,0,21,491,300,171,60,1059,462,597,950,405,545,109,57,52,169,154,33,121,14,792,97,9,4,48,69,40,1,744,315,0,293,18,3,1059,54,128,82,122,673
751155806,11,75,851,75115,Paris 15e Arrondissement,751491,7511558,Necker 6,H,0,1,2473,459,1633,381,1087,179,765,144,1386,280,868,237,1959,197,1524,237,907,70,735,102,1051,127,788,135,1824,177,1416,230,857,64,698,95,967,114,718,135,135,20,108,7,51,84,515,180,335,287,123,164,98,35,63,130,22,108,1959,6,99,1023,435,313,73,1824,6,93,990,394,279,61,1853,883,970,1607,718,889,246,165,81,253,221,66,154,32,1385,158,11,3,50,137,106,3,1180,673,0,653,13,7,1853,97,189,107,275,1185
751155807,11,75,851,75115,Paris 15e Arrondissement,751491,7511558,Necker 7,H,0,1,2287,349,1587,352,1076,174,760,142,1211,175,827,210,1807,133,1462,212,886,72,722,91,921,60,740,121,1632,108,1331,193,803,60,662,82,829,48,670,112,175,25,131,19,82,92,480,190,290,239,111,128,98,38,60,143,42,102,1809,0,70,1045,380,216,85,1634,0,64,989,314,204,63,1648,813,835,1481,693,788,168,120,47,258,243,57,186,15,1316,130,16,3,16,101,67,0,1042,606,0,574,32,0,1650,110,189,120,246,985
751155808,11,75,851,75115,Paris 15e Arrondissement,751481,7511558,Necker 8,H,0,1,1495,385,905,205,731,201,415,115,763,184,490,89,1102,112,857,133,544,58,401,85,558,54,455,49,1013,107,783,123,504,54,375,76,509,53,408,48,90,6,74,10,40,49,392,187,205,276,144,132,46,24,22,70,19,51,1102,0,53,686,213,119,30,1013,0,49,661,177,103,23,1041,512,529,871,398,473,170,114,56,160,134,39,94,26,734,105,3,1,27,91,79,0,645,396,0,381,12,3,1041,64,96,115,153,612
751155809,11,75,851,75115,Paris 15e Arrondissement,751481,7511558,Necker 9,H,0,1,2205,463,1280,462,991,209,609,174,1214,255,672,287,1606,136,1186,285,773,63,594,116,833,73,591,169,1486,121,1096,268,714,52,552,109,772,69,544,159,120,14,89,17,60,61,599,218,381,347,154,193,141,62,79,111,2,109,1606,0,87,896,342,222,44,1486,0,83,872,293,210,28,1526,740,786,1283,604,680,243,136,107,246,223,65,158,23,1114,116,1,2,50,121,121,1,1025,501,0,469,24,8,1526,76,167,92,274,917
751155810,11,75,851,75115,Paris 15e Arrondissement,751481,7511558,Necker 10,H,0,1,3869,749,2367,752,1877,346,1183,348,1992,404,1184,404,2947,344,2159,444,1464,161,1083,221,1483,184,1076,223,2636,275,1964,397,1325,127,995,203,1311,148,969,195,311,70,195,47,139,172,922,412,509,432,202,230,204,77,127,286,133,153,2948,0,81,1305,755,580,183,2639,0,75,1247,647,523,146,2668,1344,1324,2449,1209,1240,219,135,84,361,327,111,217,34,2093,249,16,13,78,129,77,13,1772,896,0,867,28,1,2669,139,268,156,284,1822
751155811,11,75,851,75115,Paris 15e Arrondissement,751471,7511558,Necker 11,H,0,1,1571,326,1039,206,795,139,544,112,776,186,496,93,1195,122,939,133,616,38,506,73,578,84,434,60,1082,104,850,129,565,34,459,72,517,70,391,57,113,19,89,5,51,62,376,178,197,248,116,132,57,33,25,70,30,40,1192,0,49,605,209,255,58,1078,0,45,575,183,228,47,1116,580,536,966,493,473,150,87,63,184,137,38,99,47,841,88,9,4,23,106,44,0,722,394,0,372,10,12,1112,51,84,52,137,788
751155812,11,75,851,75115,Paris 15e Arrondissement,751471,7511558,Necker 12,H,0,2,1639,392,989,258,797,218,459,120,841,174,530,138,1224,110,923,191,613,61,446,106,611,49,477,85,1143,89,871,184,578,54,421,103,566,35,449,81,81,22,52,7,35,46,414,184,230,292,157,135,43,11,32,80,16,63,1224,0,57,734,201,205,25,1143,0,57,706,181,183,18,1169,588,580,947,466,481,221,122,99,199,149,35,114,50,836,61,7,0,43,107,110,4,806,363,0,352,7,3,1169,58,100,91,235,684
751155813,11,75,851,75115,Paris 15e Arrondissement,751471,7511558,Necker 13,H,0,2,1386,288,797,302,683,127,406,149,703,160,391,153,977,59,712,206,516,33,373,110,461,26,338,96,887,53,655,180,476,30,346,100,412,23,310,80,90,7,56,26,41,49,409,167,243,251,101,150,66,39,27,93,27,66,977,0,33,606,182,102,50,887,0,30,580,155,79,43,916,488,428,761,392,369,155,97,59,145,109,33,77,36,628,100,3,0,30,82,70,3,602,315,0,301,7,7,916,46,82,76,205,507
751155814,11,75,851,75115,Paris 15e Arrondissement,751491,7511558,Necker 14,H,0,1,1391,282,919,190,640,120,429,90,751,162,490,100,1084,86,849,149,522,40,403,79,562,46,446,70,971,77,759,135,470,32,370,68,501,45,390,66,113,9,90,15,52,61,308,118,190,204,81,123,30,15,15,74,22,52,1084,4,54,613,237,138,32,971,4,54,579,189,127,17,989,481,508,807,358,448,183,123,60,127,113,30,83,15,680,78,7,1,40,94,85,4,617,372,0,335,22,15,989,53,112,81,119,623
751155815,11,75,851,75115,Paris 15e Arrondissement,751501,7511558,Necker 15,H,0,1,1674,371,1042,261,801,182,500,119,873,188,542,142,1324,141,988,195,648,69,481,98,676,72,507,97,1248,124,935,189,628,62,468,98,620,62,467,91,76,17,53,6,20,56,350,153,197,233,116,117,44,21,23,73,16,56,1324,3,85,676,345,153,48,1248,3,75,653,338,134,44,1283,653,631,1120,554,566,164,99,65,160,154,42,111,7,972,94,2,3,49,88,75,0,809,474,0,445,23,6,1283,92,126,56,183,826
751155816,11,75,851,75115,Paris 15e Arrondissement,751501,7511558,Necker 16,H,0,2,1656,360,958,338,771,163,444,164,885,197,514,174,1211,114,875,222,594,65,420,109,617,49,455,113,1117,97,817,203,544,55,388,101,573,42,429,102,94,17,58,19,50,44,445,177,268,260,103,156,79,39,40,106,35,72,1208,0,53,663,242,170,69,1109,0,53,636,212,163,45,1136,557,580,931,434,496,206,122,84,183,147,52,95,36,799,87,3,10,32,102,103,1,787,350,0,331,12,7,1128,64,112,102,223,628
751155817,11,75,851,75115,Paris 15e Arrondissement,751501,7511558,Necker 17,H,0,1,1672,419,1021,231,768,186,469,113,903,233,552,118,1333,210,943,180,633,82,454,97,700,128,489,83,1203,172,863,168,566,60,415,91,637,112,447,77,130,38,80,12,67,63,339,135,204,234,110,124,31,9,22,74,16,58,1333,0,70,721,268,189,76,1203,0,60,708,230,164,41,1238,585,653,1007,442,565,230,143,88,249,207,60,146,42,816,128,0,3,59,138,92,0,815,423,0,404,9,9,1238,57,132,78,159,811
751155818,11,75,851,75115,Paris 15e Arrondissement,751511,7511558,Necker 18,A,0,3,518,86,353,80,278,45,194,39,240,40,159,41,432,37,337,58,247,23,190,33,185,14,147,25,409,33,317,58,234,21,179,33,175,12,138,25,24,4,19,0,13,11,86,31,54,55,25,31,17,5,12,13,1,12,431,0,2,268,93,55,10,408,0,2,262,87,47,9,418,240,178,355,205,149,64,35,29,45,43,21,22,2,313,35,0,3,3,37,27,0,276,142,0,136,6,0,417,14,68,30,53,252
751155819,11,75,851,75115,Paris 15e Arrondissement,751501,7511558,Necker 19,A,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
751155901,11,75,851,75115,Paris 15e Arrondissement,751571,7511559,Grenelle 1,H,0,2,1814,367,1237,210,801,136,575,90,1013,230,662,120,1496,203,1172,121,690,74,558,58,806,129,613,63,1357,178,1065,113,614,56,504,54,743,122,562,59,139,25,106,8,77,63,318,111,207,193,73,120,65,28,37,60,10,50,1496,4,63,791,320,261,54,1357,4,59,744,282,232,36,1385,635,750,1188,533,655,198,103,95,163,127,51,76,36,1015,101,16,7,49,127,64,7,893,492,0,459,30,4,1385,49,154,107,153,922
751155902,11,75,851,75115,Paris 15e Arrondissement,751461,7511559,Grenelle 2,H,0,2,1282,273,840,169,630,162,388,80,653,112,452,89,1010,118,781,111,501,68,384,49,509,50,397,62,933,99,731,103,470,52,369,49,463,47,362,54,77,19,50,7,31,46,272,128,144,155,90,65,39,27,12,78,11,67,1010,0,49,623,193,111,27,933,0,42,593,188,96,15,942,472,470,852,413,439,90,59,32,112,105,37,67,7,732,82,0,0,38,55,35,0,574,368,0,360,5,4,942,56,60,80,123,624
751155903,11,75,851,75115,Paris 15e Arrondissement,751571,7511559,Grenelle 3,H,0,2,1915,457,1213,246,884,230,548,107,1031,227,665,139,1492,159,1151,183,693,74,533,85,799,84,618,97,1366,141,1055,170,655,68,506,81,711,73,548,89,126,18,96,12,38,88,423,191,232,311,164,147,37,14,22,76,13,62,1502,0,61,756,297,286,92,1373,0,61,729,271,235,76,1390,670,720,1209,575,635,180,95,85,222,181,53,128,41,1020,137,9,5,38,105,75,0,882,508,0,493,7,7,1400,81,118,66,176,960
751155904,11,75,851,75115,Paris 15e Arrondissement,751571,7511559,Grenelle 4,H,0,1,1697,309,1082,306,746,132,480,133,952,177,602,173,1368,116,1018,235,622,62,461,99,746,53,556,136,1251,112,922,218,578,60,423,95,673,51,498,123,117,4,96,17,44,73,329,123,206,195,73,123,63,31,32,71,19,51,1371,0,47,761,284,231,41,1254,0,43,738,252,190,31,1267,588,679,1105,486,619,163,102,61,171,138,24,115,33,967,99,16,3,19,80,83,0,870,398,0,384,6,7,1270,40,127,116,224,764
751155905,11,75,851,75115,Paris 15e Arrondissement,751451,7511559,Grenelle 5,H,0,1,1835,351,1148,336,841,174,515,153,993,177,633,183,1346,98,1046,202,643,46,490,107,703,52,556,95,1229,75,966,188,594,32,459,103,634,43,507,84,117,23,80,15,49,68,489,198,290,271,135,135,87,44,43,131,19,112,1346,0,83,772,282,168,34,1231,0,70,744,238,145,34,1246,601,645,1044,477,568,201,124,77,158,137,44,93,21,919,100,3,1,22,109,91,1,855,390,0,382,8,0,1248,78,92,53,191,833
751155906,11,75,851,75115,Paris 15e Arrondissement,751441,7511559,Grenelle 6,H,0,1,1789,312,1098,379,821,128,525,168,968,184,573,211,1417,117,1019,281,691,49,511,131,726,68,508,150,1310,91,958,261,639,33,489,116,671,57,468,145,107,27,61,20,52,55,372,130,241,204,82,122,64,30,34,104,19,86,1418,1,65,849,285,167,30,1305,1,56,833,249,139,26,1336,649,688,1161,548,613,175,101,75,177,148,28,120,29,1024,112,3,7,15,92,80,3,879,457,0,434,14,9,1332,56,122,71,300,783
751155907,11,75,851,75115,Paris 15e Arrondissement,751431,7511559,Grenelle 7,H,0,1,2045,361,1313,371,897,138,598,161,1148,223,715,210,1540,154,1189,197,722,52,578,91,819,102,611,105,1430,138,1103,189,660,51,521,88,770,87,582,101,110,16,87,8,61,49,505,176,329,231,93,138,130,61,69,145,22,122,1539,0,97,738,378,255,71,1434,0,97,711,326,237,64,1439,666,773,1259,563,696,180,103,77,237,199,29,170,38,1049,145,8,10,47,97,80,3,924,515,0,509,5,1,1443,36,103,101,283,920
751155908,11,75,851,75115,Paris 15e Arrondissement,751431,7511559,Grenelle 8,H,0,1,2267,379,1413,475,1104,165,698,241,1163,214,715,234,1432,86,1088,258,816,38,630,149,616,48,458,109,1306,76,991,239,756,36,585,135,550,40,406,104,126,10,97,19,60,66,835,287,547,324,138,185,104,52,52,407,97,310,1432,7,104,779,272,193,70,1306,7,98,745,229,170,57,1344,781,563,1074,621,453,270,160,110,129,101,34,66,28,932,98,11,5,28,141,126,3,910,434,0,403,19,12,1344,62,109,59,359,755
751155909,11,75,851,75115,Paris 15e Arrondissement,751441,7511559,Grenelle 9,H,0,1,1748,371,1130,247,746,154,501,91,1001,217,629,156,1408,179,1049,180,621,76,476,70,787,103,573,111,1266,151,956,159,557,61,440,55,710,90,516,104,142,28,93,21,64,77,339,125,215,207,93,114,49,17,31,84,15,69,1408,0,77,740,315,200,71,1266,0,69,681,264,181,71,1276,567,710,1085,467,618,192,100,92,210,168,42,125,42,960,84,0,0,41,119,69,4,747,529,0,505,24,0,1276,48,92,73,159,904
751155910,11,75,851,75115,Paris 15e Arrondissement,751451,7511559,Grenelle 10,H,0,1,2025,308,1469,248,1004,133,751,120,1021,175,719,128,1631,145,1354,132,838,63,711,64,793,81,643,68,1515,127,1274,115,769,49,669,51,746,78,604,64,116,18,81,17,69,47,394,166,228,191,77,115,84,49,35,119,40,79,1630,0,59,838,365,251,107,1514,0,48,824,337,219,86,1522,773,750,1287,638,649,236,135,101,209,160,70,89,49,1098,153,7,4,25,182,42,12,942,580,0,541,25,14,1521,51,100,127,244,999
751155911,11,75,851,75115,Paris 15e Arrondissement,751451,7511559,Grenelle 11,H,0,1,1917,386,1292,239,901,143,656,102,1016,243,636,137,1523,163,1210,150,770,63,636,72,753,101,574,78,1412,148,1114,150,713,52,590,72,698,96,524,78,112,16,96,0,57,54,394,130,263,248,90,159,72,30,42,74,11,63,1524,0,54,831,358,212,55,1414,0,51,808,322,197,36,1426,724,702,1260,595,665,166,129,37,231,179,30,149,52,1077,126,11,1,45,91,70,5,888,538,0,511,12,15,1428,45,114,102,178,988
751155912,11,75,851,75115,Paris 15e Arrondissement,751461,7511559,Grenelle 12,H,0,1,2874,652,1894,328,1371,335,849,187,1503,316,1045,141,2156,241,1750,165,1023,128,807,88,1133,113,943,77,2002,206,1653,143,948,110,762,76,1054,96,891,67,154,35,97,22,75,79,717,348,369,436,216,220,132,95,37,149,37,112,2156,4,84,1052,475,401,126,2002,4,77,1018,426,360,118,2016,957,1059,1792,834,958,224,123,101,317,256,75,181,60,1507,194,10,4,77,163,51,9,1258,758,0,743,13,1,2016,76,141,124,287,1388
751155913,11,75,851,75115,Paris 15e Arrondissement,751461,7511559,Grenelle 13,H,0,1,1650,330,1007,314,753,130,487,137,896,200,520,177,1176,71,900,206,579,15,461,103,597,55,439,103,1071,55,824,192,522,15,414,92,548,39,409,100,106,16,76,14,57,49,473,174,299,272,121,150,70,26,44,131,27,105,1178,0,76,650,215,186,44,1073,0,65,621,183,167,37,1121,540,580,882,395,486,239,145,94,162,95,39,56,66,785,67,7,0,23,128,111,0,846,275,0,263,4,7,1123,99,116,93,247,567
751155914,11,75,851,75115,Paris 15e Arrondissement,751421,7511559,Grenelle 14,H,0,2,1223,219,757,247,571,110,329,131,652,108,428,116,862,59,673,130,418,29,318,71,444,30,355,59,810,55,637,117,399,29,306,64,411,26,331,54,52,4,36,12,19,32,361,153,208,161,77,84,70,44,26,130,32,98,859,0,28,452,178,170,28,808,0,28,434,156,163,27,843,420,423,684,310,374,158,109,49,164,112,19,93,52,599,66,3,3,14,99,59,0,547,296,0,273,17,6,840,58,69,43,163,507
751155915,11,75,851,75115,Paris 15e Arrondissement,751421,7511559,Grenelle 15,H,0,1,1542,315,1071,157,708,149,495,64,835,166,576,93,1265,148,1002,114,582,55,481,47,683,93,522,67,1168,145,920,103,546,55,452,39,622,90,468,64,97,4,82,11,36,61,278,126,152,181,101,80,25,7,18,71,18,54,1265,0,97,726,214,160,51,1168,0,93,712,188,135,40,1193,557,637,992,434,558,201,122,79,171,138,22,117,32,868,84,4,0,37,100,97,4,781,412,0,412,0,0,1193,62,98,57,146,830
751155916,11,75,851,75115,Paris 15e Arrondissement,751421,7511559,Grenelle 16,H,0,2,1843,373,1274,196,886,153,632,100,957,220,642,96,1290,80,1073,136,727,34,610,83,563,47,462,53,1220,77,1018,125,706,34,598,74,514,44,420,51,69,3,55,12,21,48,554,159,395,305,117,189,43,19,24,205,23,182,1290,0,51,842,238,142,12,1220,0,49,813,216,136,6,1229,712,517,1080,625,455,149,87,62,146,116,23,93,30,962,84,0,6,29,76,67,6,911,318,0,303,9,6,1229,26,137,135,223,709
751155917,11,75,851,75115,Paris 15e Arrondissement,751411,7511559,Grenelle 17,H,0,2,2178,428,1445,305,1060,199,717,144,1118,228,729,161,1597,134,1277,185,842,71,676,96,755,63,602,89,1463,115,1173,175,771,61,625,85,692,54,548,89,134,19,105,10,71,63,581,218,364,314,143,172,77,41,36,190,34,156,1597,0,72,865,319,281,49,1463,0,72,841,258,254,38,1481,780,701,1272,658,614,209,122,87,196,169,51,118,27,1072,133,4,1,61,128,80,1,1031,450,0,426,15,9,1481,59,176,144,299,803
751155918,11,75,851,75115,Paris 15e Arrondissement,751411,7511559,Grenelle 18,H,0,1,2030,314,1399,317,957,136,667,154,1073,178,733,163,1593,120,1271,202,798,62,633,103,795,58,638,99,1496,100,1212,184,744,55,597,92,752,45,615,92,97,19,59,19,54,43,437,159,278,207,91,116,86,44,42,145,24,121,1593,0,98,923,312,215,30,1496,0,98,892,278,208,20,1538,765,773,1282,634,648,256,131,125,157,121,33,88,36,1128,107,7,0,41,133,122,1,943,596,0,568,17,10,1538,95,129,95,353,867
