IRIS,REG,DEP,UU2010,COM,LIBCOM,TRIRIS,GRD_QUART,LIBIRIS,TYP_IRIS,MODIF_IRIS,LAB_IRIS,P15_POP1564,P15_POP1524,P15_POP2554,P15_POP5564,P15_H1564,P15_H1524,P15_H2554,P15_H5564,P15_F1564,P15_F1524,P15_F2554,P15_F5564,P15_ACT1564,P15_ACT1524,P15_ACT2554,P15_ACT5564,P15_HACT1564,P15_HACT1524,P15_HACT2554,P15_HACT5564,P15_FACT1564,P15_FACT1524,P15_FACT2554,P15_FACT5564,P15_ACTOCC1564,P15_ACTOCC1524,P15_ACTOCC2554,P15_ACTOCC5564,P15_HACTOCC1564,P15_HACTOCC1524,P15_HACTOCC2554,P15_HACTOCC5564,P15_FACTOCC1564,P15_FACTOCC1524,P15_FACTOCC2554,P15_FACTOCC5564,P15_CHOM1564,P15_CHOM1524,P15_CHOM2554,P15_CHOM5564,P15_HCHOM1564,P15_FCHOM1564,P15_INACT1564,P15_HINACT1564,P15_FINACT1564,P15_ETUD1564,P15_HETUD1564,P15_FETUD1564,P15_RETR1564,P15_HRETR1564,P15_FRETR1564,P15_AINACT1564,P15_HAINACT1564,P15_FAINACT1564,C15_ACT1564,C15_ACT1564_CS1,C15_ACT1564_CS2,C15_ACT1564_CS3,C15_ACT1564_CS4,C15_ACT1564_CS5,C15_ACT1564_CS6,C15_ACTOCC1564,C15_ACTOCC1564_CS1,C15_ACTOCC1564_CS2,C15_ACTOCC1564_CS3,C15_ACTOCC1564_CS4,C15_ACTOCC1564_CS5,C15_ACTOCC1564_CS6,P15_ACTOCC15P,P15_HACTOCC15P,P15_FACTOCC15P,P15_SAL15P,P15_HSAL15P,P15_FSAL15P,P15_NSAL15P,P15_HNSAL15P,P15_FNSAL15P,P15_ACTOCC15P_TP,P15_SAL15P_TP,P15_HSAL15P_TP,P15_FSAL15P_TP,P15_NSAL15P_TP,P15_SAL15P_CDI,P15_SAL15P_CDD,P15_SAL15P_INTERIM,P15_SAL15P_EMPAID,P15_SAL15P_APPR,P15_NSAL15P_INDEP,P15_NSAL15P_EMPLOY,P15_NSAL15P_AIDFAM,P15_ACTOCC15P_ILT1,P15_ACTOCC15P_ILT2P,P15_ACTOCC15P_ILT2,P15_ACTOCC15P_ILT3,P15_ACTOCC15P_ILT4,P15_ACTOCC15P_ILT5,C15_ACTOCC15P,C15_ACTOCC15P_PAS,C15_ACTOCC15P_MAR,C15_ACTOCC15P_DROU,C15_ACTOCC15P_VOIT,C15_ACTOCC15P_TCOM
751155732,11,75,851,75115,Paris 15e Arrondissement,751701,7511557,Saint-Lambert 32,A,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
751155733,11,75,851,75115,Paris 15e Arrondissement,751541,7511557,Saint-Lambert 33,A,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
751155801,11,75,851,75115,Paris 15e Arrondissement,751511,7511558,Necker 1,H,0,1,2196,529,1244,423,1014,245,561,208,1181,284,683,215,1589,190,1091,308,747,91,507,148,843,99,583,160,1378,134,967,277,650,61,455,134,728,73,513,143,211,56,123,32,96,114,606,268,339,330,154,176,82,47,35,195,67,128,1587,0,73,389,421,529,165,1376,0,68,375,370,441,121,1472,727,744,1357,658,699,115,69,45,390,373,181,192,17,1106,168,14,6,62,58,57,0,1127,345,0,333,8,4,1472,61,233,76,320,782
751155802,11,75,851,75115,Paris 15e Arrondissement,751521,7511558,Necker 2,H,0,1,1847,318,1166,363,870,151,539,180,977,168,627,182,1359,94,1057,208,650,39,492,119,709,55,565,89,1170,57,930,183,572,28,440,104,598,29,489,79,189,37,127,25,77,111,488,220,268,223,114,109,134,51,82,132,55,77,1359,0,41,423,391,361,119,1170,0,37,403,328,311,91,1205,603,602,1086,522,564,119,81,38,221,207,87,121,14,912,125,10,11,28,92,24,3,834,371,0,348,13,10,1205,59,81,69,206,791
751155803,11,75,851,75115,Paris 15e Arrondissement,751511,7511558,Necker 3,H,0,2,2610,419,1669,522,1165,160,790,215,1445,259,879,308,2077,169,1547,361,967,68,742,156,1111,101,805,205,1914,148,1423,343,896,59,681,156,1018,89,743,187,164,22,124,18,71,93,533,199,334,287,120,167,87,35,52,159,44,115,2076,0,83,1154,417,347,61,1915,0,78,1128,368,292,48,1973,921,1052,1691,750,941,283,172,111,304,236,78,159,68,1439,165,14,3,69,167,116,0,1305,668,0,642,13,14,1973,95,233,139,262,1244
751155804,11,75,851,75115,Paris 15e Arrondissement,751521,7511558,Necker 4,H,0,1,1515,308,992,215,691,119,475,97,824,189,517,118,1221,95,953,173,580,30,464,86,641,65,488,88,1119,87,871,160,549,29,440,80,569,58,431,79,102,7,81,13,30,72,295,111,183,222,95,127,31,11,20,42,5,36,1220,3,53,721,237,163,38,1118,3,53,678,211,145,28,1167,566,601,995,464,531,172,102,70,156,116,18,98,40,865,72,3,0,55,99,69,4,672,495,0,470,22,3,1163,36,98,89,123,817
751155805,11,75,851,75115,Paris 15e Arrondissement,751521,7511558,Necker 5,H,0,1,1520,266,1021,233,652,91,466,95,868,175,555,137,1194,91,960,143,537,31,450,56,656,60,510,87,1140,79,918,143,517,23,438,56,623,56,481,87,54,12,42,0,20,33,326,115,212,188,64,125,60,27,33,78,24,54,1191,0,43,587,378,120,48,1132,0,43,583,350,112,44,1165,537,628,1010,442,568,155,95,60,141,125,39,86,16,896,70,12,4,29,110,43,1,788,377,0,346,27,4,1156,66,113,91,135,752
751155806,11,75,851,75115,Paris 15e Arrondissement,751491,7511558,Necker 6,H,0,1,2282,448,1520,314,1026,184,715,127,1256,264,805,187,1838,175,1431,232,842,66,683,93,996,110,748,138,1651,147,1287,217,764,53,625,85,887,93,662,132,187,29,144,14,78,108,444,184,261,307,128,179,65,26,40,72,30,42,1843,6,82,928,394,325,89,1659,6,82,884,339,285,63,1679,781,898,1439,651,788,239,130,110,252,207,59,148,45,1173,175,24,6,62,150,86,3,1130,549,0,505,41,3,1687,66,182,127,182,1130
751155807,11,75,851,75115,Paris 15e Arrondissement,751491,7511558,Necker 7,H,0,1,2255,429,1535,292,1071,170,731,170,1184,258,803,122,1867,173,1457,237,910,56,708,145,957,116,750,91,1697,164,1317,216,823,53,645,125,873,111,672,91,170,9,140,21,86,84,388,162,227,265,117,148,24,15,9,99,30,69,1867,0,78,1100,372,222,80,1697,0,78,1041,324,192,62,1745,848,897,1495,703,792,250,145,105,293,236,75,161,57,1254,143,12,6,80,136,111,3,1080,665,0,632,30,3,1745,66,149,145,253,1132
751155808,11,75,851,75115,Paris 15e Arrondissement,751481,7511558,Necker 8,H,0,1,1324,251,818,255,624,131,384,109,701,120,435,146,1040,73,772,196,486,30,375,82,554,44,397,114,980,64,738,179,463,26,369,69,517,38,369,110,60,10,34,17,23,38,284,138,146,178,103,76,32,20,11,74,15,59,1040,0,54,659,207,89,22,980,0,54,640,182,82,22,1022,486,536,825,361,464,197,125,72,131,95,26,70,35,754,41,0,0,30,140,57,0,672,350,0,331,16,3,1022,45,131,92,185,569
751155809,11,75,851,75115,Paris 15e Arrondissement,751481,7511558,Necker 9,H,0,1,2232,371,1462,400,995,133,709,152,1238,238,752,248,1731,113,1350,268,860,41,697,122,871,72,653,146,1607,96,1260,251,802,31,659,112,805,65,601,139,124,16,90,17,58,66,501,134,367,280,96,184,95,28,67,126,11,116,1731,0,92,1072,353,165,42,1607,0,85,1025,309,149,39,1666,832,834,1427,693,734,239,139,100,230,180,44,136,49,1234,144,6,0,43,87,147,5,1106,560,0,537,13,10,1666,59,178,154,252,1023
751155810,11,75,851,75115,Paris 15e Arrondissement,751481,7511558,Necker 10,H,0,1,3645,538,2395,712,1752,236,1229,287,1893,302,1166,425,2814,176,2193,446,1414,72,1147,195,1400,104,1046,250,2508,138,1977,393,1243,46,1026,171,1265,91,951,222,307,38,216,52,171,136,831,338,493,386,170,216,206,83,123,239,85,153,2808,0,86,1462,626,471,147,2502,0,79,1383,542,389,108,2567,1270,1297,2310,1122,1189,256,148,108,303,266,96,170,37,2036,206,11,5,52,164,88,4,1610,957,0,927,27,3,2561,97,212,225,311,1716
751155811,11,75,851,75115,Paris 15e Arrondissement,751471,7511558,Necker 11,H,0,1,1436,325,922,188,763,149,517,97,673,176,405,91,1178,156,878,144,638,67,501,70,540,89,377,74,1051,116,808,128,591,53,471,67,460,63,337,61,126,40,70,16,47,79,258,125,133,194,92,102,39,26,13,25,8,18,1171,0,52,537,288,263,15,1047,0,47,517,242,227,15,1094,602,492,1017,552,465,77,50,27,147,127,63,64,21,868,110,3,4,33,43,31,3,750,344,0,317,17,10,1090,21,112,79,125,753
751155812,11,75,851,75115,Paris 15e Arrondissement,751471,7511558,Necker 12,H,0,2,1391,312,849,230,657,162,396,99,734,150,453,131,1011,87,755,170,491,31,368,92,520,55,387,78,906,80,678,149,442,28,340,74,464,52,338,74,105,7,77,21,49,55,380,166,215,257,141,115,35,7,28,89,17,71,1011,0,59,636,197,95,17,906,0,59,608,152,74,14,952,477,475,757,352,405,195,125,70,178,123,31,91,56,613,81,11,3,49,94,94,7,630,322,0,308,10,4,952,67,64,95,193,533
751155813,11,75,851,75115,Paris 15e Arrondissement,751471,7511558,Necker 13,H,0,2,1472,356,876,240,699,170,413,116,773,186,463,124,1065,95,795,174,525,46,391,88,540,49,404,86,972,80,733,158,491,37,373,82,480,43,360,77,93,15,62,16,34,60,408,174,233,273,131,143,57,25,32,77,18,59,1065,0,81,580,189,137,72,972,0,78,554,155,118,66,1008,507,502,811,399,412,197,108,89,110,86,9,77,25,711,47,3,0,50,92,105,0,673,336,0,323,10,3,1008,68,71,103,238,528
751155814,11,75,851,75115,Paris 15e Arrondissement,751491,7511558,Necker 14,H,0,1,1302,308,768,225,590,143,352,95,712,165,416,130,979,105,729,145,454,35,348,71,525,70,382,74,893,88,672,133,414,26,322,65,480,62,350,68,86,16,57,12,40,46,323,136,186,212,108,105,48,21,27,62,8,54,979,0,36,572,163,166,40,893,0,36,539,132,148,39,945,445,500,802,365,437,143,80,63,147,112,22,90,35,657,75,18,0,53,76,55,12,672,273,0,249,18,6,945,62,77,71,127,608
751155815,11,75,851,75115,Paris 15e Arrondissement,751501,7511558,Necker 15,H,0,1,1675,319,1088,268,738,136,497,105,937,183,591,163,1371,127,1044,200,622,59,484,79,749,68,559,121,1242,120,928,194,593,56,459,79,649,65,469,115,129,6,116,6,29,99,304,116,189,202,80,122,51,19,32,51,16,35,1371,0,51,811,316,162,32,1242,0,51,753,274,136,29,1296,628,668,1099,523,576,197,105,92,178,146,25,121,32,993,74,3,0,29,134,60,3,779,517,0,472,45,0,1296,57,144,105,173,817
751155816,11,75,851,75115,Paris 15e Arrondissement,751501,7511558,Necker 16,H,0,2,1824,412,1139,274,852,180,541,131,972,232,597,143,1373,164,1039,169,666,72,505,89,706,93,533,80,1221,126,937,158,594,49,462,83,628,77,476,74,151,38,101,12,72,79,451,186,266,272,116,156,62,26,36,118,44,74,1376,0,68,836,233,189,38,1225,0,61,791,213,134,27,1288,623,664,1083,514,569,205,109,96,207,158,37,121,49,910,115,1,6,50,123,78,4,835,453,0,413,37,3,1292,60,169,95,107,861
751155817,11,75,851,75115,Paris 15e Arrondissement,751501,7511558,Necker 17,H,0,1,1657,322,1099,237,736,148,477,112,921,174,622,125,1336,115,1044,177,598,46,456,97,737,70,587,80,1165,86,912,167,532,37,405,90,633,49,507,77,171,30,131,10,67,104,322,138,184,209,104,105,41,10,32,71,25,47,1336,0,64,692,303,232,30,1165,0,64,648,263,169,21,1206,561,646,1026,458,568,180,102,78,182,151,54,97,31,861,117,6,0,42,98,82,0,749,458,0,426,23,8,1206,74,109,86,115,822
751155818,11,75,851,75115,Paris 15e Arrondissement,751511,7511558,Necker 18,A,0,3,677,140,407,130,334,62,220,52,343,78,187,78,531,39,383,109,273,16,212,44,258,23,171,65,484,34,345,105,242,16,183,42,242,19,161,63,47,4,39,4,31,16,146,61,85,115,50,65,13,6,6,19,5,14,531,0,11,376,87,46,11,484,0,11,347,76,41,10,490,247,243,425,209,215,65,37,28,66,62,17,46,4,363,36,5,0,20,41,24,0,336,154,0,147,6,1,490,18,54,38,36,344
751155819,11,75,851,75115,Paris 15e Arrondissement,751501,7511558,Necker 19,A,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
751155901,11,75,851,75115,Paris 15e Arrondissement,751571,7511559,Grenelle 1,H,0,2,1731,331,1256,144,727,115,559,53,1004,216,697,91,1439,154,1180,105,627,52,526,49,813,103,654,56,1284,130,1064,90,543,34,467,42,740,96,597,48,156,25,116,15,84,72,292,100,191,203,83,120,22,4,18,67,14,53,1439,0,54,750,355,215,55,1284,0,54,709,278,192,51,1312,565,748,1177,479,697,136,85,50,180,151,43,108,29,962,145,7,3,59,100,36,0,839,473,0,462,8,4,1312,43,147,83,92,947
751155902,11,75,851,75115,Paris 15e Arrondissement,751461,7511559,Grenelle 2,H,0,2,1324,188,907,230,604,66,442,95,721,121,465,135,1089,75,854,160,534,29,427,78,555,46,427,82,1010,62,790,157,492,20,397,75,518,42,393,82,79,13,64,3,42,38,236,70,165,107,38,69,55,14,41,73,18,55,1089,0,46,675,196,124,38,1010,0,41,654,168,118,29,1036,509,526,843,407,437,192,103,90,137,105,23,82,32,721,79,6,6,32,112,81,0,724,311,0,290,12,9,1036,44,89,92,148,664
751155903,11,75,851,75115,Paris 15e Arrondissement,751571,7511559,Grenelle 3,H,0,2,1624,317,1082,225,655,103,466,86,968,214,616,138,1315,138,1003,173,555,41,448,66,759,97,555,107,1220,123,941,156,509,36,413,59,711,86,528,97,95,15,62,18,47,48,309,100,209,193,66,128,40,19,20,76,15,61,1311,3,68,705,270,203,60,1216,3,68,661,248,182,53,1250,526,724,1071,427,644,179,99,80,160,121,21,100,39,925,87,0,4,55,123,56,0,865,385,0,376,6,3,1246,69,95,114,134,834
751155904,11,75,851,75115,Paris 15e Arrondissement,751571,7511559,Grenelle 4,H,0,1,1830,326,1258,246,835,160,559,115,995,165,699,131,1461,96,1175,190,687,49,537,100,774,47,637,90,1362,79,1105,178,637,36,505,97,725,43,600,81,100,17,70,13,50,50,368,148,221,242,116,127,35,11,24,91,21,70,1462,0,59,876,305,149,58,1363,0,59,845,269,135,55,1399,661,738,1211,532,680,188,129,58,177,136,44,92,41,1081,87,10,0,33,112,75,0,853,546,0,507,38,1,1400,82,101,105,245,867
751155905,11,75,851,75115,Paris 15e Arrondissement,751451,7511559,Grenelle 5,H,0,1,1648,190,1177,281,768,101,559,108,879,89,618,172,1357,78,1078,200,637,50,511,76,720,28,567,125,1250,63,1000,186,571,39,465,67,679,24,535,119,107,15,78,14,66,41,291,131,160,141,64,77,57,26,31,94,42,52,1358,0,73,691,324,196,66,1251,0,67,662,295,175,51,1311,619,693,1140,521,620,171,98,73,185,132,38,95,53,946,124,9,3,58,109,56,6,847,465,0,454,8,3,1312,39,119,81,184,890
751155906,11,75,851,75115,Paris 15e Arrondissement,751441,7511559,Grenelle 6,H,0,1,1757,249,1167,340,789,142,482,165,968,108,685,175,1326,51,1027,248,610,20,454,136,716,31,573,112,1224,45,945,233,560,16,415,129,664,30,531,104,103,6,82,15,51,52,430,178,252,244,135,109,60,22,38,127,21,106,1321,0,73,728,298,175,39,1219,0,67,689,281,153,28,1249,569,680,1017,449,568,232,120,112,172,119,30,89,52,928,68,7,0,14,138,94,0,781,468,0,459,7,2,1244,52,103,77,258,754
751155907,11,75,851,75115,Paris 15e Arrondissement,751431,7511559,Grenelle 7,H,0,1,1758,341,1211,206,771,155,510,106,988,186,701,100,1348,138,1090,121,611,59,489,63,737,79,600,58,1217,115,987,114,575,49,463,63,642,66,525,51,131,22,102,7,36,95,410,159,251,260,107,153,59,33,26,91,19,71,1352,0,66,726,300,200,40,1221,0,66,700,244,174,37,1243,592,652,1101,499,602,142,93,50,108,88,26,62,20,936,92,3,0,70,99,43,0,783,460,0,447,10,3,1247,32,102,82,214,817
751155908,11,75,851,75115,Paris 15e Arrondissement,751431,7511559,Grenelle 8,H,0,1,2402,414,1583,405,1152,169,782,201,1250,245,800,205,1570,80,1215,274,858,29,672,158,711,51,544,117,1427,66,1114,247,800,26,634,140,627,40,480,107,143,14,101,27,59,84,833,294,539,397,174,223,69,30,38,367,90,277,1571,0,139,761,329,250,80,1429,0,128,728,285,220,70,1476,831,644,1170,647,523,305,184,121,153,106,28,78,48,1020,86,6,14,44,159,141,5,972,504,0,469,23,12,1478,99,128,74,377,800
751155909,11,75,851,75115,Paris 15e Arrondissement,751441,7511559,Grenelle 9,H,0,1,1707,331,1173,203,752,119,554,79,955,212,619,124,1364,126,1092,146,643,53,517,73,721,73,575,74,1229,104,988,137,596,47,482,66,633,57,505,70,136,22,104,10,47,88,343,109,234,233,84,149,35,6,29,75,19,56,1364,0,89,775,259,176,44,1229,0,82,743,221,145,38,1260,605,654,1058,517,541,201,88,113,158,129,34,95,28,890,93,6,0,69,88,114,0,777,482,0,463,16,3,1260,32,100,91,173,863
751155910,11,75,851,75115,Paris 15e Arrondissement,751451,7511559,Grenelle 10,H,0,1,1661,314,1164,184,777,129,564,84,885,185,599,100,1311,126,1071,114,621,36,526,60,690,90,546,54,1167,96,962,108,556,27,475,54,611,69,488,54,145,30,109,6,66,79,350,156,195,238,108,131,51,21,30,61,27,34,1311,0,45,731,334,153,39,1167,0,42,680,279,138,27,1170,556,614,1013,477,536,156,78,78,159,123,21,102,36,834,117,3,2,57,117,36,3,806,363,0,339,16,9,1170,62,85,99,153,770
751155911,11,75,851,75115,Paris 15e Arrondissement,751451,7511559,Grenelle 11,H,0,1,1991,437,1358,196,888,178,604,106,1103,259,754,90,1624,210,1287,127,743,79,587,77,881,131,700,50,1468,187,1161,120,672,73,525,74,796,114,636,47,156,24,126,7,72,84,367,145,222,248,109,139,67,29,37,53,7,46,1624,0,51,960,375,201,35,1468,0,51,902,319,173,25,1508,695,813,1314,596,717,194,98,96,172,138,16,122,33,1121,96,10,0,87,147,47,0,909,599,0,569,17,13,1508,64,102,117,199,1025
751155912,11,75,851,75115,Paris 15e Arrondissement,751461,7511559,Grenelle 12,H,0,1,2374,466,1611,297,1058,181,738,138,1316,285,872,159,1912,181,1511,221,876,65,693,117,1037,115,818,104,1651,159,1296,196,759,55,603,101,892,104,692,95,262,22,215,24,117,145,461,182,279,324,140,184,52,12,40,86,30,56,1912,0,57,924,447,360,109,1651,0,50,839,386,289,87,1672,766,906,1512,698,813,160,67,93,194,171,52,120,22,1271,178,9,14,39,103,50,7,1079,593,0,565,15,13,1672,60,140,113,154,1206
751155913,11,75,851,75115,Paris 15e Arrondissement,751461,7511559,Grenelle 13,H,0,1,1671,383,1107,181,784,181,510,93,887,203,596,87,1288,106,1042,141,617,42,492,83,671,64,550,57,1224,101,986,137,592,41,472,80,631,60,514,57,65,5,56,3,25,40,383,167,216,277,135,142,27,10,17,79,23,57,1288,3,94,834,211,123,15,1224,3,91,807,195,115,12,1269,615,654,1044,481,563,225,134,91,124,100,20,79,25,913,77,7,3,44,130,91,3,840,429,0,399,21,9,1269,46,88,91,139,906
751155914,11,75,851,75115,Paris 15e Arrondissement,751421,7511559,Grenelle 14,H,0,2,1100,202,702,195,462,72,310,80,638,130,393,115,856,63,649,143,369,18,291,60,487,45,358,83,757,42,587,129,319,11,262,45,438,31,324,83,99,22,62,15,50,49,244,93,151,142,61,81,29,15,14,73,18,56,860,4,33,405,154,170,85,761,4,26,394,132,145,61,808,347,461,682,281,401,126,66,60,150,125,35,90,25,589,58,0,13,21,60,66,0,581,227,0,222,4,0,812,52,63,36,99,561
751155915,11,75,851,75115,Paris 15e Arrondissement,751421,7511559,Grenelle 15,H,0,1,1396,312,886,199,605,130,412,64,791,182,474,135,1078,114,826,138,460,27,396,37,618,87,430,101,966,101,743,123,427,24,372,31,540,77,371,92,112,13,84,15,34,78,319,145,173,215,112,103,61,27,34,43,6,37,1076,0,56,548,241,184,37,964,0,53,517,210,150,34,985,430,555,845,349,496,140,80,60,145,119,13,106,26,736,72,6,0,30,97,36,6,686,299,0,281,16,3,983,37,71,70,128,676
751155916,11,75,851,75115,Paris 15e Arrondissement,751421,7511559,Grenelle 16,H,0,2,1576,290,1046,240,750,127,498,126,825,163,549,114,1223,67,955,202,615,24,481,110,608,43,474,92,1145,56,898,191,574,16,451,107,570,40,446,84,79,11,57,11,40,38,352,135,217,234,106,128,24,11,13,95,19,76,1223,0,90,672,221,192,43,1145,0,85,661,213,154,33,1182,601,581,947,467,481,235,134,101,189,142,19,123,48,833,72,5,3,34,156,76,3,715,467,0,448,11,8,1182,74,62,122,246,678
751155917,11,75,851,75115,Paris 15e Arrondissement,751411,7511559,Grenelle 17,H,0,2,1970,385,1232,352,890,151,582,157,1079,235,650,195,1580,138,1173,269,746,49,574,122,834,89,599,146,1421,113,1071,237,679,40,526,112,742,73,545,124,159,26,102,32,67,92,390,144,246,252,100,152,58,32,27,79,12,66,1580,0,85,942,295,193,44,1421,0,81,873,251,174,41,1497,714,783,1238,565,673,259,149,111,232,179,58,120,54,1033,134,7,0,63,159,100,0,990,507,0,451,33,23,1495,68,147,126,296,858
751155918,11,75,851,75115,Paris 15e Arrondissement,751411,7511559,Grenelle 18,H,0,1,2291,497,1374,420,1050,222,644,184,1241,275,729,237,1644,109,1209,325,796,42,596,158,848,67,613,167,1511,87,1116,308,738,33,554,152,772,54,562,156,133,22,93,18,58,75,647,254,393,395,192,203,61,27,33,191,34,157,1644,0,117,924,263,268,62,1511,0,116,875,221,243,56,1578,779,799,1269,622,646,309,157,152,196,136,24,112,60,1087,143,9,4,26,195,114,0,1056,522,0,479,27,17,1578,76,129,167,326,880
751155919,11,75,851,75115,Paris 15e Arrondissement,751411,7511559,Grenelle 19,H,0,1,1677,318,1156,203,769,140,554,75,907,178,602,128,1332,138,1070,124,645,54,533,58,686,83,537,66,1196,119,971,106,587,46,493,49,609,73,478,57,136,19,99,18,58,78,345,124,221,189,81,108,52,14,37,105,29,76,1332,0,70,637,292,247,72,1196,0,60,615,251,211,58,1270,644,626,1081,527,554,189,116,72,188,157,55,102,31,924,102,4,7,44,116,70,3,843,427,0,410,6,12,1270,39,92,71,178,890
751155920,11,75,851,75115,Paris 15e Arrondissement,751441,7511559,Grenelle 20,A,0,3,217,48,132,37,101,17,70,14,117,32,62,23,169,19,120,30,86,7,68,11,83,12,52,19,156,17,111,28,81,6,63,11,75,11,48,17,12,2,8,2,5,7,49,14,34,27,7,20,6,3,3,15,4,11,169,0,8,105,32,19,3,156,0,8,103,28,17,0,158,83,75,138,68,70,21,16,5,29,26,10,16,3,126,10,0,0,1,13,8,0,108,50,0,46,3,1,158,0,18,9,23,108
751155999,11,75,851,75115,Paris 15e Arrondissement,751431,7511559,Seine et Berges,D,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
751156001,11,75,851,75115,Paris 15e Arrondissement,751621,7511560,Javel 1,H,0,1,1808,405,1049,353,827,190,488,149,981,215,561,205,1279,152,913,214,636,87,451,98,643,65,462,116,1059,125,761,173,530,73,383,74,529,52,378,99,219,27,151,41,105,114,529,192,338,273,107,166,102,40,61,155,44,110,1276,0,27,182,319,515,208,1056,0,17,176,271,419,174,1081,538,543,1004,493,511,77,45,32,247,226,74,151,22,817,101,14,7,64,60,17,0,788,293,0,280,9,3,1078,45,137,38,127,732
751156002,11,75,851,75115,Paris 15e Arrondissement,751631,7511560,Javel 2,H,0,1,1573,232,1088,253,765,107,549,109,808,124,539,145,1321,94,1028,199,661,34,536,91,660,61,492,108,1244,94,967,182,621,34,512,75,623,61,455,108,77,0,61,16,40,37,252,104,148,151,80,71,47,17,30,54,7,47,1321,0,79,790,236,170,47,1244,0,72,757,222,149,43,1267,628,639,1114,550,564,153,78,75,162,128,47,81,34,970,80,3,3,57,71,82,0,803,464,0,444,17,4,1267,79,108,63,212,806
751156003,11,75,851,75115,Paris 15e Arrondissement,751631,7511560,Javel 3,H,0,1,1909,403,1257,248,888,160,613,115,1021,243,644,133,1495,182,1130,184,737,79,563,96,758,103,567,88,1336,153,1021,162,675,69,518,88,661,84,503,73,160,29,109,22,62,97,413,151,263,236,94,141,48,16,32,130,41,89,1495,0,61,744,279,276,109,1336,0,45,701,243,244,102,1371,696,675,1202,588,614,169,108,62,190,153,38,115,37,1011,104,10,7,69,126,41,2,931,440,0,427,11,1,1371,39,123,124,234,851
751156004,11,75,851,75115,Paris 15e Arrondissement,751641,7511560,Javel 4,H,0,1,2244,416,1457,371,1013,214,648,151,1231,203,808,220,1811,172,1361,278,810,87,608,115,1000,85,752,163,1644,144,1237,264,746,72,563,111,898,72,674,153,166,28,124,14,64,102,433,203,231,257,129,128,61,22,39,115,51,64,1811,0,78,905,410,332,67,1644,0,72,883,365,263,62,1677,752,924,1468,622,846,208,130,78,225,202,46,157,23,1277,131,15,0,46,153,55,0,1084,593,0,562,20,10,1677,92,159,151,212,1062
751156005,11,75,851,75115,Paris 15e Arrondissement,751591,7511560,Javel 5,H,0,1,1938,366,1275,297,861,151,578,132,1076,215,696,165,1478,144,1115,220,701,69,523,109,778,75,591,111,1317,102,1014,202,634,54,483,97,683,47,531,105,161,42,101,18,67,94,459,161,299,253,99,154,54,19,35,153,43,110,1478,0,73,740,323,253,71,1317,0,72,700,295,197,53,1350,651,699,1202,556,646,148,95,53,181,155,38,116,27,1022,133,20,6,22,90,56,3,886,465,0,449,12,4,1350,70,161,64,207,848
751156006,11,75,851,75115,Paris 15e Arrondissement,751641,7511560,Javel 6,H,0,1,1242,245,852,144,575,132,385,58,667,113,467,87,1003,97,803,103,449,41,366,42,554,56,437,60,911,73,738,100,408,35,330,42,504,38,408,58,92,24,65,3,41,50,239,126,113,161,99,62,35,14,20,43,12,31,1003,0,35,453,268,187,47,911,0,25,440,243,163,40,928,413,515,807,345,462,121,68,53,117,100,39,61,17,682,73,10,1,42,78,39,3,552,376,0,353,17,5,928,24,83,53,122,646
751156007,11,75,851,75115,Paris 15e Arrondissement,751631,7511560,Javel 7,H,0,1,1457,292,870,295,691,150,401,139,767,142,469,156,1096,91,795,210,548,51,389,108,548,40,405,102,967,74,698,194,492,41,348,103,475,33,350,92,129,17,96,16,56,73,361,142,219,217,106,111,43,20,23,101,16,85,1096,0,64,523,234,201,61,967,0,60,502,201,169,35,1000,512,488,871,435,436,129,77,52,151,138,40,98,13,775,65,4,4,24,71,58,0,675,325,0,309,10,7,1000,26,109,75,154,635
