REG,DEP,TYP_IRIS,INDIC,INFRA,COMP9099,DEPCOM,NOM_COM,DCOMIRIS,DCIRISLI,IRIS,NOM_IRIS,AF90TJ16,AF90S16,AF90TJ19,AF90S19,AF90TJ25,AF90S25,AF90T15P,AF90TETU,AF90TSDI,AF90TCEP,AF90TBPC,AF90TCAP,AF90TBAC,AF90TBA2,AF90TSUP,AF90H15P,AF90HETU,AF90HSDI,AF90HCEP,AF90HBPC,AF90HCAP,AF90HBAC,AF90HBA2,AF90HSUP,AF90F15P,AF90FETU,AF90FSDI,AF90FCEP,AF90FBPC,AF90FCAP,AF90FBAC,AF90FBA2,AF90FSUP
11,75,H,0,2,00,75115,PARIS 15E  ARRONDISSEMENT,751155727,751155727  -  SAINT LAMBERT 27 (PARIS 15E ARRONDISSEMENT ),5727,SAINT LAMBERT 27,44,36,232,128,2276,44,2564,220,352,272,256,244,416,280,524,936,112,112,72,72,100,104,100,264,1628,108,240,200,184,144,312,180,260
11,75,H,0,2,00,75115,PARIS 15E  ARRONDISSEMENT,751155728,751155728  -  SAINT LAMBERT 28 (PARIS 15E ARRONDISSEMENT ),5728,SAINT LAMBERT 28,68,56,276,144,1540,68,1896,280,236,184,136,216,264,184,396,828,128,96,80,60,80,100,52,232,1068,152,140,104,76,136,164,132,164
11,75,H,0,2,00,75115,PARIS 15E  ARRONDISSEMENT,751155729,751155729  -  SAINT LAMBERT 29 (PARIS 15E ARRONDISSEMENT ),5729,SAINT LAMBERT 29,48,44,224,120,2452,48,2752,240,408,260,172,216,368,352,736,1056,96,124,84,48,84,120,124,376,1696,144,284,176,124,132,248,228,360
11,75,H,0,2,00,75115,PARIS 15E  ARRONDISSEMENT,751155730,751155730  -  SAINT LAMBERT 30 (PARIS 15E ARRONDISSEMENT ),5730,SAINT LAMBERT 30,76,72,220,152,2084,48,2392,284,284,228,148,184,304,300,660,1008,108,116,72,28,96,104,96,388,1384,176,168,156,120,88,200,204,272
11,75,H,0,2,00,75115,PARIS 15E  ARRONDISSEMENT,751155731,751155731  -  SAINT LAMBERT 31 (PARIS 15E ARRONDISSEMENT ),5731,SAINT LAMBERT 31,72,72,208,120,2116,24,2432,252,376,252,192,248,404,188,520,1012,96,148,88,40,108,168,40,324,1420,156,228,164,152,140,236,148,196
11,75,A,0,2,00,75115,PARIS 15E  ARRONDISSEMENT,751155732,751155732  -  SAINT LAMBERT 32 (PARIS 15E ARRONDISSEMENT ),5732,SAINT LAMBERT 32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,75,A,0,2,00,75115,PARIS 15E  ARRONDISSEMENT,751155733,751155733  -  SAINT LAMBERT 33 (PARIS 15E ARRONDISSEMENT ),5733,SAINT LAMBERT 33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,75,H,0,2,00,75115,PARIS 15E  ARRONDISSEMENT,751155801,751155801  -  NECKER 1 (PARIS 15E ARRONDISSEMENT ),5801,NECKER 1,88,80,196,120,1724,12,2040,240,632,148,152,292,236,168,172,1048,96,416,56,60,176,80,52,112,992,144,216,92,92,116,156,116,60
11,75,H,0,2,00,75115,PARIS 15E  ARRONDISSEMENT,751155802,751155802  -  NECKER 2 (PARIS 15E ARRONDISSEMENT ),5802,NECKER 2,156,156,228,120,2256,24,2664,324,716,340,200,312,304,156,312,1224,148,376,116,72,168,120,56,168,1440,176,340,224,128,144,184,100,144
11,75,H,0,2,00,75115,PARIS 15E  ARRONDISSEMENT,751155803,751155803  -  NECKER 3 (PARIS 15E ARRONDISSEMENT ),5803,NECKER 3,32,28,344,144,2256,60,2640,240,260,320,212,180,380,336,712,1080,100,88,120,44,76,156,108,388,1560,140,172,200,168,104,224,228,324
11,75,H,0,2,00,75115,PARIS 15E  ARRONDISSEMENT,751155804,751155804  -  NECKER 4 (PARIS 15E ARRONDISSEMENT ),5804,NECKER 4,52,52,240,124,1928,16,2228,200,348,128,152,116,308,244,732,840,96,112,40,36,36,60,64,396,1388,104,236,88,116,80,248,180,336
11,75,H,0,2,00,75115,PARIS 15E  ARRONDISSEMENT,751155805,751155805  -  NECKER 5 (PARIS 15E ARRONDISSEMENT ),5805,NECKER 5,72,60,268,184,1632,44,1976,292,452,224,156,164,272,168,248,644,92,144,84,24,52,88,44,116,1332,200,308,140,132,112,184,124,132
11,75,H,0,2,00,75115,PARIS 15E  ARRONDISSEMENT,751155806,751155806  -  NECKER 6 (PARIS 15E ARRONDISSEMENT ),5806,NECKER 6,100,100,324,168,2716,56,3148,332,428,372,260,256,488,368,644,1344,156,176,140,92,140,196,112,332,1804,176,252,232,168,116,292,256,312
11,75,H,0,2,00,75115,PARIS 15E  ARRONDISSEMENT,751155807,751155807  -  NECKER 7 (PARIS 15E ARRONDISSEMENT ),5807,NECKER 7,124,112,344,232,2464,52,2964,428,436,264,232,184,412,252,756,1296,212,196,88,84,84,152,64,416,1668,216,240,176,148,100,260,188,340
11,75,H,0,2,00,75115,PARIS 15E  ARRONDISSEMENT,751155808,751155808  -  NECKER 8 (PARIS 15E ARRONDISSEMENT ),5808,NECKER 8,60,60,192,144,1440,28,1708,248,328,128,132,100,204,168,400,776,144,124,40,40,64,80,64,220,932,104,204,88,92,36,124,104,180
11,75,H,0,2,00,75115,PARIS 15E  ARRONDISSEMENT,751155809,751155809  -  NECKER 9 (PARIS 15E ARRONDISSEMENT ),5809,NECKER 9,100,92,348,276,2408,48,2892,452,392,196,172,152,384,340,804,1316,232,196,60,56,92,136,108,436,1576,220,196,136,116,60,248,232,368
11,75,H,0,2,00,75115,PARIS 15E  ARRONDISSEMENT,751155810,751155810  -  NECKER 10 (PARIS 15E ARRONDISSEMENT ),5810,NECKER 10,175,170,586,311,4469,94,5279,624,870,617,348,495,734,517,1074,2403,351,381,213,132,266,242,188,630,2876,273,489,404,216,229,492,329,444
11,75,H,0,2,00,75115,PARIS 15E  ARRONDISSEMENT,751155811,751155811  -  NECKER 11 (PARIS 15E ARRONDISSEMENT ),5811,NECKER 11,68,60,260,172,1508,28,1860,284,208,164,76,104,252,212,560,828,112,112,60,36,40,72,60,336,1032,172,96,104,40,64,180,152,224
11,75,H,0,2,00,75115,PARIS 15E  ARRONDISSEMENT,751155812,751155812  -  NECKER 12 (PARIS 15E ARRONDISSEMENT ),5812,NECKER 12,64,64,232,200,1608,16,1928,304,328,132,168,104,216,168,508,876,156,116,44,60,56,84,56,304,1052,148,212,88,108,48,132,112,204
11,75,H,0,2,00,75115,PARIS 15E  ARRONDISSEMENT,751155813,751155813  -  NECKER 13 (PARIS 15E ARRONDISSEMENT ),5813,NECKER 13,104,104,280,196,1632,56,2052,392,272,124,116,72,264,192,620,924,196,100,48,28,32,72,48,400,1128,196,172,76,88,40,192,144,220
11,75,H,0,2,00,75115,PARIS 15E  ARRONDISSEMENT,751155814,751155814  -  NECKER 14 (PARIS 15E ARRONDISSEMENT ),5814,NECKER 14,44,44,180,140,1476,68,1716,264,280,104,96,100,244,176,452,720,124,80,32,28,52,88,48,268,996,140,200,72,68,48,156,128,184
11,75,H,0,2,00,75115,PARIS 15E  ARRONDISSEMENT,751155815,751155815  -  NECKER 15 (PARIS 15E ARRONDISSEMENT ),5815,NECKER 15,64,60,228,164,1792,40,2104,284,308,256,100,188,252,176,540,900,144,112,76,28,96,96,72,276,1204,140,196,180,72,92,156,104,264
11,75,H,0,2,00,75115,PARIS 15E  ARRONDISSEMENT,751155816,751155816  -  NECKER 16 (PARIS 15E ARRONDISSEMENT ),5816,NECKER 16,68,68,240,180,1752,36,2092,316,328,144,104,112,228,204,656,956,132,152,44,32,64,80,68,384,1136,184,176,100,72,48,148,136,272
11,75,H,0,2,00,75115,PARIS 15E  ARRONDISSEMENT,751155817,751155817  -  NECKER 17 (PARIS 15E ARRONDISSEMENT ),5817,NECKER 17,36,36,216,144,1720,20,1988,216,332,180,124,148,228,236,524,860,72,148,72,60,84,104,60,260,1128,144,184,108,64,64,124,176,264
11,75,A,0,2,00,75115,PARIS 15E  ARRONDISSEMENT,751155818,751155818  -  NECKER 18 (PARIS 15E ARRONDISSEMENT ),5818,NECKER 18,16,12,40,24,608,8,664,44,124,44,40,44,96,68,204,320,24,56,16,16,20,40,28,120,344,20,68,28,24,24,56,40,84
11,75,A,0,2,00,75115,PARIS 15E  ARRONDISSEMENT,751155819,751155819  -  NECKER 19 (PARIS 15E ARRONDISSEMENT ),5819,NECKER 19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,75,H,0,2,00,75115,PARIS 15E  ARRONDISSEMENT,751155901,751155901  -  GRENELLE 1 (PARIS 15E ARRONDISSEMENT ),5901,GRENELLE 1,64,60,280,176,1956,40,2312,288,480,220,180,180,256,204,504,1048,132,192,104,44,88,112,96,280,1264,156,288,116,136,92,144,108,224
11,75,H,0,2,00,75115,PARIS 15E  ARRONDISSEMENT,751155902,751155902  -  GRENELLE 2 (PARIS 15E ARRONDISSEMENT ),5902,GRENELLE 2,48,48,172,108,1388,16,1620,184,236,132,140,108,192,184,444,716,84,104,72,24,56,88,68,220,904,100,132,60,116,52,104,116,224
11,75,H,0,2,00,75115,PARIS 15E  ARRONDISSEMENT,751155903,751155903  -  GRENELLE 3 (PARIS 15E ARRONDISSEMENT ),5903,GRENELLE 3,72,68,244,108,2168,40,2512,244,576,332,172,196,308,240,444,1020,124,240,112,40,96,120,80,208,1492,120,336,220,132,100,188,160,236
11,75,H,0,2,00,75115,PARIS 15E  ARRONDISSEMENT,751155904,751155904  -  GRENELLE 4 (PARIS 15E ARRONDISSEMENT ),5904,GRENELLE 4,92,92,140,84,1844,24,2104,228,292,192,180,156,320,216,520,884,108,116,52,60,84,108,80,276,1220,120,176,140,120,72,212,136,244
11,75,H,0,2,00,75115,PARIS 15E  ARRONDISSEMENT,751155905,751155905  -  GRENELLE 5 (PARIS 15E ARRONDISSEMENT ),5905,GRENELLE 5,76,76,360,188,1868,28,2312,300,364,236,148,156,284,260,564,1040,164,176,92,64,48,88,92,316,1272,136,188,144,84,108,196,168,248
11,75,H,0,2,00,75115,PARIS 15E  ARRONDISSEMENT,751155906,751155906  -  GRENELLE 6 (PARIS 15E ARRONDISSEMENT ),5906,GRENELLE 6,64,56,176,108,1896,24,2148,196,376,132,152,104,280,228,680,896,84,108,60,36,44,88,96,380,1252,112,268,72,116,60,192,132,300
11,75,H,0,2,00,75115,PARIS 15E  ARRONDISSEMENT,751155907,751155907  -  GRENELLE 7 (PARIS 15E ARRONDISSEMENT ),5907,GRENELLE 7,52,52,104,48,1424,20,1588,128,312,240,112,164,244,128,260,632,76,104,96,28,64,96,52,116,956,52,208,144,84,100,148,76,144
11,75,H,0,2,00,75115,PARIS 15E  ARRONDISSEMENT,751155908,751155908  -  GRENELLE 8 (PARIS 15E ARRONDISSEMENT ),5908,GRENELLE 8,128,128,300,236,2472,76,2920,460,476,148,188,96,328,216,1008,1420,228,196,68,32,36,100,76,684,1500,232,280,80,156,60,228,140,324
11,75,H,0,2,00,75115,PARIS 15E  ARRONDISSEMENT,751155909,751155909  -  GRENELLE 9 (PARIS 15E ARRONDISSEMENT ),5909,GRENELLE 9,76,72,296,176,1996,60,2400,340,448,292,152,196,268,172,532,1108,172,252,100,52,112,92,68,260,1292,168,196,192,100,84,176,104,272
11,75,H,0,2,00,75115,PARIS 15E  ARRONDISSEMENT,751155910,751155910  -  GRENELLE 10 (PARIS 15E ARRONDISSEMENT ),5910,GRENELLE 10,60,56,312,188,1840,36,2228,296,452,260,92,152,304,212,460,1020,156,204,124,24,80,124,72,236,1208,140,248,136,68,72,180,140,224
11,75,H,0,2,00,75115,PARIS 15E  ARRONDISSEMENT,751155911,751155911  -  GRENELLE 11 (PARIS 15E ARRONDISSEMENT ),5911,GRENELLE 11,68,68,288,184,1880,72,2260,348,304,252,176,120,300,244,516,924,164,92,84,52,56,128,60,288,1336,184,212,168,124,64,172,184,228
11,75,H,0,2,00,75115,PARIS 15E  ARRONDISSEMENT,751155912,751155912  -  GRENELLE 12 (PARIS 15E ARRONDISSEMENT ),5912,GRENELLE 12,60,60,316,160,2408,72,2808,312,616,360,264,188,312,284,472,1236,120,288,136,108,96,120,100,268,1572,192,328,224,156,92,192,184,204
11,75,H,0,2,00,75115,PARIS 15E  ARRONDISSEMENT,751155913,751155913  -  GRENELLE 13 (PARIS 15E ARRONDISSEMENT ),5913,GRENELLE 13,60,60,204,140,2108,40,2392,260,404,136,172,116,376,228,700,1028,128,172,40,40,48,112,72,416,1364,132,232,96,132,68,264,156,284
11,75,H,0,2,00,75115,PARIS 15E  ARRONDISSEMENT,751155914,751155914  -  GRENELLE 14 (PARIS 15E ARRONDISSEMENT ),5914,GRENELLE 14,52,48,164,116,1352,16,1580,192,232,76,140,68,260,156,456,700,120,92,32,24,32,120,40,240,880,72,140,44,116,36,140,116,216
11,75,H,0,2,00,75115,PARIS 15E  ARRONDISSEMENT,751155915,751155915  -  GRENELLE 15 (PARIS 15E ARRONDISSEMENT ),5915,GRENELLE 15,52,52,224,120,1548,24,1856,228,244,212,188,168,204,212,400,780,116,76,80,52,68,104,56,228,1076,112,168,132,136,100,100,156,172
11,75,A,0,2,00,75115,PARIS 15E  ARRONDISSEMENT,751155916,751155916  -  GRENELLE 16 (PARIS 15E ARRONDISSEMENT ),5916,GRENELLE 16,12,12,92,68,600,16,704,96,116,72,56,32,84,60,188,268,32,40,36,12,16,20,16,96,436,64,76,36,44,16,64,44,92
11,75,H,0,2,00,75115,PARIS 15E  ARRONDISSEMENT,751155917,751155917  -  GRENELLE 17 (PARIS 15E ARRONDISSEMENT ),5917,GRENELLE 17,52,52,188,132,1552,24,1812,228,252,108,124,68,288,208,536,812,104,96,40,20,32,88,84,348,1000,124,156,68,104,36,200,124,188
11,75,H,0,2,00,75115,PARIS 15E  ARRONDISSEMENT,751155918,751155918  -  GRENELLE 18 (PARIS 15E ARRONDISSEMENT ),5918,GRENELLE 18,100,100,308,212,2408,28,2844,368,444,228,180,144,384,328,768,1220,172,184,96,52,64,128,104,420,1624,196,260,132,128,80,256,224,348
11,75,H,0,2,00,75115,PARIS 15E  ARRONDISSEMENT,751155919,751155919  -  GRENELLE 19 (PARIS 15E ARRONDISSEMENT ),5919,GRENELLE 19,84,84,184,116,1944,20,2228,236,384,168,152,136,316,196,640,932,124,140,52,24,80,120,56,336,1296,112,244,116,128,56,196,140,304
11,75,A,0,2,00,75115,PARIS 15E  ARRONDISSEMENT,751155920,751155920  -  GRENELLE 20 (PARIS 15E ARRONDISSEMENT ),5920,GRENELLE 20,4,4,32,8,92,0,128,12,16,4,4,20,24,8,40,56,4,8,0,0,16,4,0,24,72,8,8,4,4,4,20,8,16
11,75,D,0,2,00,75115,PARIS 15E  ARRONDISSEMENT,751155999,751155999  -  SEINE ET BERGES (PARIS 15E ARRONDISSEMENT ),5999,SEINE ET BERGES,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,75,H,0,2,00,75115,PARIS 15E  ARRONDISSEMENT,751156001,751156001  -  JAVEL 1 (PARIS 15E ARRONDISSEMENT ),6001,JAVEL 1,112,100,176,92,1592,8,1912,232,388,288,176,348,276,104,100,872,140,152,108,68,184,116,52,52,1040,92,236,180,108,164,160,52,48
11,75,H,0,2,00,75115,PARIS 15E  ARRONDISSEMENT,751156002,751156002  -  JAVEL 2 (PARIS 15E ARRONDISSEMENT ),6002,JAVEL 2,104,104,200,96,1868,40,2196,264,316,200,140,180,292,220,584,940,140,112,60,56,72,80,80,340,1256,124,204,140,84,108,212,140,244
11,75,H,0,2,00,75115,PARIS 15E  ARRONDISSEMENT,751156003,751156003  -  JAVEL 3 (PARIS 15E ARRONDISSEMENT ),6003,JAVEL 3,52,52,232,120,1956,28,2252,212,408,212,176,156,360,220,508,908,96,144,72,68,92,112,40,284,1344,116,264,140,108,64,248,180,224
11,75,H,0,2,00,75115,PARIS 15E  ARRONDISSEMENT,751156004,751156004  -  JAVEL 4 (PARIS 15E ARRONDISSEMENT ),6004,JAVEL 4,100,96,324,156,2612,80,3060,356,568,380,208,280,404,288,576,1344,156,236,172,44,136,180,116,304,1716,200,332,208,164,144,224,172,272
11,75,H,0,2,00,75115,PARIS 15E  ARRONDISSEMENT,751156005,751156005  -  JAVEL 5 (PARIS 15E ARRONDISSEMENT ),6005,JAVEL 5,96,92,192,144,2056,20,2360,272,412,280,120,112,324,280,560,996,132,156,64,28,60,144,104,308,1364,140,256,216,92,52,180,176,252
11,75,H,0,2,00,75115,PARIS 15E  ARRONDISSEMENT,751156006,751156006  -  JAVEL 6 (PARIS 15E ARRONDISSEMENT ),6006,JAVEL 6,36,32,168,84,1576,24,1788,148,296,216,188,160,284,124,372,776,84,104,72,76,80,108,52,200,1012,64,192,144,112,80,176,72,172
11,75,H,0,2,00,75115,PARIS 15E  ARRONDISSEMENT,751156007,751156007  -  JAVEL 7 (PARIS 15E ARRONDISSEMENT ),6007,JAVEL 7,132,128,296,196,2120,32,2580,388,420,296,212,220,280,192,572,1128,188,172,116,64,96,92,48,352,1452,200,248,180,148,124,188,144,220
11,75,H,0,2,00,75115,PARIS 15E  ARRONDISSEMENT,751156008,751156008  -  JAVEL 8 (PARIS 15E ARRONDISSEMENT ),6008,JAVEL 8,112,112,76,28,1216,8,1428,172,136,84,80,136,276,180,364,616,60,56,32,36,60,120,56,196,812,112,80,52,44,76,156,124,168
11,75,A,0,2,00,75115,PARIS 15E  ARRONDISSEMENT,751156009,751156009  -  JAVEL 9 (PARIS 15E ARRONDISSEMENT ),6009,JAVEL 9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,75,A,0,2,00,75115,PARIS 15E  ARRONDISSEMENT,751156010,751156010  -  JAVEL 10 (PARIS 15E ARRONDISSEMENT ),6010,JAVEL 10,48,48,180,36,868,20,1108,116,140,60,84,152,192,132,232,540,64,64,32,16,84,84,72,124,568,52,76,28,68,68,108,60,108
11,75,H,0,2,00,75115,PARIS 15E  ARRONDISSEMENT,751156012,751156012  -  JAVEL 12 (PARIS 15E ARRONDISSEMENT ),6012,JAVEL 12,64,60,348,200,2940,52,3380,340,444,316,228,312,460,340,940,1568,164,152,136,92,176,176,144,528,1812,176,292,180,136,136,284,196,412
11,75,H,0,2,00,75115,PARIS 15E  ARRONDISSEMENT,751156013,751156013  -  JAVEL 13 (PARIS 15E ARRONDISSEMENT ),6013,JAVEL 13,72,64,164,100,1536,32,1784,208,268,160,132,136,244,180,456,812,96,100,48,36,68,128,68,268,972,112,168,112,96,68,116,112,188
11,75,H,0,2,00,75115,PARIS 15E  ARRONDISSEMENT,751156014,751156014  -  JAVEL 14 (PARIS 15E ARRONDISSEMENT ),6014,JAVEL 14,88,88,236,116,2252,52,2624,304,288,332,308,276,396,220,500,1132,160,84,160,84,120,144,92,288,1492,144,204,172,224,156,252,128,212
11,75,H,0,2,00,75115,PARIS 15E  ARRONDISSEMENT,751156015,751156015  -  JAVEL 15 (PARIS 15E ARRONDISSEMENT ),6015,JAVEL 15,48,48,160,88,1468,24,1680,164,348,140,116,168,228,152,364,732,56,132,52,28,84,72,56,252,948,108,216,88,88,84,156,96,112
11,75,H,0,2,00,75115,PARIS 15E  ARRONDISSEMENT,751156016,751156016  -  JAVEL 16 (PARIS 15E ARRONDISSEMENT ),6016,JAVEL 16,44,32,160,76,1576,20,1784,132,380,232,100,184,244,208,304,764,68,168,96,20,72,108,76,156,1020,64,212,136,80,112,136,132,148
11,75,H,0,2,00,75115,PARIS 15E  ARRONDISSEMENT,751156017,751156017  -  JAVEL 17 (PARIS 15E ARRONDISSEMENT ),6017,JAVEL 17,44,40,248,120,1744,36,2044,204,440,280,100,200,256,180,384,832,56,160,112,40,88,104,60,212,1212,148,280,168,60,112,152,120,172
11,75,H,0,2,00,75115,PARIS 15E  ARRONDISSEMENT,751156018,751156018  -  JAVEL 18 (PARIS 15E ARRONDISSEMENT ),6018,JAVEL 18,32,32,232,136,2384,24,2664,208,468,360,256,304,404,200,464,1128,104,156,136,80,160,132,68,292,1536,104,312,224,176,144,272,132,172
11,75,H,0,2,00,75115,PARIS 15E  ARRONDISSEMENT,751156019,751156019  -  JAVEL 19 (PARIS 15E ARRONDISSEMENT ),6019,JAVEL 19,108,100,380,232,2556,56,3076,420,380,308,188,240,396,336,808,1364,208,168,104,72,104,144,120,444,1712,212,212,204,116,136,252,216,364
11,75,H,0,2,00,75115,PARIS 15E  ARRONDISSEMENT,751156020,751156020  -  JAVEL 20 (PARIS 15E ARRONDISSEMENT ),6020,JAVEL 20,72,72,312,208,2384,44,2788,344,348,296,216,192,376,288,728,1156,136,116,116,60,96,152,92,388,1632,208,232,180,156,96,224,196,340
11,75,A,0,2,00,75115,PARIS 15E  ARRONDISSEMENT,751156021,751156021  -  JAVEL 21 (PARIS 15E ARRONDISSEMENT ),6021,JAVEL 21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,75,A,0,2,00,75115,PARIS 15E  ARRONDISSEMENT,751156022,751156022  -  JAVEL 22 (PARIS 15E ARRONDISSEMENT ),6022,JAVEL 22,0,0,0,0,24,0,24,0,0,0,4,0,0,12,8,8,0,0,0,0,0,0,4,4,16,0,0,0,4,0,0,8,4
11,75,D,0,2,00,75115,PARIS 15E  ARRONDISSEMENT,751156023,751156023  -  JARDIN CITROEN CEVENNES (PARIS 15E ARRONDISSEMENT ),6023,JARDIN CITROEN CEVENNES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,75,D,0,2,00,75115,PARIS 15E  ARRONDISSEMENT,751156099,751156099  -  SEINE ET BERGES (PARIS 15E ARRONDISSEMENT ),6099,SEINE ET BERGES,0,0,0,0,12,0,12,0,4,0,0,0,0,4,4,8,0,0,0,0,0,0,4,4,4,0,4,0,0,0,0,0,0
11,75,H,0,2,00,75116,PARIS 16E  ARRONDISSEMENT,751166101,751166101  -  AUTEUIL 1 (PARIS 16E ARRONDISSEMENT ),6101,AUTEUIL 1,68,68,224,120,1668,28,1976,232,268,176,232,188,320,188,372,816,128,108,48,52,88,100,88,204,1160,104,160,128,180,100,220,100,168
11,75,H,0,2,00,75116,PARIS 16E  ARRONDISSEMENT,751166102,751166102  -  AUTEUIL 2 (PARIS 16E ARRONDISSEMENT ),6102,AUTEUIL 2,92,84,236,104,2052,52,2424,284,472,316,232,180,360,176,404,992,108,164,132,48,80,136,88,236,1432,176,308,184,184,100,224,88,168
11,75,H,0,2,00,75116,PARIS 16E  ARRONDISSEMENT,751166103,751166103  -  AUTEUIL 3 (PARIS 16E ARRONDISSEMENT ),6103,AUTEUIL 3,24,24,212,124,1428,20,1672,176,328,172,124,148,224,160,340,732,80,148,68,36,76,96,48,180,940,96,180,104,88,72,128,112,160
11,75,H,0,2,00,75116,PARIS 16E  ARRONDISSEMENT,751166104,751166104  -  AUTEUIL 4 (PARIS 16E ARRONDISSEMENT ),6104,AUTEUIL 4,52,52,144,104,1584,16,1820,204,292,152,204,104,336,160,368,720,108,96,40,56,48,112,64,196,1100,96,196,112,148,56,224,96,172
11,75,H,0,2,00,75116,PARIS 16E  ARRONDISSEMENT,751166105,751166105  -  AUTEUIL 5 (PARIS 16E ARRONDISSEMENT ),6105,AUTEUIL 5,72,72,264,128,1568,16,1936,248,264,148,160,128,320,168,500,832,100,84,52,52,52,116,56,320,1104,148,180,96,108,76,204,112,180
11,75,H,0,2,00,75116,PARIS 16E  ARRONDISSEMENT,751166106,751166106  -  AUTEUIL 6 (PARIS 16E ARRONDISSEMENT ),6106,AUTEUIL 6,84,72,308,176,2220,40,2636,312,464,220,236,200,344,268,592,1164,136,172,72,64,96,124,108,392,1472,176,292,148,172,104,220,160,200
11,75,H,0,2,00,75116,PARIS 16E  ARRONDISSEMENT,751166107,751166107  -  AUTEUIL 7 (PARIS 16E ARRONDISSEMENT ),6107,AUTEUIL 7,72,72,248,136,2448,76,2800,316,508,140,172,140,420,312,792,1184,180,152,32,16,44,144,108,508,1616,136,356,108,156,96,276,204,284
11,75,H,0,2,00,75116,PARIS 16E  ARRONDISSEMENT,751166108,751166108  -  AUTEUIL 8 (PARIS 16E ARRONDISSEMENT ),6108,AUTEUIL 8,36,32,132,92,1604,8,1780,140,328,156,176,184,276,160,360,712,84,112,56,28,84,124,32,192,1068,56,216,100,148,100,152,128,168
11,75,H,0,2,00,75116,PARIS 16E  ARRONDISSEMENT,751166109,751166109  -  AUTEUIL 9 (PARIS 16E ARRONDISSEMENT ),6109,AUTEUIL 9,104,100,212,148,1876,44,2240,336,376,160,148,72,340,224,584,1032,184,144,60,28,40,124,72,380,1208,152,232,100,120,32,216,152,204
11,75,H,0,2,00,75116,PARIS 16E  ARRONDISSEMENT,751166110,751166110  -  AUTEUIL 10 (PARIS 16E ARRONDISSEMENT ),6110,AUTEUIL 10,48,48,168,116,1920,36,2160,224,456,92,172,76,368,172,600,896,108,144,32,20,32,104,60,396,1264,116,312,60,152,44,264,112,204
11,75,H,0,2,00,75116,PARIS 16E  ARRONDISSEMENT,751166111,751166111  -  AUTEUIL 11 (PARIS 16E ARRONDISSEMENT ),6111,AUTEUIL 11,124,124,208,140,1692,36,2044,320,296,128,116,104,320,192,568,860,156,92,44,36,52,96,44,340,1184,164,204,84,80,52,224,148,228
11,75,H,0,2,00,75116,PARIS 16E  ARRONDISSEMENT,751166112,751166112  -  AUTEUIL 12 (PARIS 16E ARRONDISSEMENT ),6112,AUTEUIL 12,60,60,148,124,1296,24,1544,248,220,100,60,60,252,128,476,688,112,68,40,20,28,76,36,308,856,136,152,60,40,32,176,92,168
11,75,H,0,2,00,75116,PARIS 16E  ARRONDISSEMENT,751166113,751166113  -  AUTEUIL 13 (PARIS 16E ARRONDISSEMENT ),6113,AUTEUIL 13,64,64,228,176,1556,20,1868,280,328,88,104,72,264,196,536,792,136,112,32,32,32,84,64,300,1076,144,216,56,72,40,180,132,236
11,75,H,0,2,00,75116,PARIS 16E  ARRONDISSEMENT,751166114,751166114  -  AUTEUIL 14 (PARIS 16E ARRONDISSEMENT ),6114,AUTEUIL 14,68,60,332,188,1604,68,2020,332,344,232,156,148,292,192,324,800,128,116,108,44,68,100,56,180,1220,204,228,124,112,80,192,136,144
11,75,H,0,2,00,75116,PARIS 16E  ARRONDISSEMENT,751166115,751166115  -  AUTEUIL 15 (PARIS 16E ARRONDISSEMENT ),6115,AUTEUIL 15,92,92,248,152,2652,56,3016,324,608,288,188,132,496,232,748,1292,160,244,88,52,52,148,96,452,1724,164,364,200,136,80,348,136,296
11,75,H,0,2,00,75116,PARIS 16E  ARRONDISSEMENT,751166116,751166116  -  AUTEUIL 16 (PARIS 16E ARRONDISSEMENT ),6116,AUTEUIL 16,56,48,88,68,1444,8,1608,144,680,92,72,68,140,132,280,528,72,116,28,16,28,44,40,184,1080,72,564,64,56,40,96,92,96
11,75,H,0,2,00,75116,PARIS 16E  ARRONDISSEMENT,751166117,751166117  -  AUTEUIL 17 (PARIS 16E ARRONDISSEMENT ),6117,AUTEUIL 17,96,96,212,148,1800,32,2140,308,300,92,164,80,344,272,580,964,160,124,40,28,28,128,92,364,1176,148,176,52,136,52,216,180,216
11,75,H,0,2,00,75116,PARIS 16E  ARRONDISSEMENT,751166118,751166118  -  AUTEUIL 18 (PARIS 16E ARRONDISSEMENT ),6118,AUTEUIL 18,72,72,308,180,1780,36,2204,332,396,128,124,92,316,248,568,964,152,160,52,44,32,88,64,372,1240,180,236,76,80,60,228,184,196
